,Unnamed: 0,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
20,20,0.17462866318747491,0.2942528735632184,158.3232980161074,0.4584253940703185,1048,360,1214,3.5056865421840557,1.1716538229219469,153.64595765100168
21,21,0.1774387796065837,0.29411764705882354,163.3553885451237,0.4732674626350095,1073,369,1249,3.400341716539298,1.3390364182299257,158.61601041035445
22,22,0.17543155359293455,0.3066361556064073,164.85447847429873,0.4948134985395076,1068,354,1235,3.9941391156193085,1.3782933036671492,159.4820460550121
23,23,0.17944600562023286,0.28635346756152125,157.29279234179654,0.4802824402401395,1036,363,1238,3.74373594191522,1.3477385834687263,152.20131781641268
24,24,0.1714171015656363,0.2997658079625293,160.9397754857157,0.4735853304570501,1049,329,1202,3.9575510340022584,1.7720752455878583,155.21014920612515
25,25,0.16940987555198714,0.2725118483412322,163.61447648473626,0.4647306326185197,1079,370,1237,3.159294248905125,1.6603507392062655,158.79483149662482
26,26,0.17944600562023286,0.2818791946308725,163.67111553267594,0.4798143749383259,1086,362,1234,3.5684472798411364,1.5033901390079782,158.5992781138269
27,27,0.16900843034925733,0.29691211401425177,162.07503960244964,0.4730524870866145,1078,342,1203,3.4096420461484134,1.6291801001682784,157.03621745613287
28,28,0.1718185467683661,0.3364485981308411,162.38525101995268,0.4800361475739505,1057,352,1226,4.085506340550564,1.8932702462544675,156.40647443314725
29,29,0.1670012043356082,0.3052884615384616,161.50824466755458,0.5031788420372579,1070,358,1238,3.917422341898053,1.4772340284320966,156.11358829722445
30,30,0.18707346447209955,0.2832618025751073,162.0317684771321,0.4995011167242286,1058,367,1262,4.21788931786857,1.277752946485058,156.53612621277838
31,31,0.17503010839020475,0.32339449541284404,165.02825882570974,0.4953958597544703,1064,364,1238,4.33103879389043,1.856818531171712,158.84040150064746
32,32,0.17422721798474508,0.2880184331797235,148.1048716188109,0.472159505134879,997,343,1230,3.7233269908509916,1.609865294805876,142.77167933315417
33,33,0.1786431152147732,0.35056179775280893,158.69470075045123,0.476832910821849,1063,372,1242,3.9027837754552968,1.2823211490133002,153.5095958259828
34,34,0.17703733440385389,0.2970521541950113,163.51099477131902,0.5007039199508599,1067,370,1242,3.9545575288596537,1.8017245866684932,157.75471265579094
35,35,0.17422721798474508,0.2672811059907834,159.58210248357457,0.4991892933647105,1063,367,1249,3.8746302907052153,1.09389686285555,154.61357533001387
36,36,0.16981132075471694,0.3120567375886525,161.97964358667176,0.4637230451166698,1062,347,1232,3.4640889574229887,1.5120884760082125,157.00346615324017
37,37,0.1862705740666399,0.3146551724137931,164.45891741751726,0.5147099296262214,1074,346,1257,4.346194183040555,1.4369529086848671,158.67577032579203
38,38,0.1758329987956644,0.3036529680365297,165.59755253599766,0.4828592651764382,1087,360,1241,3.839922287625888,1.3539218287568966,160.4037084196151
39,39,0.1734243275792854,0.29398148148148145,160.42999331150645,0.4624013836749682,1071,341,1215,3.5422651653831485,1.0141743445181652,155.87355380160534
40,40,0.17462866318747491,0.2781609195402299,161.78704500871666,0.5000446754223133,1065,347,1227,4.069165297361976,1.5818435089484386,156.13603620240653
41,41,0.17984745082296266,0.2700892857142857,165.10587471662768,0.4627607322746453,1090,355,1219,3.553308921201864,1.2544089026484393,160.29815689277726
42,42,0.16940987555198714,0.3199052132701421,159.46627774342844,0.4833880460685751,1052,368,1242,3.6328732981087817,1.0797239017766311,154.75368054354274
43,43,0.18948213568847846,0.298728813559322,160.82339184355232,0.4642148232038503,1049,347,1213,3.8509197419556815,1.171333824386753,155.80113827720984
44,44,0.17904456041750302,0.28923766816143504,158.2081751542181,0.5050389314873873,1027,360,1259,4.128074027016659,1.7001207878133984,152.37998033938783
45,45,0.18065034122842236,0.31777777777777777,156.77627739118333,0.4797846359456688,1051,367,1250,3.505729257276304,1.1929914336109133,152.07755670029601
46,46,0.18305901244480127,0.2697368421052632,162.1546707707993,0.5007776630228562,1058,357,1238,4.0024553245655925,1.9058754113318588,156.24634003490186
47,47,0.1818546768366118,0.2516556291390729,160.40448147828496,0.5042667218862762,1056,362,1235,3.7814751206532033,1.765127453279104,154.85787890435273
48,48,0.17543155359293455,0.3112128146453089,160.38013258270706,0.4629033132025684,1078,375,1240,3.5400615331934233,1.170561425176532,155.669509624337
49,49,0.16459253311922922,0.3048780487804878,155.17566520314884,0.4745677093197097,1043,355,1227,3.5075681596104547,1.4027096941473585,150.26538734939086
50,50,0.16981132075471694,0.2907801418439716,163.3754101159895,0.4811101127575251,1100,354,1212,3.3756044588076555,1.5097157078842514,158.4900899492976
51,51,0.16499397832195906,0.3309002433090024,158.47436351804086,0.4510134623921992,1042,342,1209,3.0519277918622283,1.5424828905554255,153.8799528356231
52,52,0.17703733440385389,0.2879818594104309,159.31596369638572,0.5368450998894589,1036,336,1208,4.377765759438889,1.2501856999541607,153.68801223699262
53,53,0.1878763548775592,0.2841880341880342,159.35404077266017,0.4603746648702315,1051,359,1230,3.810844539962736,1.1801137587459258,154.36308247395158
54,54,0.18265756724207147,0.3032967032967033,156.2097920631957,0.4719225838637521,1036,352,1231,3.6323232744335554,1.4904060415683986,151.0870627471938
55,55,0.18707346447209955,0.2832618025751073,161.24063001811845,0.483025768636331,1065,361,1221,3.918793472907319,1.2724984614161592,156.04933808379522
56,56,0.17784022480931352,0.3227990970654628,164.52982936270564,0.4894688155445736,1070,341,1214,4.122614118445793,1.4099226313251083,158.99729261293473
57,57,0.17462866318747491,0.3103448275862069,159.2346107222431,0.4672017652043214,1057,349,1206,3.6661654257400853,1.3846916324159786,154.18375366408702
58,58,0.181453231633882,0.27876106194690264,156.84336392363466,0.4855543924472211,1045,361,1224,4.00881674777266,1.4545097268058425,151.38003744905643
59,59,0.17703733440385389,0.3242630385487528,161.00659398054978,0.4723615797630302,1061,351,1213,3.888950112159844,1.6782136683098101,155.43943020008032
60,60,0.18386190285026094,0.27292576419213976,162.6578780929077,0.4807366357746539,1075,351,1205,4.0712724000880245,1.7727046922756635,156.8139010005439
61,61,0.17623444399839422,0.30751708428246016,161.98361877239452,0.4746349492407376,1077,362,1231,3.8815605019823294,1.14994961669207,156.95210865372025
62,62,0.1850662384584504,0.30151843817787416,165.8139856131208,0.5311673833923388,1088,381,1244,4.9444296988072916,1.882258165057756,158.9872977492561
63,63,0.17663588920112405,0.2636363636363636,163.40995961384832,0.5140900097770807,1068,366,1238,4.032431328461974,1.590181712197111,157.78734657318952
64,64,0.17262143717382578,0.32558139534883723,164.88885395484502,0.4933175974457954,1084,358,1208,3.905354249774828,1.3797134230347752,159.60378628203551
65,65,0.17663588920112405,0.32272727272727275,161.42365616974075,0.4979302199025393,1048,338,1209,4.068791252031824,1.191035947860571,156.1638289698485
66,66,0.17904456041750302,0.30269058295964124,155.0014364266472,0.4638672660047918,1046,367,1213,3.4941449141239405,1.180479848415236,150.32681166410808
67,67,0.17984745082296266,0.31473214285714285,164.86239785084422,0.4585871320574497,1098,382,1249,3.5301552768485305,1.3319045906853004,160.00033798331037
68,68,0.16900843034925733,0.3254156769596199,162.3334211057069,0.4764977515494387,1067,376,1239,3.9972997512797086,1.63192413699008,156.70419721743718
69,69,0.17262143717382578,0.2790697674418605,162.5224803128665,0.4966622783486563,1068,378,1238,4.072340350070862,1.5292635604372298,156.92087640235818
70,70,0.17904456041750302,0.3295964125560538,156.528737436007,0.4811106756523163,1053,376,1236,3.9063680378027335,1.6704091550405586,150.95196024316343
71,71,0.16338819751103975,0.31695331695331697,158.72763724212226,0.4681612029941608,1074,368,1220,2.717366188205112,0.9123881169193341,155.09788293699768
72,72,0.17623444399839422,0.2733485193621868,159.8562743234941,0.470945471429781,1070,344,1214,3.4455157750597656,1.339998345883648,155.0707602025509
73,73,0.17262143717382578,0.2906976744186047,159.8447957483388,0.4818027325679346,1040,354,1227,3.7988380918301856,1.9132554941566515,154.13270216235173
74,74,0.16218386190285025,0.3836633663366337,160.51536013730532,0.4588663027941972,1079,367,1220,3.3328889162851616,1.097694999489836,156.08477622153083
75,75,0.1862705740666399,0.2629310344827586,159.35961185889462,0.48484941553353705,1072,378,1231,3.986082602832947,1.4316529534329432,153.94187630262869
76,76,0.17944600562023286,0.2751677852348993,158.00593280981332,0.473499885705803,1060,355,1214,3.818836747474448,1.6539254132665877,152.53317064907262
77,77,0.17422721798474508,0.2926267281105991,159.2289019154962,0.4742084900918985,1054,377,1254,3.2297080969214305,1.3705739720118282,154.62861984656334
78,78,0.17703733440385389,0.2857142857142857,158.30376542193568,0.4575921883693462,1052,360,1211,3.110023498920913,1.420396988383304,153.77334493463135
79,79,0.1718185467683661,0.27102803738317754,155.81321392813885,0.4908745054921863,1061,375,1238,3.7599420852871748,0.979935537236876,151.07333630561484
80,80,0.1657968687274187,0.25181598062954,161.04712036417922,0.4821514169081609,1053,362,1230,3.565770708840298,1.088757600482264,156.39259205485664
81,81,0.1818546768366118,0.3245033112582781,158.891797055582,0.4582058835573793,1072,374,1224,3.5708975848956905,1.1642882787986617,154.15661119188778
82,82,0.17503010839020475,0.3256880733944954,160.2842903796546,0.4674368145727811,1073,351,1216,3.526014936584591,1.259178612851187,155.49909683021878
83,83,0.18225612203934166,0.31057268722466963,157.48958961654813,0.4787236159179048,1034,354,1230,4.03451412839774,1.6705371849387918,151.78453830321138
84,84,0.1702127659574468,0.35377358490566035,159.2379539849899,0.4610005154584498,1051,366,1240,3.5094778339241794,1.2171807480222676,154.51129540304362
85,85,0.1758329987956644,0.2511415525114155,162.45609740494274,0.5018850638048428,1076,369,1234,3.9546129223486064,1.4541943405618465,157.04729014203224
86,86,0.1734243275792854,0.31712962962962965,161.2006457484047,0.4842029268564382,1086,387,1243,3.5568560803676266,1.1988202085902484,156.4449694594466
87,87,0.17221999197109594,0.31934731934731936,157.63758686388624,0.4679110409743999,1043,352,1212,3.8936860240230025,1.4379314380664423,152.30596940179697
88,88,0.1818546768366118,0.31567328918322296,156.31426159676354,0.4775373895446611,1038,379,1231,4.13600778074819,1.6644022840643573,150.51385153195113
89,89,0.17543155359293455,0.2791762013729977,164.44147044921195,0.4885173666132828,1072,362,1222,4.114385882008944,1.3093878651205555,159.01769670208287
90,90,0.1846647932557206,0.28695652173913044,159.93270394315348,0.4627746447335242,1059,370,1221,3.47818018642438,1.7586068165912507,154.6959169401379
91,91,0.1718185467683661,0.26401869158878505,161.75501203262468,0.52473810574845,1061,366,1231,3.869768384238089,1.3067131989463594,156.5785304494404
92,92,0.18065034122842236,0.2888888888888889,163.75848068351254,0.4997714355888444,1069,377,1247,4.365990570783849,1.4668763603673955,157.92561375236122
93,93,0.17984745082296266,0.2879464285714285,162.84470826681826,0.4684015775087223,1064,360,1216,3.7959554288268365,1.1860307984738432,157.86272203951754
94,94,0.1734243275792854,0.2986111111111111,159.26435109566327,0.48864838389152604,1071,376,1245,3.794313127586217,1.5355024755843747,153.93453549249287
95,95,0.19068647129666802,0.3115789473684211,163.16732032353042,0.4782231298782718,1079,378,1231,4.3368848107681135,1.6013669695437436,157.22906854321855
96,96,0.1774387796065837,0.3076923076923077,161.39199874123622,0.4742229175313765,1048,366,1222,3.5569563789648377,1.7862013260299414,156.04884103624158
97,97,0.18305901244480127,0.30701754385964913,162.07570891199754,0.4762467027921482,1061,360,1229,4.1314143546659565,1.3641710839100618,156.58012347342182
98,98,0.17944600562023286,0.2841163310961969,160.60478168554815,0.466310748423409,1089,373,1236,2.969895923925797,1.25495030596681,156.37993545565547
99,99,0.1802488960256925,0.29175946547884185,161.41396919473974,0.4503560603412557,1067,351,1210,3.320897141041669,1.5754028162258444,156.51766923747232
100,100,0.1902850260939382,0.29957805907173,162.28952827693178,0.4479930989801567,1082,365,1219,3.406311230050772,0.9309538907598964,157.952263156121
101,101,0.18265756724207147,0.2923076923076923,167.04360623324698,0.5105539966022271,1076,360,1237,4.3979789032780365,1.6408849122244382,161.0047424177446
102,102,0.15776796467282214,0.33078880407124683,164.23619600223094,0.4814979345580333,1070,354,1227,3.6939875424633217,1.4676698502801768,159.0745386094876
103,103,0.17422721798474508,0.2857142857142857,157.66458958538678,0.473277932393215,1053,358,1226,3.5115629388346195,1.8431983165080548,152.30982833004396
104,104,0.1786431152147732,0.3056179775280899,164.3858387318273,0.4997028279089508,1066,352,1232,4.352873448608324,1.8734808989791576,158.15948438424022
105,105,0.17824167001204336,0.2702702702702703,158.13327869763629,0.4898215471807729,1050,371,1240,3.752496748291693,1.4967144970587238,152.88406745228605
106,106,0.17221999197109594,0.3216783216783217,159.8820049885967,0.4896218939661986,1039,349,1225,4.2896090357857215,1.865386176045984,153.7270097767651
107,107,0.1714171015656363,0.3021077283372365,165.0437947678133,0.5066274180884102,1083,373,1234,4.24820585488663,2.045393107943528,158.75019580498326
108,108,0.1802488960256925,0.2806236080178174,157.9191788304496,0.4511227681532571,1085,389,1226,2.8371410532558863,1.1488188354576805,153.9332189417362
109,109,0.17663588920112405,0.2954545454545455,166.17251197176356,0.4756088001970208,1076,348,1212,3.893649551109614,1.559572828548218,160.71928959210524
110,110,0.1734243275792854,0.2731481481481481,156.80884241618034,0.5216536784845972,1061,377,1247,4.211169943623042,1.0856323112545527,151.51204016130302
111,111,0.1802488960256925,0.3073496659242761,155.32000176448167,0.4847955786972926,1017,355,1230,4.110730654715553,1.1420034882037058,150.0672676215626
112,112,0.1657968687274187,0.27602905569007263,158.9291181039059,0.4663903612601148,1060,357,1215,3.3762271087675435,1.3532022257522678,154.19968876938603
113,113,0.16780409474106786,0.3277511961722488,158.28870475022597,0.4597324332888456,1065,355,1211,3.29767990285177,1.5059191053494,153.48510574202464
114,114,0.17462866318747491,0.271264367816092,167.73598187539014,0.4763589739438885,1094,364,1217,3.7311329038711127,1.6571648515316246,162.3476841199876
115,115,0.16338819751103975,0.3144963144963145,160.08417012879156,0.4843841409461746,1056,338,1194,3.6016206590482227,1.5027894516643794,154.97976001807885
116,116,0.17703733440385389,0.32653061224489793,169.18225835465066,0.48817894088517605,1112,391,1244,3.886725147239961,2.0557114443738147,163.2398217630369
117,117,0.16940987555198714,0.2962085308056872,163.39908095629949,0.4887770496520125,1063,356,1228,3.778200886469914,1.9141364692506695,157.70674360057916
118,118,0.1641910879164994,0.29095354523227385,162.2356278674039,0.4767407147505609,1080,368,1224,3.365539164096541,1.1695345302304496,157.70055417307708
119,119,0.16820553994379767,0.30071599045346065,160.9551240007598,0.4737376501240557,1049,339,1199,3.774641117927727,1.534042340961174,155.64644054187082
120,120,0.1890806904857487,0.3184713375796178,168.1299150864299,0.5329478429706062,1091,370,1235,4.728251860251464,1.5888834520260338,161.81277977415232
121,121,0.17984745082296266,0.2388392857142857,164.6688405735368,0.4631584354176613,1100,378,1235,3.4160064751326606,1.107367404108637,160.14546669429546
122,122,0.17904456041750302,0.2802690582959641,156.99194207817075,0.4720105873841691,1051,372,1228,3.361421923619951,1.4964859135517894,152.13403424099903
123,123,0.17221999197109594,0.3076923076923077,163.3628493468521,0.5050181987387244,1070,378,1243,4.055240691134004,1.3919649200884985,157.9156437356297
124,124,0.17944600562023286,0.2953020134228188,161.02821438444954,0.4742909486967802,1065,364,1241,3.775072266060156,1.295136425874419,155.9580056925151
125,125,0.1734243275792854,0.28935185185185186,153.54886937813356,0.4656817673702637,1010,353,1224,3.711702022865668,1.3276078280557928,148.50955952721213
126,126,0.17543155359293455,0.2997711670480549,162.41589567657647,0.4592337230851085,1073,348,1214,3.540270900883124,1.3202361594345338,157.55538861625894
127,127,0.1818546768366118,0.32671081677704195,160.22341684266368,0.5038204375718208,1067,360,1206,4.2808558837583925,1.4313860596614476,154.51117489924374
128,128,0.1786431152147732,0.30786516853932583,156.45785468659062,0.4873398486904214,1026,359,1230,3.999629668165488,1.6851229483045589,150.77310207012061
129,129,0.18305901244480127,0.2850877192982456,166.35595598085467,0.5076099551738585,1091,351,1231,4.1691238675419005,1.6102595310918435,160.57657258222116
130,130,0.16981132075471694,0.27423167848699764,157.9891557502873,0.4794059632160905,1034,353,1231,3.2623554184836316,1.5340663482723111,153.19273398353138
131,131,0.1802488960256925,0.3429844097995546,160.8620189011286,0.5280885906560226,1063,368,1242,4.777754662466171,1.90142425779457,154.1828399808681
132,132,0.16459253311922922,0.3073170731707317,169.31873370597773,0.4607053766027294,1104,347,1226,3.6201782641155265,1.1434258561244857,164.55512958573811
133,133,0.1842633480529908,0.2810457516339869,156.89924627912745,0.4800417525793351,1051,381,1237,3.8948404039606963,1.4950205778744798,151.50938529729228
134,134,0.181453231633882,0.27876106194690264,163.84765436979018,0.5134456669126563,1057,353,1224,4.476743608551648,1.5419863967537544,157.82892436448483
135,135,0.1734243275792854,0.3032407407407408,153.77988845965157,0.4756216677925703,1017,333,1216,3.5206845233343675,1.6349211307559073,148.62428280556136
136,136,0.18386190285026094,0.3384279475982533,156.67603455505287,0.4838757076662735,1031,350,1234,4.12134905509015,1.2685951550258798,151.286090344937
137,137,0.18948213568847846,0.326271186440678,163.30820513593937,0.4574138066912044,1067,351,1230,3.4432780014483617,1.500554604514708,158.36437252997627
138,138,0.1802488960256925,0.3028953229398664,165.3645316974417,0.4753961890254618,1076,371,1230,3.798257505063785,1.632876440905152,159.93339775147263
139,139,0.17262143717382578,0.3,158.9668614558405,0.5088483476839145,1036,381,1250,3.855486046615022,1.8256790542485917,153.28569635497718
140,140,0.17422721798474508,0.2695852534562212,164.43683416801122,0.4611751614081686,1091,352,1220,3.039531918748407,1.9344075805554453,159.46289466870732
141,141,0.16378964271376958,0.3112745098039216,155.634258728805,0.4561845424300328,1067,372,1223,2.8976125692778587,1.2874697991478865,151.4491763603793
142,142,0.1818546768366118,0.2869757174392936,161.22414733545912,0.4773458777897625,1056,350,1210,4.06125310937182,1.6358743088090375,155.52701991727835
143,143,0.17221999197109594,0.2867132867132867,161.1404288611976,0.4512188463371474,1058,354,1211,3.1368888576431537,1.1894163740337005,156.8141236295209
144,144,0.1850662384584504,0.29067245119305857,160.91736533271708,0.4902990046554689,1047,346,1200,4.209492979942016,1.6122577332741015,155.09561461950122
145,145,0.17904456041750302,0.3183856502242152,162.25777121588837,0.4831052472004812,1077,373,1234,4.093751606085829,1.0961370785741498,157.0678825312285
146,146,0.1702127659574468,0.29245283018867924,168.06084891865092,0.5294086366430583,1074,370,1239,4.1417194141517,1.7325466411284292,162.18658286337066
147,147,0.18546768366118024,0.3203463203463203,160.37305529056718,0.49491415365592206,1056,366,1220,4.461887448630296,1.6206288149215755,154.29053902701526
148,148,0.17984745082296266,0.31026785714285715,163.7575317947486,0.4844611940361553,1090,371,1226,4.161743034158214,1.2645378165125574,158.3312509440781
149,149,0.17543155359293455,0.3020594965675057,165.8042290437085,0.474665882011357,1085,360,1214,3.448479390060722,1.6061377710809503,160.74961188256682
150,150,0.17703733440385389,0.2925170068027211,153.87089248697427,0.4536153825383339,1049,348,1208,3.1262682289147974,1.1577651874778392,149.5868590705816
151,151,0.1758329987956644,0.3356164383561644,160.41802721402485,0.4630457437191372,1050,346,1207,3.7393435263327808,1.4681943278761207,155.21048935981594
152,152,0.17422721798474508,0.30414746543778803,162.76580476533402,0.4700301252077332,1084,372,1203,3.7399413533032453,1.408554896663471,157.61730851536706
153,153,0.17262143717382578,0.3302325581395349,162.1183281861629,0.4956702163246854,1059,374,1246,4.227607321474221,1.6973117167896798,156.19340914789905
154,154,0.18105178643115213,0.30155210643015523,166.73097008030948,0.48589275501522494,1084,354,1202,4.024055711035636,1.6201203785098472,161.0867939907642
155,155,0.16659975913287836,0.2698795180722892,167.53203351122542,0.48220932266678995,1078,349,1202,3.456426072840831,1.5323187148701856,162.54328872351428
156,156,0.1686069851465275,0.3238095238095238,169.55916673832556,0.5030624959264071,1095,380,1231,4.215987576430218,1.2384344038844528,164.10474475801072
157,157,0.17543155359293455,0.3020594965675057,157.34086035294123,0.4781795930286695,1047,352,1220,3.9385583847464583,1.7734125320269514,151.62888943616784
158,158,0.17462866318747491,0.31494252873563217,159.22831452989456,0.4985784983098665,1051,372,1224,3.956050639955488,1.5246193480468533,153.74764454189244
159,159,0.17824167001204336,0.3063063063063063,159.76397111483402,0.4565076755880039,1058,353,1197,3.828086660753596,1.4414733979662968,154.49441105611396
160,160,0.1818546768366118,0.3068432671081678,157.8792205434174,0.4899090257981456,1043,354,1203,4.1722901128845375,1.7524796957083073,151.95445073482452
161,161,0.1730228823765556,0.3248259860788863,164.22435210065217,0.4570983174121693,1077,356,1206,3.437664186288969,1.7006923939496408,159.0859955204137
162,162,0.1730228823765556,0.32018561484918795,169.41321184267255,0.4609153003457656,1085,348,1204,3.7081150449899067,1.6060748348687164,164.09902196281382
163,163,0.19068647129666802,0.3010526315789473,161.2642259045968,0.4808643895044215,1066,363,1215,4.256461738257427,1.5253978335497167,155.48236633278978
164,164,0.18386190285026094,0.351528384279476,159.5600482677539,0.5096319595780706,1058,373,1226,4.468535354019388,1.9406608217825931,153.15085209195198
165,165,0.1653954235246889,0.27912621359223305,165.19164054665418,0.495128372688032,1079,354,1208,3.735661825672493,1.3750662850015345,160.08091243598008
166,166,0.1730228823765556,0.3225058004640371,161.3602949716274,0.4901746628204946,1084,376,1228,3.939015420206808,1.8953041257703005,155.5259754256505
167,167,0.17503010839020475,0.24541284403669725,162.52469973938489,0.4838935219593834,1071,339,1211,3.470366492703157,1.6210517050083575,157.43328154167332
168,168,0.1686069851465275,0.3023809523809524,166.07796919453511,0.4786079523106216,1083,364,1213,3.607623887291709,1.3829492273359456,161.0873960799075
169,169,0.16940987555198714,0.27014218009478674,153.6404995632614,0.4569038021374434,1046,355,1215,3.1695321198150435,1.1487419806581929,149.32222546278803
170,170,0.1818546768366118,0.32229580573951433,163.44253610194787,0.4841160434506237,1065,351,1208,4.307017776299009,1.5647723816147354,157.57074594403397
171,171,0.1730228823765556,0.2900232018561485,159.821326228014,0.4787292516503219,1056,359,1219,3.83794062339266,1.5797000659252542,154.40368553869624
172,172,0.1734243275792854,0.30787037037037035,160.40369027776447,0.459720047609376,1055,371,1228,3.301404506251291,1.3413813320441708,155.7609044394689
173,173,0.17824167001204336,0.30855855855855857,159.9220749987992,0.4549106350043564,1070,368,1220,3.281345115703464,0.9208503484249618,155.71987953467087
174,174,0.17663588920112405,0.2863636363636364,164.29399408524628,0.5167122291022157,1073,359,1219,4.5846132004547355,1.7351859199537734,157.97419496483792
175,175,0.1862705740666399,0.3125,161.66741120622046,0.4744559344721137,1067,358,1214,4.237814172937765,1.17006710356718,156.2595299297155
176,176,0.18386190285026094,0.33624454148471616,157.45480679165388,0.483223215124901,1037,351,1210,4.208858952597096,1.568247001893647,151.67770083716312
177,177,0.1657968687274187,0.2687651331719128,160.81949102756238,0.4583869488939386,1068,368,1222,3.0558912070718645,1.1293061419353867,156.6342936785553
178,178,0.16619831393014853,0.3140096618357488,161.64930661839972,0.5021438294785903,1067,362,1220,4.036306527506362,1.6872387630321592,155.92576132786112
179,179,0.181453231633882,0.2809734513274336,162.2964764686448,0.4647284865772604,1067,356,1220,3.4240138231937647,1.3733100763742716,157.4991525690767
180,180,0.1718185467683661,0.338785046728972,165.17649133868255,0.4771600299762225,1070,370,1227,3.864133733007165,1.4803759780215224,159.83198162765385
181,181,0.1730228823765556,0.3109048723897912,156.64402568233058,0.4709754629220741,1042,360,1210,3.844450198796853,1.6094663933754918,151.1901090901582
182,182,0.16459253311922922,0.2951219512195122,156.10337286703518,0.4608597031177408,1057,351,1204,2.8584389165254347,1.277732973144173,151.96720097736574
183,183,0.17462866318747491,0.31494252873563217,161.5162069821438,0.4607459072152023,1071,364,1207,3.5207551075316603,1.6473832323313675,156.34806864228074
184,184,0.17061421116017664,0.32,158.0751323465226,0.4871547455723421,1048,364,1219,3.9960356015084217,1.5100466371694217,152.56905010784482
185,185,0.1670012043356082,0.30288461538461536,161.76115051757867,0.4861403547155582,1073,382,1227,3.7690704343386976,1.7295588501147172,156.2625212331254
186,186,0.18988358089120835,0.3128964059196617,155.7132151731272,0.4586885628793891,1041,360,1225,3.782335292897352,1.0907992974870566,150.84008058274264
187,187,0.16820553994379767,0.3126491646778043,166.72195210430132,0.4657755022140858,1093,356,1196,3.5900970059952964,1.5975972595749937,161.534257838731
188,188,0.17784022480931352,0.2821670428893905,161.21173447718448,0.4803381127546209,1062,368,1217,3.71460637485342,1.4935600442591008,156.0035680580719
189,189,0.17663588920112405,0.29772727272727273,166.66608458040662,0.4714336190502746,1081,373,1227,3.5607512522852343,1.8039978461262356,161.30133548199538
190,190,0.18305901244480127,0.3355263157894737,155.07314656899015,0.465476537561685,1023,345,1209,4.199404483293511,1.7612472944168378,149.11249479127991
191,191,0.17262143717382578,0.30465116279069765,164.67968506938317,0.4769418667921986,1077,357,1210,3.7553169165389417,1.5349406536085233,159.38942749923572
192,192,0.1702127659574468,0.3349056603773585,160.1143020509881,0.4757097338174036,1063,363,1210,3.9715913541287287,1.4467756220499102,154.69593507480963
193,193,0.1718185467683661,0.2967289719626168,167.66490364381997,0.4837045418777339,1080,361,1221,3.69130611181511,1.4132656866715994,162.5603318453331
194,194,0.1850662384584504,0.3188720173535792,165.7591967138239,0.4871204964911228,1067,364,1225,4.130943961824117,1.7232777717586476,159.90497498024084
195,195,0.18065034122842236,0.2733333333333333,167.74282833599247,0.5298438368260504,1081,354,1203,4.267198287925096,2.2902301638673253,161.18539988419985
196,196,0.17663588920112405,0.29772727272727273,161.57157366425525,0.4587243435074313,1056,353,1204,3.7446340629111434,1.4174472484679461,156.40949235287613
197,197,0.17944600562023286,0.3087248322147651,163.43392531354328,0.4722257318707034,1075,345,1218,3.8681832316172793,1.6652237721763752,157.9005183097499
198,198,0.17784022480931352,0.3069977426636569,164.26746616044682,0.4618022616775356,1066,366,1214,3.8252999523139937,1.523657475807399,158.91850873232582
199,199,0.17663588920112405,0.29772727272727273,160.49284526825232,0.4571122603194732,1058,356,1206,3.722206197070742,1.2055872767398021,155.565051794442
200,200,0.18867924528301888,0.3659574468085106,157.99221633010362,0.46573677942364394,1035,353,1208,4.337624712752992,1.9586823365529864,151.695909280798
201,201,0.17462866318747491,0.3609195402298849,160.04986878285845,0.457226768497069,1050,356,1211,3.916017553855936,1.0898983219162943,155.04395290708626
202,202,0.18667201926936972,0.3204301075268817,158.77121658512766,0.4916823726765181,1053,351,1202,4.609470364231203,1.0818173246572318,153.07992889623932
203,203,0.17061421116017664,0.3247058823529412,159.41492373127784,0.470585151216517,1054,374,1233,3.8549052121414857,1.3348937842251332,154.2251247349111
204,204,0.17382577278201525,0.2863741339491917,166.6902630436315,0.4681043158634852,1075,347,1204,3.479680810190427,1.351692071757976,161.85889016168326
205,205,0.1670012043356082,0.2836538461538461,163.63652357918843,0.4813802350243399,1067,348,1202,3.712233222216888,1.8801343142910147,158.04415604268033
206,206,0.16981132075471694,0.29314420803782504,157.5494909110074,0.49392806583835497,1051,382,1233,3.9701637677745873,1.7227331874175225,151.85659395581527
207,207,0.17784022480931352,0.2979683972911964,158.07938376029423,0.457464849619338,1029,335,1194,3.530526953270966,1.357079188736021,153.19177761828738
208,208,0.17061421116017664,0.3270588235294118,162.5831422984181,0.4730371041990792,1073,360,1201,3.961529001507417,1.6630766045575245,156.95853669235314
209,209,0.1842633480529908,0.2832244008714597,166.38552650562298,0.5376688489734692,1076,381,1238,4.679785279433196,1.7416929721408692,159.9640482540489
210,210,0.17703733440385389,0.2925170068027211,154.80488308080132,0.4592689764041213,1039,352,1205,3.5481732867642637,1.0756195518199554,150.18109024221698
211,211,0.1734243275792854,0.3194444444444444,161.38110722500272,0.4668934991605584,1054,355,1203,3.6126967968746473,1.2547696125147934,156.51364081561334
212,212,0.1670012043356082,0.31009615384615385,161.59246500413005,0.4568243076466514,1071,370,1216,3.3265319790203987,1.1487895900713274,157.11714343503834
