,Unnamed: 0,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
81,81,0.7016317016317016,0.6930232558139535,200.38197668482212,0.6354228446492594,1302,465,1586,12.159211113447444,1.2666951119003431,186.95607045947486
82,82,0.696969696969697,0.7110367892976589,195.88240995433307,0.6223374921834056,1269,451,1568,11.91065719247859,1.5097178777410711,182.46203488411442
83,83,0.7067599067599067,0.7051451187335093,201.5060921579073,0.6560851662567025,1278,453,1577,12.631488919241422,1.3683907161128732,187.50621252255428
84,84,0.7076923076923077,0.691699604743083,201.49231699699058,0.6252197543382713,1325,471,1581,10.628644014737604,1.454495312612056,189.40917766964043
85,85,0.7123543123543123,0.7054973821989529,198.89869555131398,0.6688055121938906,1261,449,1585,13.1725286206739,1.5612304511683468,184.16493647947047
86,86,0.6988344988344989,0.715143428952635,196.09482473051497,0.6628695793474273,1286,468,1596,12.531199607312953,1.6103868235228411,181.95323829967882
87,87,0.6857808857808858,0.7219578518014956,192.8798411355904,0.659095664954286,1263,454,1584,13.101740997569811,1.4396401920018886,178.33845994601882
88,88,0.7048951048951049,0.7063492063492064,191.29782483319428,0.6285636633701759,1253,413,1550,11.641966922714374,1.7578615123409391,177.89799639813862
89,89,0.7104895104895105,0.699475065616798,196.1676311880254,0.6520602744176245,1264,462,1584,13.313245463227998,1.6020767518645869,181.2523089729312
90,90,0.6955710955710955,0.6836461126005362,191.679601034274,0.6222801204275181,1248,423,1564,11.146400341171088,1.5012476784762754,179.03195301462628
91,91,0.7048951048951049,0.6970899470899471,198.27933564018537,0.6253791327818413,1293,472,1594,10.885548219694924,1.5488579959282074,185.844929424562
92,92,0.6993006993006993,0.7053333333333334,200.11115580195445,0.6225426093894596,1286,467,1583,10.627222854075198,1.6419580077782194,187.84197494009967
93,93,0.6853146853146853,0.7074829931972789,197.94683337065632,0.6477233718531317,1268,449,1573,11.773331419005187,1.6545352659701185,184.51896668568168
94,94,0.7076923076923077,0.6818181818181818,198.17397100741783,0.6568839901457554,1272,452,1589,12.34789206562055,1.7234866538357974,184.1025922879612
95,95,0.6727272727272727,0.7089397089397089,195.82834391470607,0.6402244842833676,1286,447,1566,8.504149751277447,1.1587826834554245,186.16541147997367
96,96,0.7002331002331003,0.7063914780292943,201.75784604062986,0.6653007557692437,1280,433,1571,13.452212635114075,1.221629218642708,187.08400418687373
97,97,0.6923076923076923,0.7010101010101012,196.31032922931172,0.6241494985782088,1272,452,1577,11.864577436789734,1.6209053612945108,182.824846431228
98,98,0.7039627039627041,0.6953642384105961,203.63700723312888,0.6396060596806661,1314,447,1567,12.395167850722475,1.889787548922526,189.35205183348484
99,99,0.7086247086247086,0.7006578947368421,202.69279462132613,0.6093862891041345,1303,435,1564,10.535038704190754,1.3926394779465538,190.76511643918988
100,100,0.6717948717948717,0.6918806384455239,206.53792423527062,0.6396899425663581,1322,452,1579,11.140223285689522,1.4600107189067768,193.9376902306741
101,101,0.7160839160839161,0.708984375,195.38739115429703,0.6381314314605382,1280,447,1579,12.397694495670265,1.5375626785182896,181.4521339801073
102,102,0.6867132867132867,0.7094365241004752,201.44715398653943,0.6093095535305276,1276,428,1551,10.42287542024508,1.4184783922009467,189.6058001740924
103,103,0.6951048951048951,0.6794097920858484,204.35398548038106,0.6854842678446251,1302,455,1589,13.832201383651322,1.9759362361169388,188.54584786061284
104,104,0.6927738927738928,0.7079407806191117,197.86613412620875,0.62301184978503,1290,436,1566,10.971049430838242,1.6255556028728255,185.26952909249854
105,105,0.6941724941724942,0.7071860308932171,205.24537009999068,0.6552536759367777,1310,469,1589,12.021258577051569,1.4785715300233309,191.74553999291493
106,106,0.6923076923076923,0.7063973063973064,200.2660420695206,0.6625135079939943,1292,456,1586,12.286735558774446,1.6812501552777357,186.2980563554677
107,107,0.6839160839160839,0.6932515337423313,194.5477155834896,0.6412866960792692,1278,457,1591,11.106139585719204,1.6289278143990094,181.8126481833712
108,108,0.6974358974358974,0.7272727272727273,206.92716289463593,0.6180029113505209,1314,458,1588,10.712913835957586,1.3869098337145251,194.82733922496288
109,109,0.7151515151515152,0.7092568448500652,195.865813708466,0.6291821705247611,1299,464,1589,11.549704101834926,1.3857547340765797,182.9303548725549
110,110,0.7104895104895105,0.6778215223097113,201.54044897791917,0.6293228328500531,1295,458,1572,10.953538153295783,1.8862175490334965,188.70069327559062
111,111,0.710955710955711,0.7055737704918033,196.1821099992597,0.6228341353209215,1266,451,1571,11.215327076166547,1.3720890825841499,183.59469384050857
112,112,0.7053613053613054,0.7065432914738929,202.2158230873439,0.6356674827721209,1307,460,1580,11.710978638720169,1.6855145802150957,188.8193298684084
113,113,0.6937062937062937,0.6928763440860215,203.3861273476023,0.634373541835576,1296,447,1569,12.004824241369796,1.540149581166553,189.8411535250667
114,114,0.6741258741258741,0.6984785615491009,207.63234693424084,0.6310034873467931,1334,451,1571,11.648501525001135,1.71976952097466,194.26407588826572
115,115,0.7006993006993008,0.7072521623419827,204.5469649171345,0.6117063507146264,1322,461,1575,10.493930126762713,1.6307107525395594,192.42232403783242
116,116,0.7067599067599067,0.7031662269129287,203.2656311096465,0.642993160046688,1315,471,1594,12.106698726823009,1.6856372911400608,189.47329509168412
117,117,0.6839160839160839,0.6939331970006817,191.1430864001477,0.6171232976945951,1267,461,1578,10.409632636456047,1.5302098835594216,179.20324388013182
118,118,0.7132867132867133,0.673202614379085,204.23751449368038,0.6447327929766472,1279,448,1565,12.836888945103507,1.8579703186715069,189.54265522990582
119,119,0.7039627039627041,0.6940397350993377,203.3000752655793,0.663890342321941,1285,471,1616,12.391387191323647,1.3993155682882834,189.50937250596803
120,120,0.7095571095571096,0.7227332457293035,204.43550482543608,0.6319018497042055,1291,439,1560,12.759865537508619,1.4844867225951888,190.19115256533237
121,121,0.703030303030303,0.7194960212201591,199.35988644106038,0.6244450575866567,1282,448,1576,10.767633841159775,1.4918662982346806,187.1003863016653
122,122,0.696037296037296,0.7019423978566645,205.9147272637909,0.6478025392045361,1311,469,1586,12.91233543074567,1.5445430541080096,191.457848778937
123,123,0.6876456876456877,0.696271186440678,203.72190740866313,0.6498437072183922,1289,445,1582,12.55062591435212,1.546726750949569,189.62455474336102
124,124,0.6801864801864802,0.7025359835503769,203.91293097454917,0.6245649431690451,1330,448,1562,10.537605965497614,1.3750167662617696,192.00030824278943
125,125,0.6843822843822844,0.7193460490463215,205.25485917338375,0.6357571389814429,1314,466,1589,10.78618718579841,1.539124959746181,192.9295470278389
126,126,0.7086247086247086,0.7144736842105263,193.5456624348623,0.6327859483209801,1261,447,1573,11.889474804648971,1.6692713409787727,179.98691628923362
127,127,0.6843822843822844,0.6900544959128065,200.0191317490809,0.6364291770219243,1294,461,1580,10.810057824457619,1.4303614589544025,187.77871246566986
128,128,0.696969696969697,0.6963210702341137,204.5188910656072,0.6358817797632988,1321,472,1579,11.846319844056124,1.5598431101660863,191.11272811138505
129,129,0.7072261072261072,0.7099538562953197,198.41634699479252,0.6194838561762736,1267,438,1559,11.317347143420445,1.4758055836237778,185.62319426774826
130,130,0.7081585081585081,0.6991441737985516,194.77265083384643,0.6388484688195285,1279,458,1576,11.764922233624235,1.6805857894017733,181.3271428108206
131,131,0.7006993006993008,0.6892880904856953,196.13456492313355,0.6031424221708855,1273,459,1569,10.082313586359536,1.6967653987926454,184.35548593798146
132,132,0.7230769230769231,0.7111540941328175,198.0271315433681,0.6270002443596313,1278,444,1590,12.016556502189216,1.4128534613869461,184.59772157979145
133,133,0.7002331002331003,0.699733688415446,197.72153725486137,0.6260467487207921,1283,450,1598,10.884567806678483,1.6119900566430725,185.22497939153897
134,134,0.7006993006993008,0.6946107784431138,204.67661058288704,0.6248236862526335,1315,431,1566,11.181494514673512,1.112635881419763,192.38248018679363
135,135,0.6946386946386947,0.7181208053691275,201.61603801361287,0.6344274188606064,1298,451,1588,12.247987074543321,1.448870170133684,187.9191807689372
136,136,0.7006993006993008,0.6859614105123087,206.27457313665963,0.6241832714984722,1323,453,1572,10.542380972487408,2.140818294278276,193.591373869894
137,137,0.6895104895104895,0.7038539553752535,201.60760151926755,0.7049865392420991,1290,474,1611,14.316763450727795,2.058374199912952,185.23246386862618
138,138,0.7142191142191142,0.7199738903394256,207.06717636057698,0.6681308973500915,1296,432,1550,13.816714033508253,1.7608547750569081,191.4896075520109
139,139,0.6993006993006993,0.6940000000000001,205.49810912164128,0.6994897072195642,1314,478,1599,13.420681290269885,2.0139285959324518,190.06349923543846
140,140,0.7095571095571096,0.6925098554533509,198.6705541921391,0.6123463584516556,1312,457,1576,9.862364444758107,1.8604433415412485,186.9477464058396
141,141,0.7006993006993008,0.6952761144377911,200.0843721456096,0.6447736386037793,1289,432,1561,11.842942154205884,1.3909119012216344,186.85051809018168
142,142,0.6834498834498834,0.7114597544338336,205.04005292816686,0.6122095802343644,1319,456,1576,9.498291998258782,1.47018244034859,194.07157848956
143,143,0.7198135198135198,0.6962435233160622,195.81596468669568,0.6101457605547818,1284,443,1576,10.387251210181775,1.6823328518176284,183.7463806246964
144,144,0.6848484848484848,0.7031994554118448,197.69947500314143,0.6046811537400955,1294,423,1554,9.824557114444023,1.3567901523102377,186.5181277363865
145,145,0.6773892773892773,0.6730901582931865,200.9530693254837,0.6508063544080847,1306,466,1593,11.827414736952115,1.8262841220400308,187.2993704664915
146,146,0.6913752913752914,0.7093728927848955,190.69525408182946,0.6083141868229621,1247,432,1572,10.391736156968127,1.0945395979954382,179.208978326865
147,147,0.7095571095571096,0.7115637319316689,196.52083671553055,0.6216622858176601,1297,449,1576,10.619332214354245,1.5835632930923689,184.3179412080843
148,148,0.703030303030303,0.7055702917771883,202.76608291387814,0.61880066326952,1286,426,1567,10.91584376638814,1.3192128073402218,190.53102634015102
149,149,0.710955710955711,0.6990163934426229,199.44683143728264,0.647761649561417,1280,460,1587,12.523046845237278,1.8435457787128384,185.0802388133333
150,150,0.6680652680652681,0.6957431960921144,196.1633339620224,0.6201910024537333,1277,419,1564,10.516128070208062,1.5330369897751719,184.1141689020388
151,151,0.7230769230769231,0.6892327530625403,199.95663384113453,0.6695372917264039,1263,451,1606,13.142418764136965,1.703620658356328,185.1105944186424
152,152,0.6843822843822844,0.6975476839237057,205.67609319895175,0.6777277835295308,1311,442,1579,12.42599660344936,1.672137508401489,191.57795908710048
153,153,0.6927738927738928,0.6991924629878871,199.2990575289557,0.641404327396353,1274,440,1576,11.952052938358216,1.230611182633529,186.11639340796532
154,154,0.6932400932400933,0.6879623402824478,203.46149573332832,0.6756803866683901,1290,447,1565,13.150701845296116,1.6420445990503678,188.66874928898147
155,155,0.6955710955710955,0.7050938337801609,206.8336999622593,0.6600463783247629,1316,457,1596,12.213123932334945,1.796874003196485,192.8237020267273
156,156,0.7053613053613054,0.7144745538664904,194.54493888889823,0.6213071911461843,1269,456,1583,10.574771818568797,1.2124954513879131,182.75767161894248
157,157,0.696037296037296,0.695244474212994,196.90302991234486,0.6510845714390494,1292,460,1589,11.370652779162967,1.282137158012148,184.25023997516942
158,158,0.6941724941724942,0.6890530557421088,200.6139386403899,0.6590876478783612,1297,456,1603,12.791031843224651,1.6186652555575498,186.2042415416089
159,159,0.7114219114219115,0.6972477064220184,200.81490258734686,0.6671437955346914,1282,460,1593,13.982959192244612,1.5309851820602514,185.3009582130425
160,160,0.7086247086247086,0.6835526315789474,202.92897299611613,0.6183458265882007,1327,461,1574,10.781595969243936,1.710502126125252,190.43687490074677
161,161,0.6974358974358974,0.7072192513368984,199.9040366389684,0.6294945396723607,1302,450,1580,11.859243894122764,1.4367714599958987,186.60802128485082
162,162,0.696969696969697,0.7143812709030101,202.20184899544688,0.6790839771897959,1293,462,1595,14.617449884230814,1.6521135017226851,185.9322856094921
163,163,0.7137529137529137,0.7073807968647943,197.24733449761294,0.6066279019931536,1307,457,1567,9.236714709087172,1.3591423446640092,186.65147744386124
164,164,0.6918414918414918,0.7021563342318059,199.6067448586723,0.6207720424005165,1304,448,1577,10.141532838059405,1.2580740961464691,188.2071379244672
165,165,0.7076923076923077,0.691699604743083,192.8457285863583,0.6072824090104019,1285,449,1571,9.351795480791036,1.314240167661788,182.17969293790486
166,166,0.7053613053613054,0.6992729676140119,194.76161379502383,0.6485522869245839,1246,446,1589,12.628770184341269,1.3584036881068766,180.77443992257648
167,167,0.696969696969697,0.7137123745819398,195.5125674805669,0.6253792835308014,1279,464,1600,10.11294265782049,1.3565565163986526,184.0430683063469
168,168,0.6965034965034965,0.6927710843373494,200.16415873532384,0.6289442430087221,1276,447,1591,11.281761111438119,1.3256280461295926,187.55676957775714
169,169,0.7053613053613054,0.6972901520158625,199.99690240534298,0.665577474819778,1270,457,1593,13.39097854161591,1.1847329771446289,185.42119088658347
170,170,0.7146853146853147,0.6921069797782127,195.938270073334,0.6335551219804011,1280,437,1576,11.555198854151618,1.0284144643323372,183.3546567548511
171,171,0.6951048951048951,0.6968477531857814,195.02047252619099,0.6184158919616671,1267,441,1589,10.721871994570554,1.0875241184333284,183.21107641318756
172,172,0.6904428904428904,0.7110060769750168,200.38575282144933,0.6402273907059599,1278,460,1587,12.263383182016153,1.6326302284673078,186.48973941096503
173,173,0.6913752913752914,0.7073499662845584,198.216464533209,0.6198836437709587,1286,453,1578,11.327526762436175,1.4401770024035214,185.44876076836837
174,174,0.7086247086247086,0.6947368421052632,203.31280254224757,0.6681620892450285,1297,449,1592,13.074469633264306,1.8796258089710427,188.35870710001086
175,175,0.6932400932400933,0.7047747141896435,201.923615301572,0.6841640561936478,1268,448,1587,14.263112573640853,1.730071714331424,185.93043101359902
176,176,0.7044289044289044,0.6836532097948379,198.7949314150142,0.6458979937263988,1301,478,1615,11.26102791308435,1.7236930280442673,185.810210473886
177,177,0.6997668997668998,0.7001998667554963,200.35842274141376,0.6213943993953455,1278,444,1575,10.728496193047675,1.4281908393715663,188.20173570899414
178,178,0.6923076923076923,0.6895622895622896,201.8473291698096,0.6807834431166228,1263,441,1599,14.310692441471884,1.8954497069562772,185.64118702138225
179,179,0.6876456876456877,0.6976271186440678,196.70226123805332,0.6550079855901977,1272,450,1590,12.855937038527413,1.6957806317750352,182.1505435677505
180,180,0.6941724941724942,0.6991269308260577,198.66399988787842,0.6726152937824568,1283,464,1602,13.514130787654901,1.437121776065908,183.71274732415768
181,181,0.7048951048951049,0.6931216931216931,204.16328097135707,0.6514486488928792,1302,457,1589,12.123318093240005,1.6962662494335476,190.34369662868446
182,182,0.6997668997668998,0.6955363091272485,192.19600420683517,0.6184791688166615,1284,450,1577,9.547463120798637,1.2630807618989504,181.38546032413785
183,183,0.7044289044289044,0.7081403044341495,198.81975587098592,0.6287693480331172,1298,455,1578,11.21031942124656,1.5148276647966858,186.094608784944
184,184,0.6955710955710955,0.6923592493297587,192.57888278979385,0.6140800769116803,1266,435,1563,10.73391324285986,1.3410878015260048,180.50388174540868
185,185,0.7095571095571096,0.7168199737187908,204.01637031187406,0.6629922761470768,1297,455,1591,13.717430992115235,1.4661046714862036,188.8328346482734
186,186,0.6951048951048951,0.6955063715627096,198.63824197670013,0.6292928493531624,1281,445,1576,10.936376953531267,1.0579935895599877,186.64387143360776
187,187,0.7011655011655011,0.7041223404255319,199.92255699453827,0.6243000619435781,1283,447,1577,11.965193137473536,1.384384689587819,186.57297916747848
188,188,0.7002331002331003,0.7030625832223701,202.65078931071446,0.606487488438902,1316,448,1566,10.33856394076603,1.4842105048442562,190.828014865104
189,189,0.7156177156177156,0.6925081433224756,201.49020973625653,0.6637811733865344,1286,437,1576,13.186905068380856,1.2024939817693818,187.10081068610538
190,190,0.7090909090909091,0.6988823142669297,207.8846853310998,0.6570297235897379,1302,453,1590,13.29672619564724,1.657932693508503,192.9300264419437
191,191,0.6974358974358974,0.7078877005347594,199.19583605139857,0.6411609365568884,1295,454,1583,11.768820998475823,1.7902475993372966,185.63676745358632
192,192,0.7165501165501166,0.6948601171112557,195.37539138886743,0.6372152297392621,1247,436,1580,12.025174629641983,1.265183466249626,182.08503329297685
193,193,0.6895104895104895,0.6896551724137931,195.75974670721027,0.6372320000433513,1266,438,1581,11.72074048981684,1.4437798580606984,182.5952263593317
194,194,0.6983682983682984,0.6975967957276369,196.83666531147213,0.626099650825754,1263,434,1567,11.778025734688852,1.515150577996667,183.54348899878548
195,195,0.7053613053613054,0.6986120290812955,199.31435409495796,0.642161757787946,1287,451,1581,12.846330060385153,1.7832072727869006,184.68481676178558
196,196,0.6853146853146853,0.6795918367346939,197.98461274631376,0.6359229799600139,1281,462,1601,11.365074703660051,1.4521411887210045,185.1673968539324
197,197,0.6983682983682984,0.7049399198931909,200.44931853394456,0.6501607884405494,1286,447,1576,12.19559207355959,1.3489536664183306,186.90477279396737
198,198,0.7132867132867133,0.6908496732026144,198.4007524641121,0.6372506325735903,1304,445,1574,11.636786241923351,1.89921121529888,184.86475500689042
199,199,0.6932400932400933,0.7054472091459314,202.13815105341166,0.6392241427094624,1307,455,1570,11.625390874340782,1.3680850773904434,189.14467510168046
200,200,0.6806526806526807,0.6945205479452055,202.15622053012981,0.6328289716644798,1290,446,1570,11.005500418267017,1.7910515580364472,189.3596685538265
201,201,0.7002331002331003,0.7137150466045273,198.66999282758584,0.6496729295617389,1281,469,1597,12.198546229656277,1.7931867719624923,184.678259825966
202,202,0.7053613053613054,0.6972901520158625,195.1433490528083,0.6359868581493724,1286,473,1595,11.428282909703185,1.6119573188965302,182.10310882420745
203,203,0.6997668997668998,0.692871419053964,201.31774428075366,0.6179871436220173,1291,433,1562,11.128447968803306,1.583483747337164,188.60581256461361
204,204,0.6909090909090909,0.6842105263157895,198.64266888647103,0.6368980553292611,1279,451,1581,11.771605102048914,1.2874370027992124,185.58362678162285
205,205,0.7006993006993008,0.6979374584165003,201.6682058845857,0.646021004852565,1262,437,1578,12.572626718296338,1.7194630338007677,187.3761161324889
206,206,0.710955710955711,0.7154098360655737,191.6062154746907,0.6097611489721754,1260,453,1574,9.020155641906221,1.2586021721873315,181.32745766059742
207,207,0.7034965034965035,0.707090788601723,197.28976456151472,0.633363318870123,1271,433,1576,11.420395392208171,1.6006583812910264,184.2687107880155
208,208,0.7016317016317016,0.6784053156146179,194.7205154831036,0.6251493131035312,1268,441,1584,10.847532131968098,1.509870674216114,182.3631126769205
209,209,0.6937062937062937,0.6915322580645161,201.3027571136489,0.632189500538408,1297,460,1584,11.953865919872086,1.4731149414265243,187.8757762523496
210,210,0.6983682983682984,0.7062750333778371,197.10252123447566,0.6296682540630367,1260,420,1560,12.256496481845904,1.5516973911084295,183.2943273615219
211,211,0.7202797202797203,0.7003236245954693,203.64024266024282,0.6706622095512436,1284,451,1581,14.42319960892231,1.6451345013486829,187.57190854997268
212,212,0.7053613053613054,0.6992729676140119,196.8542764553508,0.6225636882037123,1283,439,1585,10.871641087109225,1.4263628859490978,184.55627248229248
213,213,0.7118881118881119,0.6987557301899149,200.91316341810744,0.6546709453135215,1273,451,1593,13.850681563602805,1.4887517714258045,185.5737300830796
214,214,0.7020979020979021,0.7051792828685259,190.64453756738936,0.6023121088383944,1253,447,1577,9.401631130322247,1.5345637806612789,179.70834265640565
215,215,0.6974358974358974,0.7018716577540107,197.89827481180438,0.6133020236584582,1267,451,1584,9.896902146313336,1.6060218736784355,186.395350791812
216,216,0.703030303030303,0.6962864721485411,187.76857814143227,0.6251611245836983,1234,450,1586,10.135717044736811,1.0415099985374834,176.59135109815838
217,217,0.6965034965034965,0.6921017402945113,203.90500207372426,0.6486505298633078,1276,434,1570,13.049260467756019,1.6296903789031696,189.2260512270645
218,218,0.7132867132867133,0.6856209150326797,199.68941638401242,0.6485815719256979,1279,448,1585,12.187321599636366,1.5468225758032956,185.9552722085736
219,219,0.7006993006993008,0.7099135063206921,194.96310597587876,0.665366193427298,1225,436,1588,13.625702773248301,1.6403307348438567,179.69707246778617
220,220,0.7058275058275059,0.6988110964332893,201.1016232760037,0.6593732206103645,1265,446,1580,13.555907040644055,1.707848730375423,185.8378675049844
221,221,0.703030303030303,0.7128647214854111,201.8664752318613,0.6364665597307754,1285,439,1570,11.739749129425325,2.0579404586636607,188.0687856437719
222,222,0.6946386946386947,0.7107382550335569,196.81034616277938,0.6323949893981747,1261,435,1550,11.995632106404393,1.5900991120317276,183.22461494434242
223,223,0.7025641025641025,0.6954213669542136,196.06161916441673,0.639685303738356,1266,462,1578,11.513192518619663,1.2814894121212794,183.2669372336765
224,224,0.6909090909090909,0.6889338731443995,196.73806259293298,0.6314155654403576,1273,445,1570,11.760112804442679,1.3338042780467825,183.64414551044342
225,225,0.6979020979020979,0.6880427521710086,201.7629414236525,0.6610880265209355,1281,449,1582,12.657134270545626,1.6484056228103858,187.45740153029539
226,226,0.6983682983682984,0.6949265687583445,198.64565980530716,0.6217362194347787,1276,431,1544,11.313913117527887,1.6927712538425863,185.638975433936
227,227,0.7104895104895105,0.6948818897637795,200.15678462250798,0.6529959724078103,1270,449,1590,13.021582816106713,1.7843359092023516,185.3508658971986
228,228,0.6913752913752914,0.7154416722859069,196.4400873934967,0.6300826803291291,1241,432,1552,11.970066100624061,1.2639999669574202,183.20602132591648
229,229,0.7072261072261072,0.6928147659854977,195.48324403322982,0.6452631088382436,1244,443,1564,13.077967794350775,1.680213607454064,180.72506263142583
230,230,0.6876456876456877,0.6915254237288135,191.7943513487332,0.6150250882087909,1258,433,1563,10.36342213348667,1.3307227865529507,180.10020642869316
231,231,0.6904428904428904,0.7164078325455773,195.0992181931039,0.6411590768927791,1252,427,1570,12.368766605237749,1.598058374931942,181.13239321293446
232,232,0.7053613053613054,0.6900198281559815,187.4233316984865,0.6092574555649137,1240,450,1574,9.27083986887743,1.1660545023182798,176.98643732729005
233,233,0.6876456876456877,0.6779661016949152,195.32749013345656,0.6096286910848957,1273,439,1564,10.35371249425277,1.677133001557942,183.2966446376456
234,234,0.7025641025641025,0.683477106834771,196.80886624986178,0.6230036639508562,1276,457,1584,10.689658776588773,1.2994416478574846,184.8197658254158
235,235,0.7048951048951049,0.6977513227513228,195.18821463001728,0.6113902565185545,1268,456,1569,11.524253208427885,1.5929539011876768,182.07100752040097
236,236,0.6806526806526807,0.7178082191780822,199.16229589512344,0.6663471161966427,1272,449,1585,13.126134494089895,1.8224341246459783,184.21372727638754
237,237,0.7062937062937062,0.7042904290429043,195.96450456882806,0.6230953951638065,1263,441,1567,11.533748368830256,1.5287981801810264,182.90195801981602
238,238,0.7184149184149184,0.6917585983127839,196.0112392861065,0.6104435863402876,1272,434,1554,10.529420497977775,1.512061070039182,183.969757718088
239,239,0.7174825174825175,0.7063027940220923,204.83905753903213,0.6605807808773417,1264,440,1577,13.765148771794626,1.6689610012933755,189.40494776594542
240,240,0.7044289044289044,0.7028457974851092,193.23705906339316,0.5956233661856764,1269,445,1542,10.460535858809628,1.3223134603991578,181.4542097441851
241,241,0.6974358974358974,0.7139037433155079,205.88332820523013,0.6480368409022415,1298,462,1571,12.873245112289336,2.109706664487172,190.90037642845434
242,242,0.7039627039627041,0.7052980132450332,184.76908611427825,0.599296750699162,1239,428,1545,9.852096104111734,1.388514226734464,173.5284757834317
243,243,0.7151515151515152,0.6910039113428944,196.57291650153329,0.6178736389954732,1269,448,1572,10.794754347696744,1.3123049183725948,184.46585723546409
244,244,0.7016317016317016,0.7315614617940199,191.63704945825802,0.6225388000435923,1248,444,1574,11.48505424162863,1.5776102426535958,178.57438497397598
245,245,0.6988344988344989,0.6984656437625083,193.8741097566061,0.6199197244241001,1266,441,1571,10.606744159038682,1.429552682861444,181.83781291470584
246,246,0.6932400932400933,0.6940147948890383,195.52707707699147,0.6343127570463948,1245,417,1548,12.25115170844406,1.6298413705127195,181.6460839980358
247,247,0.6811188811188811,0.6919917864476386,189.82891737488583,0.5993000798648466,1227,430,1561,9.305672823134048,1.2479891124371931,179.27525543931444
248,248,0.6848484848484848,0.7045609257998638,193.82011550476815,0.6236876648598481,1268,457,1561,11.324827015664376,1.6929073787351778,180.80238111036903
249,249,0.6993006993006993,0.718,194.3281067006153,0.613786992197807,1252,424,1553,11.758925259233177,1.1852716025167391,181.38390983886418
0,0,0.7090909090909091,0.6817882971729126,199.49540336850856,0.6283316985078609,1288,446,1567,11.535519274162118,1.6729993790796815,186.28688471526618
1,1,0.6974358974358974,0.7018716577540107,189.689528451214,0.6276126084738007,1241,442,1566,11.221922064422056,1.6387611173314094,176.82884526946157
2,2,0.703030303030303,0.6896551724137931,187.62415399660546,0.6357524846376382,1213,452,1570,11.459798851433606,1.433222915146676,174.73113223002622
3,3,0.6881118881118881,0.6863143631436315,193.14617165905102,0.620216735595705,1244,447,1559,10.407090659619488,1.5175172777014192,181.22156372173143
4,4,0.7006993006993008,0.7198935462408517,191.74657107079372,0.6116219686591678,1245,444,1560,11.505150205703027,1.3125364478356216,178.92888441725444
5,5,0.6951048951048951,0.7048960429242119,197.04979602269933,0.6255339502694466,1278,452,1583,11.639603861248649,1.8023342753186495,183.60785788613262
6,6,0.7039627039627041,0.7125827814569536,197.36781530970399,0.6433536475433008,1271,452,1576,12.561463228414347,1.8440175963639875,182.96233448492657
7,7,0.6951048951048951,0.6908115358819584,198.2991003944713,0.6712794630644406,1251,448,1597,13.780388576776055,1.4556365649314298,183.06307525276333
8,8,0.6913752913752914,0.6864463924477411,193.45957845501061,0.6545406976686939,1266,462,1587,11.50326123384933,1.4195692981535717,180.5367479230084
9,9,0.7118881118881119,0.6823837590045841,201.71001300338662,0.7002524851252889,1249,458,1593,13.451629321853723,1.7672480149310072,186.49113566660256
10,10,0.7067599067599067,0.6899736147757256,189.01254324899296,0.6375972039504819,1246,478,1593,11.545800805732467,1.682783070062874,175.7839593731965
11,11,0.6988344988344989,0.7024683122081388,191.7112504080539,0.6246404132112329,1247,437,1562,10.986498743983784,1.1579520549805469,179.5667996090905
12,12,0.7221445221445222,0.6991607488702388,195.2439880260437,0.6146260099935028,1278,448,1570,11.138835824088119,1.4499570710894218,182.6551951308655
13,13,0.6979020979020979,0.7100868403473614,189.3953505109519,0.6260230719117756,1238,457,1582,11.009734564793655,1.5624141341133233,176.82320181204415
14,14,0.7020979020979021,0.6865869853917662,193.30140493185868,0.6095845590379944,1256,449,1574,10.163721706266056,1.6046021605152458,181.53308106507697
15,15,0.696037296037296,0.6878767582049564,188.6043773137352,0.5963778939407764,1245,446,1560,8.569817678368446,1.3336863570779751,178.70087327828801
16,16,0.7188811188811188,0.7120622568093385,190.63367989320145,0.6097829965589402,1237,436,1576,11.498868187706107,1.3780573805193446,177.7567543249773
17,17,0.7002331002331003,0.6917443408788282,197.0001786768499,0.6433126079991248,1249,434,1560,12.872303949039853,1.615608828251695,182.5122658995576
18,18,0.6983682983682984,0.6642189586114821,199.8219326239133,0.6614531561078568,1250,445,1595,13.17760627395698,1.8100064033675725,184.83431994658943
19,19,0.7006993006993008,0.6966067864271457,194.55248188590932,0.6390732591007838,1257,441,1559,12.164874295119477,1.5212009474574677,180.86640664333245
20,20,0.7002331002331003,0.7023968042609854,194.09642444134514,0.6078334248127943,1267,460,1587,10.455248089367798,1.7509971098037935,181.8901792421744
21,21,0.7128205128205128,0.7011118378024853,192.577377759476,0.6111508586767603,1246,447,1572,10.548454472517188,1.5118846971157551,180.51703858984368
22,22,0.6853146853146853,0.7013605442176871,195.88894370766602,0.6442899162218743,1272,448,1564,11.323741045469225,1.4365141253112554,183.1286885368844
23,23,0.6997668997668998,0.7035309793471021,193.06758373135966,0.631645442087198,1244,448,1575,11.925229457896213,1.621421001245137,179.52093327221843
24,24,0.6918414918414918,0.7075471698113207,192.8563861847265,0.6317573107758762,1241,454,1573,12.183204188508238,1.4018272868304855,179.27135470938862
