,Unnamed: 0,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
30,30,0.6997189883580891,0.7102696500286861,165.01903303978068,0.4856821547664981,997,339,1230,16.813969272039046,1.2739265110577933,146.93113725668363
31,31,0.6868727418707347,0.6919929865575687,164.13701912709357,0.4876445743680097,992,345,1219,16.362548221319354,1.580288542996354,146.19418236277832
32,32,0.7238057005218788,0.6982806433721576,152.28582416975988,0.4594216142889818,942,321,1207,15.832395270584946,1.537740152750769,134.9156887464245
33,33,0.6900843034925732,0.6980802792321117,161.30884565174557,0.4682135266560904,1000,349,1221,14.543465893706765,1.2663135692183034,145.49906618882142
34,34,0.7009233239662787,0.6970217640320733,162.99128067694653,0.4858432163596663,989,336,1210,16.690871435413133,1.5370805005224384,144.76332874101143
35,35,0.7061421116017663,0.6856168277430358,159.3262301945541,0.487079050753548,985,341,1220,15.64848494556214,0.9022492693957264,142.77549597959552
36,36,0.6945002007226013,0.7034682080924856,165.85788027438758,0.456438008895328,1005,324,1211,14.644961516541477,1.5022707603957943,149.71064799744966
37,37,0.6940987555198715,0.6923076923076923,164.5628504049767,0.5006071832159571,992,328,1236,17.26017761189199,1.4199013197770347,145.88277147330757
38,38,0.6985146527498997,0.6879310344827586,166.71036215630437,0.4710585437006034,1009,334,1216,16.32772003496714,1.4121535860073562,148.97048853533042
39,39,0.6928944199116821,0.7184241019698725,159.54937713552954,0.4511427517257439,993,317,1186,13.928571496165636,0.996533309481707,144.62427232988324
40,40,0.6900843034925732,0.6969168121000582,161.9012469762975,0.4851982279214507,982,314,1191,17.041291563939257,1.6384960600465326,143.22145935231208
41,41,0.6961059815335207,0.7145328719723183,165.34251433169726,0.4515129066131941,1010,328,1194,15.473713191737414,1.234645518418095,148.63415562154267
42,42,0.6981132075471698,0.7055779183438758,159.7688410880381,0.4700496165832913,970,340,1217,15.75778078251764,1.224038325775311,142.78702197974542
43,43,0.7121637896427138,0.6989853438556933,160.932442852646,0.4561453872335591,978,329,1197,14.907343999847553,0.9946283793628764,145.03047047343588
44,44,0.6965074267362505,0.7037463976945245,161.70351910039142,0.4879193849184773,958,321,1221,17.263278818661274,1.4488850427178377,142.99135523901262
45,45,0.6940987555198715,0.7241179872758821,159.60093078189084,0.4693086402028073,979,346,1229,15.434644578752645,1.1891889626298142,142.9770972405083
46,46,0.7033319951826575,0.6952054794520548,159.4128931238923,0.4878367469091667,979,341,1220,15.907301557547633,1.6779246968197492,141.8276668695246
47,47,0.7021276595744681,0.6906803887935964,165.06584615967515,0.4920367719200183,994,338,1209,16.394718411461508,1.773265964444684,146.89786178376994
48,48,0.7025291047771979,0.7,159.3036447631698,0.4502501967888124,998,341,1204,14.227190019850587,1.1703759640492608,143.90607877927
49,49,0.6961059815335207,0.71280276816609,158.42752634756292,0.463625360163833,977,325,1204,15.06959501317453,1.3214892761727255,142.0364420582152
50,50,0.7013247691690084,0.6971951917572983,161.4241693452367,0.4657481866154566,1003,327,1184,15.483917513575534,1.3397365849703395,144.60051524669043
51,51,0.7089522280208751,0.6970554926387316,158.18585348117546,0.43799273948203016,976,315,1183,13.099169674963264,1.3698228611266543,143.71686094508527
52,52,0.7081493376154155,0.7114512471655329,160.45893094483984,0.5201338174596388,951,318,1188,19.65076251242541,1.3119874975384007,139.4961809348755
53,53,0.7005218787635488,0.7060171919770774,162.41405237125156,0.4453298991761876,983,324,1196,15.168891301507523,1.3392306064979942,145.90593046324526
54,54,0.6985146527498997,0.6833333333333333,158.81047200335698,0.4599262503530537,975,324,1205,14.337605488241902,1.3179758320766686,143.1548906830377
55,55,0.7041348855881172,0.7069555302166477,161.0926244613222,0.4659997392390927,984,327,1186,16.102186731916785,1.171469908783001,143.8189678206231
56,56,0.6993175431553593,0.6963260619977037,166.43039536636067,0.4775403926209131,1006,325,1195,15.753799348529432,1.5756338604679907,149.10096215736294
57,57,0.7081493376154155,0.7018140589569161,158.3419778698989,0.452810818215482,980,317,1174,15.31556421854014,1.342236918593354,141.6841767327655
58,58,0.7057406663990365,0.7178612059158134,157.63287369639798,0.4747595668190837,974,334,1201,16.366810047346608,1.442585184495451,139.82347846455582
59,59,0.6949016459253312,0.6984402079722704,162.8111251372154,0.4626015983794609,990,328,1191,15.713645277409567,1.7489109622535917,145.34856889755255
60,60,0.7077478924126857,0.7039137833238798,159.78917552215194,0.4629690482065691,982,322,1176,16.414970290499358,1.4179540959436163,141.95625113570856
61,61,0.7021276595744681,0.7118353344768439,162.5872406102791,0.4575896826616011,995,329,1194,16.33703798190327,1.3098362355984496,144.9403663927779
62,62,0.7089522280208751,0.717440543601359,171.40177108088963,0.5097815840581518,1016,335,1202,19.585696564360028,1.971984040709317,149.84409047582147
63,63,0.6949016459253312,0.7134604274985558,164.3722658266623,0.4997679734896472,988,338,1209,18.314989616085068,1.5651001267988591,144.49217608377825
64,64,0.7009233239662787,0.7027491408934707,166.25072761656284,0.4818008267417417,1019,341,1186,16.52611247608231,1.1767469402428603,148.5478682002377
65,65,0.6932958651144119,0.6988998262883613,162.9448788129269,0.4854090065537602,981,318,1191,15.722050626820796,1.2544888713595526,145.96833931474615
66,66,0.7017262143717382,0.7048054919908466,158.44359964566232,0.4588397836058483,987,352,1199,14.31045405687312,1.2627496254719877,142.87039596331724
67,67,0.7029305499799278,0.7144488863506567,161.6251016922925,0.447230488870133,1017,355,1220,13.531083574273666,1.222346346438654,146.87167177157994
68,68,0.6961059815335207,0.6655132641291811,166.30785891735468,0.4665159650747078,1009,353,1212,15.691112866454699,1.6863640653465437,148.93038198555288
69,69,0.6880770774789241,0.6831971995332555,162.66608935100842,0.4824870863942109,997,352,1210,15.904181869625734,1.6115444828408063,145.15036299854142
70,70,0.7005218787635488,0.7054441260744986,155.21136912529496,0.4703807022725421,976,353,1213,16.040238492502382,1.4831434904184786,137.68798714237346
71,71,0.7053392211963067,0.6943653955606147,154.3548687788017,0.4576550709398153,1002,341,1196,11.660706711114821,0.8071705331876868,141.88699153449923
72,72,0.6824568446407066,0.6905882352941176,160.83348376334754,0.4603135637781836,1006,326,1197,14.476850845064206,1.253466310045401,145.10316660823833
73,73,0.6824568446407066,0.7147058823529412,158.76328303350667,0.4700291638882618,964,328,1204,15.579546893609086,1.8781124053858211,141.305623734512
74,74,0.7077478924126857,0.7243335224049915,160.54165146482686,0.44699312986983547,1010,337,1189,14.042013450429206,1.2464871653228455,145.25315084907544
75,75,0.7037334403853874,0.7073588134626355,162.40670049223775,0.4738996607511405,1005,354,1210,16.85892403332037,1.2614410520479094,144.28633540687025
76,76,0.709353673223605,0.6847764572722128,159.56162576030314,0.4625698784846174,987,329,1194,15.639445692331122,1.641500118193334,142.28067994977914
77,77,0.6965074267362505,0.6962536023054755,158.0801076819779,0.4639732265511843,984,350,1225,14.139358088163664,1.3464837136444778,142.5942658801707
78,78,0.7209955841027701,0.6898663697104677,160.52847361107357,0.4449260286643731,997,330,1178,13.751993317965406,1.4012268502842375,145.37525344282327
79,79,0.7141710156563629,0.7251264755480608,157.8912168282657,0.4763487704165494,985,347,1209,16.118733807463986,1.0508316650979832,140.72165135570393
80,80,0.6872741870734644,0.7126168224299065,161.91118324563422,0.4682433118961836,980,322,1194,16.226576515420913,1.1631027235734148,144.52150400664024
81,81,0.7009233239662787,0.7090492554410079,161.41980383239869,0.4519304222616864,1020,349,1199,13.835319993833325,1.1663776718454393,146.41810616672106
82,82,0.7021276595744681,0.7084048027444254,159.85258864002267,0.4529509221873997,993,323,1188,15.122913371751986,0.988537615995422,143.74113765227537
83,83,0.7049377759935769,0.7033029612756264,158.57475031945572,0.4652326269625106,963,327,1201,16.131543858571987,1.5744855068352746,140.86872095404775
84,84,0.7049377759935769,0.7044419134396356,159.94232509882244,0.4499898364322365,991,337,1215,13.729382269415147,1.2627541395231996,144.95018868988458
85,85,0.7009233239662787,0.6975945017182129,165.82806249034803,0.4903920189688993,1003,343,1211,16.94446472119351,1.2691519495572692,147.61444581959617
86,86,0.686069851465275,0.6928028086600351,164.1453701598081,0.4742867355762118,1021,369,1227,14.80842372721593,1.2021580935721603,148.13478833901962
87,87,0.6880770774789241,0.7106184364060677,161.14276576883557,0.457532989245692,989,333,1193,15.163013104023776,1.347747303853562,144.63200536095871
88,88,0.6916900843034925,0.6784677887405688,159.57775030965328,0.4662539673064287,975,354,1208,16.259452160734778,1.5845716164456052,141.7337265324725
89,89,0.6900843034925732,0.7097149505526469,165.59660179268067,0.4765818032618899,1003,334,1200,16.820456238081697,1.376603031712902,147.399542522887
90,90,0.6940987555198715,0.7356853672643147,158.9109923217886,0.451004439147368,983,339,1192,14.363924548512616,1.5912795183680883,142.9557882549079
91,91,0.6924929747089522,0.6997101449275362,162.58606524035406,0.5100759213096955,983,340,1207,16.61375696086191,1.292035082731962,144.68027319676062
92,92,0.7081493376154155,0.6927437641723356,166.8723065929304,0.482386931672529,997,348,1217,17.93580405868013,1.4560053856342157,147.48049714861529
93,93,0.7197912484945805,0.7071946458449526,164.5465475141273,0.455173067582867,1000,333,1189,14.961781274931944,1.3468350794245498,148.2379311597703
94,94,0.7021276595744681,0.7032590051457976,159.89354398388443,0.4763072416067734,987,349,1218,16.554492451638858,1.4331295139990372,141.90592201824725
95,95,0.6788438378161381,0.7066824364281491,165.53736570113057,0.4667518902700549,1021,351,1203,14.997264868022544,1.3546732842396179,149.18542754886806
96,96,0.6872741870734644,0.7044392523364486,162.00177848327982,0.4627434162466259,977,346,1197,15.408258769673154,1.7832532737472684,144.81026643985962
97,97,0.7081493376154155,0.7103174603174603,166.9527579407804,0.4673578556481217,999,328,1201,16.073931392675146,1.462444012930297,149.41638253517516
98,98,0.7173825772782015,0.6670397313933968,160.33786806189957,0.4541235919440165,1016,349,1210,13.275395172091697,1.0769190061288771,145.98555388367882
99,99,0.6973103171417102,0.6885434657455383,159.73861941545348,0.44112162414953937,989,329,1188,13.061742071855807,1.541883351880899,145.1349939917169
100,100,0.7109594540345243,0.7120271033314511,155.81576210423822,0.4343818286342645,988,336,1186,13.698897426498338,0.9801497734447324,141.13671490429644
101,101,0.7061421116017663,0.6776577600909608,166.96488438491338,0.4970131238898389,995,335,1208,16.98396804467989,1.5709707608545092,148.4099455793795
102,102,0.7041348855881172,0.685290763968073,163.8617809266485,0.4710237303271036,989,323,1197,15.924415946406247,1.364085688577705,146.5732792916643
103,103,0.6880770774789241,0.7158693115519253,155.24323959395758,0.4589514289802453,980,331,1195,14.860064406319909,1.732096799019115,138.65107838861718
104,104,0.7033319951826575,0.6997716894977168,164.93218768536855,0.4863615891641924,990,323,1209,17.618842412236226,1.8597879128851662,145.45355736024774
105,105,0.7005218787635488,0.7071633237822349,159.77069091739548,0.4776569454866961,976,352,1217,16.620921213085833,1.402408143878536,141.74736156043159
106,106,0.7037334403853874,0.7050770108385624,162.2549295988815,0.4773155445518679,967,330,1204,17.18198600057377,1.7724504216970247,143.3004931766092
107,107,0.7041348855881172,0.6989737742303307,166.84168740852095,0.4951521635454917,1012,354,1216,17.729998765693484,1.937742931422281,147.17394571140488
108,108,0.7037334403853874,0.6965202509982886,156.37188214643862,0.4396835592263478,1008,365,1201,11.846670430376776,1.1352444134557669,143.38996730260644
109,109,0.7089522280208751,0.7004530011325029,167.34912136738498,0.4650599090726719,1015,334,1194,15.354729699549178,1.5446760985387111,150.44971556929698
110,110,0.6924929747089522,0.7107246376811595,158.6525559369176,0.506847060975351,991,349,1220,17.022601386776472,1.0774094870836466,140.55254506305755
111,111,0.7013247691690084,0.7137950772753291,157.56040616567586,0.4740133328210525,949,326,1203,17.460563815310532,1.2035329718970935,138.89630937846934
112,112,0.6828582898434363,0.6990005878894768,158.44690674244913,0.4519408725763136,988,324,1180,14.016332658695482,1.3311613852939228,143.09941269846001
113,113,0.7029305499799278,0.6876070816676185,157.27530871792104,0.4486152953354477,981,327,1183,15.162641250522938,1.3253001755372569,140.7873672918617
114,114,0.6973103171417102,0.7196315486470927,165.4622953136378,0.4643768844058292,1010,345,1195,15.910682865724995,1.5488099384231302,148.00280250949046
115,115,0.7149739060618225,0.6928691746209994,165.75108915630918,0.4750132447765845,1004,329,1188,16.442028260054446,1.2521735572690065,148.0568873389845
116,116,0.6880770774789241,0.6966161026837806,170.31841052842017,0.4740902468455615,1038,365,1219,15.947635270293498,1.6387027171971709,152.73207254093026
117,117,0.7217984745082296,0.6874304783092324,163.9060042665927,0.4785794235473792,999,337,1208,15.83192576445198,1.7946019020005122,146.27947660014104
118,118,0.709353673223605,0.6864742501414828,161.1686377940781,0.4636339638236201,994,334,1195,14.902215041417751,1.1606080541096586,145.10581469855057
119,119,0.7169811320754716,0.6858902575587906,160.60441894877576,0.46162329668079705,979,311,1174,15.371839455864803,1.5012819012618377,143.73129759164758
120,120,0.6997189883580891,0.6993689041881813,170.28512280033118,0.5202297333210347,1023,348,1217,18.850859145475322,1.4715780262196392,149.96268562863628
121,121,0.6880770774789241,0.6977829638273045,161.40529480086417,0.4513314947736908,1016,349,1205,14.001197162609913,0.9032355115241908,146.50086212673
122,122,0.6957045363307909,0.7005193306405078,157.42799318353556,0.4618077510676613,986,349,1205,14.62850180258411,1.4071768730159508,141.39231450793534
123,123,0.6900843034925732,0.7137870855148342,165.96325159913468,0.4917372236874161,1004,353,1216,16.966815662089537,1.4492450340121974,147.5471909030334
124,124,0.6832597350461662,0.6839012925969448,166.12670526778018,0.4642927686990108,1017,339,1215,14.884758199495465,1.3692545702369632,149.87269249804746
125,125,0.700120433560819,0.7024082568807339,155.07436799767558,0.4537103734085862,953,336,1200,15.125475253019363,1.2330102529299394,138.71588249172777
126,126,0.7025291047771979,0.7154285714285714,161.4400002751118,0.4499274541125869,992,322,1190,15.121886421393928,1.1674684771147523,145.15064537660353
127,127,0.6993175431553593,0.700918484500574,163.0689419622686,0.4927584145424818,1000,339,1184,16.850503694918036,1.2735882692363856,144.94484999811502
128,128,0.6940987555198715,0.6969346443030654,157.154279822958,0.4754256096694608,957,333,1202,15.775201382361894,1.4725528922322848,139.90652554836345
129,129,0.7065435568044962,0.6948863636363637,166.08492240249356,0.4892982895054498,1001,324,1201,17.037182173419097,1.4195400522088248,147.62820017686667
130,130,0.6828582898434363,0.7107583774250441,158.34721295932454,0.4709426803488511,966,337,1215,14.770883277875045,1.5116703265511304,142.06465935489774
131,131,0.7009233239662787,0.6958762886597938,165.08122497768298,0.511977761742602,995,335,1207,18.408029040639487,1.9566354613447487,144.71656047569817
132,132,0.6961059815335207,0.7041522491349481,164.58581922609784,0.44905144216082,1006,317,1194,15.185892980396387,0.8654934051024774,148.53443284060023
133,133,0.7073464472099559,0.6770715096481271,157.7387274152868,0.4676624955040884,979,350,1210,15.019901128681582,1.46698976517825,141.25183652142744
134,134,0.6908871938980329,0.7117954677513074,163.98614567841975,0.5046020360974889,978,342,1210,18.06238274624325,1.5136941086319486,144.4100688235449
135,135,0.7061421116017663,0.709494030699261,153.87549341147513,0.4658577120549591,938,317,1198,15.925879877436213,1.4614393031952018,136.4881742308444
136,136,0.7113608992372541,0.7020316027088036,156.06119779274894,0.4701014069871883,947,317,1198,16.126900349156394,1.3298084870521525,138.60448895654102
137,137,0.7005218787635488,0.692836676217765,162.4287074515968,0.4505491607790316,1009,333,1210,13.367456638496812,1.4756334503600186,147.5856173627398
138,138,0.695303091128061,0.6974595842956121,166.05713148722333,0.4657451702022704,1007,347,1211,15.44892031227926,1.5257659702499282,149.08244520469268
139,139,0.7105580088317944,0.7056497175141243,162.33277050705678,0.4973309978992466,976,366,1237,17.770671154127395,1.6509672919616625,142.91113206096838
140,140,0.6824568446407066,0.6911764705882353,164.12499704910294,0.4499430022962974,1020,332,1201,13.506318969219306,1.9181348177597608,148.70054326212426
141,141,0.700120433560819,0.6983944954128439,157.36671211951716,0.4451794422372918,1004,351,1200,12.456497764966306,1.1237646767189609,143.78644967783148
142,142,0.6936973103171417,0.6909722222222222,161.3214081401107,0.4618749838902725,980,316,1180,15.410770554854572,1.5365121928093806,144.3741253924467
143,143,0.7049377759935769,0.6958997722095672,160.06450348863356,0.44301853466922936,989,335,1197,13.376177895717936,1.2599931994420388,145.4283323934741
144,144,0.6977117623444399,0.7059838895281934,161.92131721389956,0.476138872734463,980,323,1172,16.74227233165368,1.6631279039962703,143.5159169782489
145,145,0.6945002007226013,0.7121387283236994,164.40512890933184,0.4667891116973425,998,341,1204,16.634737295548966,1.167310053968026,146.60308155981502
146,146,0.7017262143717382,0.6905034324942791,168.80563996961806,0.5100775920943282,989,342,1208,18.46270718515795,1.8027412803033025,148.5401915041564
147,147,0.700120433560819,0.7012614678899083,163.00518411766106,0.48216253456113,987,332,1190,16.93339629436202,1.5164424308067015,144.55534539249226
148,148,0.7033319951826575,0.6889269406392694,164.82510635742716,0.4695995933502053,1012,339,1197,16.27667936768878,1.2392803479076009,147.30914664183118
149,149,0.6896828582898434,0.7095459837019791,165.30555571172587,0.4645775931790417,1015,330,1185,14.596930777077676,1.6617597568989328,149.0468651777484
150,150,0.7089522280208751,0.6817667044167609,154.53804605428556,0.4435970956247321,987,330,1185,12.935729374739735,1.1461025040399813,140.45621417550527
151,151,0.695303091128061,0.6997690531177829,158.63510898670347,0.4513176779049979,973,325,1176,15.07422449164778,1.3502363917290503,142.21064810332632
152,152,0.709353673223605,0.6966610073571025,164.86506309718732,0.4593492594378448,1017,346,1181,16.52745297493712,1.2394392610139426,147.09817086123638
153,153,0.6924929747089522,0.7118840579710145,167.22745308602342,0.4829723386490331,1005,346,1220,16.84642171584313,1.6173537803570133,148.7636775898235
154,154,0.7021276595744681,0.7072612921669525,168.2320337489527,0.4720046928446385,1011,327,1178,16.103171015155795,1.6023706634139083,150.52649207038309
155,155,0.688478522681654,0.7026239067055393,169.2849539473155,0.466818968700909,1007,311,1166,16.056096192796463,1.60507827664141,151.6237794778779
156,156,0.7029305499799278,0.6984580239862935,170.15120539323482,0.4842533827880416,1015,339,1196,16.829783041561647,1.1487376407873031,152.1726847108861
157,157,0.7105580088317944,0.6887005649717514,159.86653152447226,0.4670764378465176,984,330,1200,15.331555453299027,1.8441269881614475,142.6908490830115
158,158,0.6969088719389803,0.7073732718894009,166.06968554737645,0.4865291991053844,995,337,1191,17.05935880018075,1.5365834995599594,147.47374324763547
159,159,0.7005218787635488,0.6830945558739255,160.6272307235326,0.45042572792386,997,340,1182,14.380842008934133,1.356287347208352,144.8901013673891
160,160,0.7085507828181453,0.7099150141643059,158.3625015720595,0.4760525837643305,956,333,1185,17.174690020032333,1.666541006531126,139.52127054549592
161,161,0.7033319951826575,0.6860730593607306,163.96078096339076,0.44919404356688575,1002,337,1188,14.977261871696227,1.4257949975727184,147.55772409412148
162,162,0.7005218787635488,0.6911174785100287,169.36280710993043,0.4461893162521487,1006,316,1170,15.003754349616036,1.5947814119631545,152.76427134835063
163,163,0.7049377759935769,0.7186788154897494,160.24865857112374,0.46835342698042104,985,342,1189,16.859838007822894,1.4053468315628035,141.98347373173812
164,164,0.7109594540345243,0.6956521739130435,163.7031969099809,0.4959790188501693,999,345,1201,17.000946962241414,1.7666151177914418,144.9356348299483
165,165,0.6981132075471698,0.6860264519838988,168.81581186445032,0.4827730928041064,1025,337,1191,16.020051901775346,1.2951603798850502,151.5005995827899
166,166,0.6856684062625452,0.6838407494145199,164.93821740351876,0.4789526987293455,1020,355,1206,15.528965796421367,1.815859726298416,147.59339188079937
167,167,0.700120433560819,0.7081422018348624,161.8819540955629,0.4709816001128714,987,315,1185,15.881632675070634,1.6117262699935249,144.38859515049919
168,168,0.6993175431553593,0.6802525832376579,167.71907483553122,0.4666919669625486,1017,341,1191,15.868031176360107,1.3645891678703068,150.48645449130026
169,169,0.688478522681654,0.6997084548104956,155.81717019226852,0.4446938858834809,974,326,1187,13.799106379406664,0.9864273792744892,141.03163643358715
170,170,0.7101565636290647,0.6981345392877332,163.84452454440398,0.4700562731858146,982,318,1174,16.875568333428642,1.5485016683060246,145.42045454266844
171,171,0.7141710156563629,0.7043282743114109,161.91910896210663,0.4664417959866585,986,326,1186,16.140105764448446,1.5725504031012991,144.2064527945566
172,172,0.7013247691690084,0.7040641099026903,159.9940917276289,0.4519524635082528,988,344,1202,14.001290462186654,1.1894793248682258,144.80332194057462
173,173,0.6997189883580891,0.7033849684452094,157.52529690653225,0.4423253694492653,982,332,1183,14.102229843305054,0.7476835256090854,142.67538353761842
174,174,0.7021276595744681,0.692967409948542,166.71997170119644,0.5063935061043395,1002,338,1198,18.17374565093165,1.7291343971412287,146.81709165312446
175,175,0.6989160979526294,0.7116599655370477,162.8803913512407,0.4637339437471072,998,338,1192,16.823099935629884,1.0608020773152116,144.99648933829633
176,176,0.7073464472099559,0.7065834279228149,160.77127488559478,0.4754840715445868,981,336,1196,16.634799482056216,1.3205002014535048,142.81597520208558
177,177,0.7005218787635488,0.7054441260744986,160.5278976261476,0.4413242607490197,980,322,1180,14.626449354300012,1.1213270276036535,144.7801212442447
178,178,0.7033319951826575,0.6900684931506851,164.50399774082047,0.4896855260668069,992,338,1196,17.783711861631666,1.7642408098138909,144.95604506937408
179,179,0.7037334403853874,0.7039361095265259,159.4227847875512,0.4505280203168253,979,325,1188,14.229563267504394,1.2684623379894342,143.92475918205682
180,180,0.6908871938980329,0.6961069145845439,164.61465288836303,0.4656453472614178,997,341,1193,15.40805625136959,1.4501037829960286,147.75649285399746
181,181,0.688478522681654,0.7137026239067056,159.86554894159582,0.4627294055000027,982,341,1193,15.769907601971015,1.6968887877642849,142.39875255186112
182,182,0.7109594540345243,0.7012987012987013,157.0248710166743,0.4512595166240618,997,328,1181,12.32571210450833,1.2647805901447384,143.43437832202144
183,183,0.6957045363307909,0.7160992498557415,162.8396844071738,0.4478139336971659,985,327,1175,15.485131740914314,1.3234414980644444,146.03111116819417
184,184,0.7017262143717382,0.7048054919908466,160.24829691628304,0.4757485282308319,982,339,1197,16.56607598586385,1.5145958906507275,142.16762503976926
185,185,0.7069450020072259,0.7149346961953436,161.9177418599603,0.4711097182481522,994,354,1193,16.919871364740743,1.7035950979366201,143.29427539728238
186,186,0.6896828582898434,0.6961583236321304,155.09209633983988,0.447935845296402,965,332,1194,15.022328143112846,0.9881371499901124,139.0816310467359
187,187,0.6864712966680048,0.7292397660818714,166.10407056286982,0.4517212788883021,1021,323,1167,14.886196331164145,1.1548987847327483,150.06297544697404
188,188,0.711762344439984,0.6959954878736605,160.15563920523977,0.4635183444004835,979,331,1182,15.946387785075615,1.458582245136446,142.7506691750276
189,189,0.6969088719389803,0.6849078341013825,169.08830060855487,0.45937334436578,1009,344,1193,15.060042987521534,1.811197210894785,152.21706041013937
190,190,0.6973103171417102,0.713874496257916,159.46614011018957,0.4561868482903211,965,321,1185,15.541132760645654,1.7395699927266766,142.1854373568179
191,191,0.7021276595744681,0.6992567181246426,165.28341150871114,0.46370635826528706,998,324,1184,16.246806752267748,1.4444630667766774,147.5921416896661
192,192,0.6800481734243276,0.6853600944510035,161.20310376001453,0.4623321292137642,990,333,1178,15.7009358651769,1.3502961591766622,144.15187173566127
193,193,0.7029305499799278,0.6984580239862935,166.0132787767521,0.4682036720075609,987,328,1186,16.78702092739046,1.4570366662350283,147.76922118312658
194,194,0.6989160979526294,0.6812176909821941,163.52407142183608,0.4742670635333795,980,341,1201,16.3145521312692,1.4523380758571016,145.75718121470933
195,195,0.6945002007226013,0.6826589595375723,169.77005799495143,0.514964611358625,1018,325,1177,17.592231782748673,2.1007504798635077,150.07707573233782
196,196,0.6928944199116821,0.7190034762456546,160.3761917065746,0.4509510801342222,989,333,1184,14.778677824042699,1.4709945125381296,144.12651936999455
197,197,0.7137695704536331,0.6884139482564681,166.36339687494518,0.4647866165511687,1006,330,1203,15.886406816512125,1.5842645293705613,148.89272552906255
198,198,0.6876756322761943,0.7297139521307647,164.8713059996837,0.4527647748278046,995,354,1199,15.019171464589267,1.6085396912520176,148.24359484384286
199,199,0.7057406663990365,0.7093287827076223,159.15196081748502,0.4492236885820064,978,338,1187,15.287192198462837,1.2029235119965151,142.6618451070266
200,200,0.6912886391007628,0.7212543554006968,157.58840110636186,0.453632940714,969,330,1186,15.657387477288367,1.6690189008541196,140.26199472821966
201,201,0.7013247691690084,0.7029192902117917,161.7602868718864,0.444101963672103,982,327,1185,14.953148990146088,1.0016430349502954,145.80549484678983
202,202,0.6888799678843838,0.7016317016317016,163.88836005166132,0.4796713474036508,991,324,1178,17.141658997350216,1.1752962748694284,145.57140477944168
203,203,0.6949016459253312,0.6984402079722704,158.83128609495643,0.4591263420789482,973,346,1205,15.605013439289978,1.313880749368754,141.912391906297
204,204,0.6989160979526294,0.7036186099942562,164.80806333037788,0.4589611490573112,993,326,1180,16.01717206852962,1.4148349496630284,147.37605631218554
205,205,0.7021276595744681,0.7049742710120068,168.0737992180012,0.4653172465574605,1007,319,1170,16.500046989747773,1.801400025215154,149.77235220303845
206,206,0.7017262143717382,0.7168192219679634,158.33150021520925,0.4780527363065076,980,347,1193,16.838415927181757,1.4577870273259457,140.03529726070184
207,207,0.6997189883580891,0.6867469879518072,159.41195843176854,0.4459676701050082,964,308,1169,15.115630039025412,1.012682258113547,143.28364613462904
208,208,0.6973103171417102,0.7104202648244099,165.41787204361722,0.4653400334949615,1006,339,1181,15.695258181147645,1.5869685100866542,148.13564535238208
209,209,0.7073464472099559,0.7060158910329172,166.38020938876855,0.5217859885712341,981,353,1214,19.451736921175424,1.6335401773850968,145.29493229020852
210,210,0.6977117623444399,0.7065592635212888,154.54958552197238,0.4477982719889539,962,336,1184,15.101924215531392,1.135600490547042,138.31206081589337
211,211,0.6856684062625452,0.7008196721311475,162.81862026118114,0.4585261390422018,997,343,1192,14.690619411163606,1.1627011339451074,146.96529971607157
212,212,0.7045363307908471,0.6957264957264957,160.39252995536685,0.4421173269989415,985,341,1186,14.470095372320351,1.1275387168783668,144.79489586616853
213,213,0.6852669610598153,0.7117750439367311,158.02633436556954,0.4686885912990138,958,315,1174,16.90571848863805,1.5051243221752075,139.61549155475618
214,214,0.711762344439984,0.700507614213198,154.46287103751834,0.4433267076141341,979,313,1171,14.305613745708301,1.1113964744131353,139.0458608173962
215,215,0.7017262143717382,0.7059496567505721,161.29272246338468,0.4504358123810278,996,339,1182,16.164035796532573,1.2765409107327077,143.85214575612014
216,216,0.6969088719389803,0.6895161290322581,151.23498129161834,0.4561280068465365,948,315,1191,13.689903110030166,1.3810138312845983,136.1640643503031
217,217,0.7025291047771979,0.6891428571428572,162.12908220776688,0.4781785673438001,981,327,1171,18.21503149241858,1.3147001537567955,142.59935056159188
218,218,0.6936973103171417,0.6979166666666666,161.63568938751743,0.4463045403880117,1022,357,1208,12.588803999637356,1.148029446198119,147.8988559416817
219,219,0.6989160979526294,0.6794945433658817,163.22141775218242,0.454882861234649,1014,336,1170,14.23885667312447,1.066368626542415,147.91619245251562
220,220,0.6796467282215978,0.70939161252215,162.3708341795834,0.4558138981763265,983,348,1201,15.0773837594729,1.1192385348824854,146.17421188522798
221,221,0.6904857486953031,0.6959302325581396,165.85880300568238,0.4767080843238402,992,331,1188,17.11455746018958,1.678115413509956,147.06613013198205
222,222,0.6880770774789241,0.6936989498249708,151.9473884373504,0.4361593914143944,969,341,1180,12.938271573963544,0.8724285534370446,138.1366883099487
223,223,0.7242071457246085,0.7200665188470067,154.49129890787725,0.4614730250269415,959,345,1209,16.165880649160616,1.1992533463590025,137.12616491235786
224,224,0.7081493376154155,0.7069160997732427,156.34216763479589,0.4562408330976739,985,340,1179,14.43135237514917,1.4790086894180985,140.43180657022944
225,225,0.695303091128061,0.7147806004618937,160.446280855959,0.4659831655861658,998,341,1203,16.121311906670886,1.5363425318276838,142.78862641746028
