,Unnamed: 0,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
3,3,0.6839160839160839,0.7034764826175869,581.4410139243057,7.870833737050319,3645,2742,8854,24.292495348928878,3.6122385265145343,553.5362800488635
4,4,0.6885780885780886,0.6932972241029113,592.3369926224223,7.926962087841074,3676,2743,8886,25.939116371736212,3.4091313737215496,562.9887448769647
5,5,0.6904428904428904,0.6860229574611749,584.2595878669609,7.88646857018904,3604,2710,8883,26.168773445697738,3.4206401208249995,554.6701743004371
6,6,0.7006993006993008,0.6806387225548902,594.1101309698291,7.943358994381477,3634,2723,8848,25.77785403711723,4.264165315087636,564.068111617623
7,7,0.7202797202797203,0.6951456310679611,575.2540263781473,7.839572541317286,3605,2731,8860,24.309743465875968,3.2413614388889087,547.7029214733822
8,8,0.6885780885780886,0.6926201760324983,559.0658714152013,7.814622116270215,3583,2693,8844,22.762872742992958,3.750704094591072,532.5522945776175
9,9,0.7002331002331003,0.689081225033289,596.1684024692391,7.960472295948078,3633,2731,8876,25.789221986019847,3.8660386814911343,566.5131418017264
10,10,0.6848484848484848,0.7004765146358066,580.4638675969312,7.876338782721341,3621,2731,8840,24.679260157320122,3.4631688940485463,552.3214385455633
11,11,0.7025641025641025,0.7173191771731918,582.7481704928182,7.776933233293498,3639,2737,8846,23.363443556870305,3.5841241816911937,555.8006027542572
12,12,0.6806526806526807,0.7102739726027397,585.6674159638303,7.943415334434795,3592,2717,8879,27.595687367256986,3.893592431851911,554.1781361647236
13,13,0.6941724941724942,0.7044996642041639,576.621479621626,7.870289795901022,3607,2719,8854,24.71696176694743,3.129035599933704,548.7754822547441
14,14,0.7174825174825175,0.7134502923976608,573.059784053934,7.834426632934492,3636,2747,8855,23.043000352481194,3.5558963462553117,546.4608873551958
15,15,0.6881118881118881,0.7201897018970189,584.7676354010252,7.938984421961505,3586,2709,8863,26.748124560772098,4.491523433709973,553.5279874065436
16,16,0.6881118881118881,0.6917344173441734,575.4158971161687,7.793073166508283,3633,2724,8850,23.34458134134048,3.40214192126604,548.6691738535617
17,17,0.6988344988344989,0.7004669779853235,578.8521631970249,7.859477878744192,3629,2714,8863,23.83670806622675,3.5799566168548167,551.4354985139446
18,18,0.7123543123543123,0.7009162303664922,574.2941392936018,7.812285884117213,3607,2722,8842,22.48248020885929,3.7563750928137036,548.0552839919291
19,19,0.7067599067599067,0.7018469656992085,598.9825132506032,7.9597959541209296,3670,2763,8865,27.13970368748816,3.665751005633513,568.177058557481
20,20,0.6909090909090909,0.7172739541160594,572.1746373676116,7.832968119651444,3598,2708,8848,24.382127917587614,3.4129352021052615,544.3795742479192
21,21,0.7156177156177156,0.7009771986970684,575.3418032343227,7.927701903024462,3600,2706,8853,25.03655146881801,3.7072011307855313,546.5980506347181
22,22,0.6895104895104895,0.6991210277214334,579.8013026295798,7.977937631735903,3604,2728,8863,25.74098373661573,3.5871847097454284,550.4731341832199
23,23,0.6909090909090909,0.6977058029689609,575.587935779292,7.764923919565782,3673,2728,8846,22.64571534948323,3.2554525841984745,549.6867678456114
24,24,0.6974358974358974,0.6918449197860963,582.1021784155982,7.810913980196334,3638,2718,8847,23.19592994185311,3.5360615487822167,555.3701869249638
25,25,0.7011655011655011,0.6828457446808511,589.0868267936141,7.865850800455855,3697,2789,8842,23.79939044925404,3.797144748217167,561.4902915961441
26,26,0.6890442890442889,0.7016238159675237,569.8566347259514,7.700249521101207,3623,2700,8837,19.84638161213341,2.938680669452831,547.0715724443635
27,27,0.6965034965034965,0.7048192771084337,587.9937649209876,8.170081672296552,3579,2697,8873,29.82906807824307,4.339188620052348,553.8255082226922
28,28,0.7058275058275059,0.6961690885072656,580.0548527006267,7.8194185059935775,3669,2759,8842,23.834398909261445,3.5029688340500504,552.7174849573153
29,29,0.6951048951048951,0.6887994634473508,564.8954867383962,7.8331439946755435,3574,2677,8842,22.67030036739933,3.1974491381909003,539.0277372328075
30,30,0.7202797202797203,0.6990291262135923,590.172298088914,7.8725277952744035,3653,2747,8875,25.47992129857752,3.782517483495049,560.909859306841
31,31,0.7118881118881119,0.7164374590700721,595.8084463116282,7.920959839136013,3661,2763,8865,26.26200785959116,4.073470175310932,565.4729682767295
32,32,0.7020979020979021,0.6952191235059761,571.0665223134885,7.860761898421765,3602,2743,8877,24.485161517418,3.36471459290346,543.2166462031685
33,33,0.7184149184149184,0.7079818299805322,595.7559188559569,7.897007477557518,3658,2746,8852,25.6922762025387,4.28280628864257,565.7808363647772
34,34,0.6857808857808858,0.6716519374575121,582.6580530103205,7.861206661096278,3638,2735,8841,24.162530720750688,3.484075381489076,555.01144690808
35,35,0.6983682983682984,0.7196261682242991,591.724112254818,7.887546250350209,3672,2743,8854,26.02667836295209,4.147568494971323,561.5498653968962
36,36,0.7118881118881119,0.6908971840209561,585.2894325287291,7.844532193568723,3619,2704,8868,25.58298881875718,3.7230587457164814,555.9833849642562
37,37,0.7160839160839161,0.70703125,607.9342938495438,8.081916873134096,3646,2760,8875,31.08127362550321,4.783720045041848,572.0693001789989
38,38,0.7114219114219115,0.7155963302752294,584.249671778432,7.968494544199738,3566,2692,8861,29.593852740465003,3.750596514820508,550.9052225231471
39,39,0.6806526806526807,0.6876712328767123,584.1223619689559,7.9650897664114355,3658,2752,8881,24.627760134186786,3.851340032696072,555.6432618020743
40,40,0.6871794871794872,0.7001356852103121,584.8515141782542,7.941476038657335,3641,2754,8874,25.759270005005718,3.638890075559112,555.4533540976894
41,41,0.6825174825174826,0.680327868852459,568.0263392907763,7.822116025265343,3592,2714,8840,22.005065381871095,3.77665954759236,542.2446143613129
42,42,0.7118881118881119,0.7000654878847413,582.3272038479004,7.6987885614357126,3659,2726,8827,21.117235371173578,3.4992324425790984,557.710736034149
43,43,0.7104895104895105,0.6909448818897638,586.958899025445,7.890313638537553,3624,2736,8852,26.38458526547559,3.4499481796175586,557.1243655803523
44,44,0.6988344988344989,0.7011340893929286,600.1919797271805,7.941307881125804,3657,2758,8873,26.723608665599194,4.135554263804417,569.3328167977767
45,45,0.71002331002331,0.7058437294812869,578.2142990812988,7.866475700009031,3605,2720,8858,24.80048916225994,3.944904762159232,549.4689051568794
46,46,0.7011655011655011,0.6981382978723404,572.1410705565288,7.752987507922237,3629,2693,8855,17.98974561093864,2.8115630815578294,551.3397618640319
47,47,0.6839160839160839,0.7082481254260395,592.0944342162683,7.829654369146698,3664,2709,8824,22.86518976640145,3.180407819957309,566.0488366299048
48,48,0.6983682983682984,0.6935914552736983,581.0973763598454,7.891471656025814,3615,2745,8881,25.054586768201474,3.5514838336694545,552.4913057579755
49,49,0.7072261072261072,0.7382992748846408,582.4937769266472,7.73947971921821,3653,2729,8835,21.658656613055097,2.950618248447228,557.8845020651452
50,50,0.717016317016317,0.7067620286085826,577.3792136909673,7.873919851941196,3594,2741,8847,26.969552138230444,3.4577516670756445,546.9519098856614
51,51,0.7002331002331003,0.6944074567243675,565.5309357212183,7.83312544177541,3597,2716,8845,24.858459510047236,3.511946286637082,537.1605299245346
52,52,0.696969696969697,0.7016722408026755,574.7191125360307,7.782243545858708,3626,2703,8838,22.194381299353637,3.648139837911148,548.8765913987706
53,53,0.6946386946386947,0.7006711409395974,578.674454227714,7.773186000473712,3648,2724,8871,21.035069850478266,3.089839217396737,554.5495451598401
54,54,0.7188811188811188,0.7101167315175098,575.4429989941367,7.880495482786614,3586,2761,8894,25.72630523734339,3.627188712361765,546.0895050444294
55,55,0.6955710955710955,0.6896782841823056,592.1078086081528,7.908898734227264,3650,2754,8871,25.28189730818975,3.847311778651447,562.9785995213127
56,56,0.6997668997668998,0.6875416389073951,570.6247232260947,7.7404529819808605,3621,2721,8847,21.135403507473345,3.3717812324684084,546.1175384861532
57,57,0.6983682983682984,0.7062750333778371,579.9783043905175,7.793472008890702,3641,2712,8827,23.90090836854427,3.088517930073309,552.9888780919018
58,58,0.6979020979020979,0.7160988643954576,580.0181398356655,7.8421713213187525,3613,2686,8856,25.844246237324853,3.878748177919473,550.2951454204228
59,59,0.6951048951048951,0.7156270959087859,576.0162189054686,7.728639469919926,3621,2718,8854,22.321844419644407,3.0662194321354885,550.6281550536881
60,60,0.6909090909090909,0.6950067476383266,585.7137732391362,7.9337456227683125,3604,2737,8872,25.49859459753663,3.977497668946688,556.2376809726529
61,61,0.6792540792540792,0.6863417982155113,576.9947026329272,7.872185961637125,3653,2754,8863,23.331854679654786,3.6630805651351075,549.9997673881369
62,62,0.6965034965034965,0.7054886211512718,593.3083929963142,7.790276859429418,3675,2759,8851,23.69644002952372,3.680635859034335,565.9313171077569
63,63,0.7034965034965035,0.6872100728959576,594.2671089338066,7.856953073549336,3666,2793,8878,26.1792085354748,3.4969383850688414,564.5909620132628
64,64,0.6923076923076923,0.7084175084175084,574.2607945301011,7.912963873632315,3585,2680,8846,26.736783580586266,3.851700343787558,543.6723106057286
65,65,0.7034965034965035,0.7170311464546058,582.0428311620894,7.771288544065353,3664,2763,8856,22.251905651399387,3.566470966108536,556.2244545445794
66,66,0.6918414918414918,0.6900269541778976,595.5615451108679,8.062394947785844,3657,2768,8880,26.254178700909705,4.433662156365059,564.8737042535918
67,67,0.7156177156177156,0.7074918566775245,577.7766601701408,7.931300139892412,3577,2745,8865,28.292352470251746,3.4169131007972444,546.0673945990909
68,68,0.6979020979020979,0.706746826987308,569.1320243204593,7.817595705046038,3634,2753,8843,22.77358056664752,3.423640428525097,542.9348033252868
69,69,0.7048951048951049,0.7050264550264549,597.9135575565024,7.878941947972944,3664,2754,8871,26.65407399410956,3.898123888862556,567.3613596735303
70,70,0.6941724941724942,0.7011417058428475,585.7888030204965,7.836267186041637,3643,2744,8850,23.280210216276483,3.2149288523142108,559.2936639519052
71,71,0.6941724941724942,0.6957689724647415,581.4047910057252,7.8634318342545315,3663,2754,8866,24.674925990471593,3.9705863397187553,552.7592786755341
72,72,0.7039627039627041,0.6933774834437086,584.1368004489593,7.859673663532977,3634,2733,8866,25.354587003453283,3.9661632851058197,554.8160501604002
73,73,0.6997668997668998,0.6775483011325782,569.7109542758918,7.713049260827467,3620,2746,8835,20.357341832249173,3.3720069204479373,545.9816055231946
74,74,0.7053613053613054,0.7005948446794448,569.1972387997604,7.7317004864427386,3619,2723,8862,20.784237750386453,3.3371252967926033,545.0758757525844
75,75,0.696037296037296,0.6905559276624247,571.2055780076001,7.7110881726555585,3613,2747,8846,20.249373377031233,3.171647473859476,547.7845571567132
76,76,0.6899766899766899,0.7067567567567568,580.3096902615541,7.9452854932051755,3628,2722,8842,26.485252321116015,4.4139326114353485,549.410505329003
77,77,0.6974358974358974,0.6905080213903744,587.18662688252,7.845750412951355,3644,2760,8863,25.14007453471201,3.9675816319172874,558.0789707158914
78,78,0.6993006993006993,0.6859999999999999,580.1616834874053,7.8455982369170085,3614,2727,8844,23.421258600205363,3.4755553805688186,553.264869506632
79,79,0.7277389277389278,0.6784112748238309,592.1509843254821,7.959400238278849,3616,2721,8846,28.058656249671174,4.006849439761015,560.0854786360474
80,80,0.7025641025641025,0.6887856668878567,589.3158344456373,7.892334377039897,3664,2740,8829,25.50502511377045,4.0098698525805005,559.8009394792895
81,81,0.6965034965034965,0.6961178045515395,574.4000066135483,7.900727638013987,3605,2708,8838,26.106786550689865,3.529172530267465,544.7640475325895
82,82,0.7002331002331003,0.699733688415446,589.4744720830581,7.947743992890402,3624,2754,8860,27.3078872280118,3.8243921973573287,558.3421926576885
83,83,0.7156177156177156,0.7055374592833876,570.306661568659,7.664376020936161,3632,2700,8834,19.031035240456337,2.7219640871780757,548.5536622410244
84,84,0.717016317016317,0.6976592977893368,588.3889869782323,7.822383463458,3648,2730,8838,25.1420867873658,3.3014289223012168,559.9454712685655
85,85,0.7202797202797203,0.6873786407766991,580.8223119877753,7.976108228018285,3624,2745,8864,26.874195454112954,4.111934594279563,549.8361819393824
86,86,0.6909090909090909,0.7091767881241565,578.4423373075527,7.868735809119978,3568,2670,8863,26.21786629664864,3.6089125027222897,548.615558508182
87,87,0.6895104895104895,0.7052062204192021,567.71363528354,7.815044059467831,3610,2735,8856,22.011008848788926,3.6586442550794023,542.0439821796729
88,88,0.7006993006993008,0.6926147704590818,574.4789541490402,7.776680037640125,3627,2733,8840,22.80144069253613,3.4838688377912,548.1936446187142
89,89,0.7020979020979021,0.7171314741035857,581.9036211761713,7.8737965951811155,3646,2735,8840,24.86699099207193,3.797904960410435,553.2387252236879
90,90,0.6955710955710955,0.6950402144772118,594.131130098807,7.892251480822379,3689,2789,8866,24.81483219624939,3.67422003617077,565.6420778663885
91,91,0.7048951048951049,0.7003968253968254,583.6989197614394,7.885180774142577,3679,2790,8872,25.22277170883594,3.796921206867963,554.6792268457375
92,92,0.7221445221445222,0.6817301484828922,581.8572797106581,7.8600509246268295,3618,2747,8838,23.89686409490984,3.2601432781267317,554.7002723376232
93,93,0.696969696969697,0.6749163879598662,575.7683009609332,7.8286987898328615,3617,2720,8825,23.06972150599651,3.9265010682284136,548.7720783867082
94,94,0.7095571095571096,0.6819973718791065,573.8833896573204,7.8260410334563355,3612,2723,8868,23.693377673301004,3.456009059244108,546.7340029247752
95,95,0.7053613053613054,0.6906807666886979,606.6095659792487,8.08331046027969,3682,2777,8879,29.483786269400774,4.218751844722567,572.9070278651259
96,96,0.7095571095571096,0.7010512483574245,578.3592898114889,7.772042987855229,3661,2783,8812,22.040382683990263,3.5247550010708277,552.7941521264299
97,97,0.7146853146853147,0.6966731898238747,581.6237472921388,7.8253579823410035,3643,2769,8848,23.667518946226142,3.565627304970956,554.3906010409423
98,98,0.6881118881118881,0.6937669376693767,581.3090483263826,7.898958059273389,3608,2696,8831,26.30641250549025,4.005036068202515,550.9975997526914
99,99,0.6997668997668998,0.7021985343104596,588.5186777388875,7.804251950611945,3680,2749,8841,23.59444778889993,3.337648773366863,561.5865811766195
100,100,0.7002331002331003,0.6990679094540613,587.5089345393171,7.7986903007570145,3661,2777,8863,23.275678944318933,3.399708508491746,560.8335470865055
101,101,0.6829836829836831,0.6976109215017064,577.5943871368459,7.767216912136152,3635,2734,8816,22.485929993523364,3.3987045902845487,551.7097525530394
102,102,0.6839160839160839,0.6987048398091343,587.0518223675576,7.998677990387093,3634,2753,8866,25.80679053164545,3.957744499270098,557.2872873366424
103,103,0.6820512820512821,0.6828434723171565,571.0493788078393,7.888977882661602,3556,2703,8835,24.716319229730626,4.268633184095623,542.0644263940139
104,104,0.7076923076923077,0.6903820816864296,580.6702713410563,7.948108995540115,3644,2738,8841,28.01591082506257,4.090684653360079,548.5636758626337
105,105,0.6965034965034965,0.6987951807228916,580.6849484232868,7.813319829849492,3606,2749,8819,23.486061390947924,3.75349121988843,553.4453958124515
106,106,0.7114219114219115,0.7136304062909568,583.2457721401637,8.067048905479338,3617,2766,8859,29.53597785690071,3.6503427915609614,550.0594514917022
107,107,0.7123543123543123,0.7107329842931938,578.1721106294084,7.729425878337867,3622,2740,8846,24.5282179581552,3.287276417753533,550.3566162534988
108,108,0.703030303030303,0.6856763925729443,588.6046798338089,7.838002210948845,3672,2799,8870,23.089795546263307,3.9294484856277374,561.5854358019182
109,109,0.6857808857808858,0.6859279401767505,595.9795215119265,8.002860465381005,3645,2734,8830,28.21957585579679,3.827541620129528,563.932404035999
110,110,0.6848484848484848,0.7004765146358066,575.0203018010227,7.835863392924429,3607,2727,8831,24.146870405345013,4.067186735592891,546.8062446600851
111,111,0.7076923076923077,0.7081686429512516,595.1048655333083,7.8606847471269825,3669,2741,8851,25.198771500283303,4.257013263331099,565.6490807696944
112,112,0.6988344988344989,0.7324883255503669,577.1862263264047,7.692768519670322,3654,2720,8832,21.326277399528813,2.9229421643130515,552.9370067625624
113,113,0.7090909090909091,0.6949375410913873,576.0416153135842,7.809922160042823,3622,2739,8847,23.922281985685736,3.429830970927558,548.6895023569706
114,114,0.6923076923076923,0.692929292929293,589.4058869499902,7.9574821448834365,3626,2762,8860,27.468654646613093,4.154219395228122,557.7830129081486
115,115,0.6909090909090909,0.6990553306342779,574.3708600968534,7.701494785838982,3648,2705,8817,21.700078423165703,3.10608111590504,549.5647005577855
116,116,0.7006993006993008,0.6986027944111777,574.7632009574318,7.667203722553673,3642,2706,8802,18.93460387526137,3.5489409556887925,552.2796561264809
117,117,0.6993006993006993,0.7140000000000001,586.7165401427043,7.807119861569924,3644,2741,8840,25.1796401691231,3.3466149676349497,558.1902850059456
118,118,0.6988344988344989,0.7064709806537692,568.273607791212,7.691155795685358,3640,2738,8824,20.179930418169068,3.1023784960763647,544.9912988769679
119,119,0.6988344988344989,0.694462975316878,594.5121325060209,7.8818165908114555,3674,2756,8847,26.011535220408764,3.818829091713944,564.6817681938986
120,120,0.6853146853146853,0.7340136054421769,577.9287541739178,7.780115027680211,3602,2698,8840,26.24258551573741,3.5584750690598397,548.1276935891182
121,121,0.7160839160839161,0.6842447916666666,579.0127698437498,8.019652191200777,3578,2705,8839,29.878686344987692,3.4621074074449445,545.6719760913185
122,122,0.7226107226107226,0.7064516129032258,579.5074687999257,7.870189848597867,3608,2712,8855,27.576651022983874,3.5762022530424424,548.3546155239011
123,123,0.703030303030303,0.7102122015915119,579.0282184655678,7.835015860279545,3645,2764,8829,27.249529363174137,3.6779834616209297,548.100705640773
124,124,0.703030303030303,0.7128647214854111,594.3510740305228,7.831913077995195,3688,2772,8836,22.710097783188953,3.9732370621367936,567.6677391851988
125,125,0.6829836829836831,0.6921501706484642,587.1804179278446,7.702844636472976,3706,2779,8829,20.516783053618923,3.053095231422096,563.6105396428045
126,126,0.7090909090909091,0.7113740959894806,590.470717932862,7.737826099764685,3676,2765,8841,24.43512234735065,3.851630579964459,562.1839650055473
127,127,0.7118881118881119,0.6908971840209561,586.299105165626,7.796341337443111,3638,2740,8850,25.591646556060926,3.5276578168218915,557.1798007927454
128,128,0.6965034965034965,0.7248995983935743,588.1263058678725,7.853034050511184,3625,2711,8829,27.331593238927866,4.0709811841965875,556.723731444748
129,129,0.6927738927738928,0.7032301480484522,605.9666985337042,7.908803135523612,3701,2796,8861,25.70380880953727,4.051413392125069,576.2114763320408
130,130,0.7048951048951049,0.7208994708994709,586.291384347279,7.849681189129049,3637,2744,8846,26.07908301254077,4.039428458493918,556.1728728762441
131,131,0.6806526806526807,0.7068493150684931,595.1336886334398,7.903043251369518,3657,2790,8853,27.293242905403627,4.478776224806971,563.3616695032285
132,132,0.696037296037296,0.6925653047555258,579.969405427101,7.789894622194583,3656,2763,8843,23.71755494039627,3.341184197025788,552.9106662896795
133,133,0.6979020979020979,0.6773547094188377,580.9430210881823,7.922711644572693,3640,2726,8859,25.93909305735627,3.7205786007912987,551.2833494300344
134,134,0.7072261072261072,0.6809492419248517,584.6986076006913,7.757737905097902,3678,2756,8812,23.14866909388164,3.2891976776718286,558.2607408291398
135,135,0.6862470862470863,0.7004076086956522,592.8894375924,7.890087725951591,3667,2754,8862,26.138174668674175,3.7730047404099687,562.978258183317
136,136,0.7034965034965035,0.6905235255135852,583.2545724708891,7.716928892795195,3659,2746,8824,23.5210795441843,3.4045240289546346,556.3289688977495
137,137,0.6983682983682984,0.7122830440587451,591.3072973738372,7.762722891742342,3660,2748,8858,24.02474470285985,3.4254658346623965,563.8570868363148
138,138,0.6965034965034965,0.7128514056224899,589.5659297491952,7.8082763232919525,3651,2744,8859,26.52851667126549,3.5560901272273204,559.4813229507015
139,139,0.6955710955710955,0.6963806970509383,588.625428719556,7.957977673578992,3643,2720,8853,27.040585775414208,3.5334774514329705,558.0513654927097
140,140,0.7062937062937062,0.6910891089108909,592.534175762109,7.956995088223964,3659,2767,8837,26.449707389599567,4.108797593977816,561.9756707785335
141,141,0.6909090909090909,0.7172739541160594,595.5968810003537,7.866924044488054,3693,2814,8881,25.657781653679933,3.5559181686076466,566.3831811780677
142,142,0.7081585081585081,0.7083607636603029,574.6633812716536,7.822282355564643,3613,2685,8834,25.412678648407038,3.670347426078953,545.5803551971678
143,143,0.696969696969697,0.6896321070234114,593.8444852839604,7.843015121091473,3668,2785,8860,25.455294318914696,3.7626603774453553,564.6265305876018
144,144,0.6876456876456877,0.7050847457627119,564.7216286778918,7.76159539650223,3649,2750,8847,21.083292716539958,3.4017052471831994,540.2366307141689
145,145,0.7221445221445222,0.71078114912847,580.3529035664512,7.8547757953261375,3633,2736,8833,26.387184275209393,3.865192681259628,550.1005266099842
146,146,0.7165501165501166,0.6955107351984385,594.0378488030335,7.839256870350353,3634,2723,8860,25.050302309841033,4.218154932468944,564.7693915607235
147,147,0.6927738927738928,0.7288021534320323,578.4952169275073,7.716596589385526,3633,2732,8829,21.842576881353846,3.758042000358496,552.8945980457967
148,148,0.7062937062937062,0.6897689768976898,582.5742560169682,7.679727235260283,3681,2723,8825,21.269012008477027,3.35501230573438,557.9502317027568
149,149,0.7044289044289044,0.6942422236929185,585.3038768552804,8.055191250556959,3603,2744,8877,29.1053511241809,4.196424381225653,552.0021013498737
150,150,0.7034965034965035,0.6991385023194169,579.8057747843292,7.855080309440188,3696,2793,8847,26.21859217456225,3.895089015898887,549.6920935938672
151,151,0.71002331002331,0.711096520026264,586.8677952653591,7.850459326621138,3665,2752,8838,26.04929247107506,4.075267339862357,556.7432354544227
152,152,0.7039627039627041,0.6993377483443709,589.2932051821841,7.749890176772334,3662,2778,8841,22.14885535039897,3.5894572287631465,563.5548926030227
153,153,0.696037296037296,0.6751507032819826,605.78923529857,7.954238023723322,3668,2745,8855,27.740846550497885,4.113482447580705,573.9349063004936
154,154,0.7002331002331003,0.7017310252996005,585.9955493503633,7.736542178917488,3683,2753,8832,22.13289996627448,3.4719845466395562,560.3906648374469
155,155,0.6988344988344989,0.6957971981320881,584.8887878955709,7.825045567390374,3616,2731,8848,23.255096806736347,3.981692922748001,557.6519981660865
156,156,0.6923076923076923,0.7090909090909091,590.5896331498708,7.783435432592082,3675,2784,8841,24.45521364097184,3.8524048953712575,562.2820146135264
157,157,0.7067599067599067,0.7117414248021108,576.3884422702197,7.692381260046524,3656,2727,8795,19.495346842832085,3.0467544526575767,553.8463409747296
158,158,0.6932400932400933,0.6919973100201748,580.7106115636013,7.764413247276113,3630,2742,8854,23.564313360057817,3.66740750808068,553.4788906954656
159,159,0.6951048951048951,0.7035546613011402,596.829520971129,7.893014554468562,3643,2731,8843,25.94470833239982,4.025308303499506,566.8595043352304
160,160,0.7062937062937062,0.7161716171617162,592.3083040268876,7.876456168486404,3645,2727,8825,27.072085827506555,3.5460670271089856,561.6901511722747
161,161,0.7025641025641025,0.6954213669542136,594.2978366455081,7.7315340383942175,3729,2765,8849,23.391801234759654,3.4545438619846704,567.4514915487612
162,162,0.6955710955710955,0.725201072386059,586.1242283822128,7.746399296927385,3678,2737,8818,23.574400770512053,3.474728850170576,559.075098761533
163,163,0.6876456876456877,0.6786440677966101,587.9009397241285,7.846186984723286,3660,2744,8815,23.516335900443092,3.3395335051270068,561.0450703185569
164,164,0.6876456876456877,0.6935593220338983,587.648637883525,7.777783987277576,3668,2761,8838,24.766232766503318,3.7686481709677415,559.1137569460542
165,165,0.6867132867132867,0.7019687712152071,582.8042791826393,7.757822005203912,3681,2791,8830,23.199702309206074,3.739075906292215,555.8655009671406
166,166,0.6913752913752914,0.6898179366149697,579.4284407722657,7.838592555318584,3618,2716,8848,25.179230738327092,3.587879879423593,550.6613301545156
167,167,0.6904428904428904,0.7137069547602971,581.172225119095,7.80359992388178,3605,2695,8833,25.708393269602666,4.007097309022485,551.4567345404704
168,168,0.6839160839160839,0.7021131561008862,603.9868828255068,7.838932616435168,3687,2779,8879,25.47638986815421,4.205205068042051,574.3052878893104
169,169,0.7128205128205128,0.6893394375408763,596.4020778511854,7.853816756054531,3663,2766,8843,25.880320521153607,3.7440245524648015,566.7777327775661
170,170,0.696969696969697,0.6929765886287625,582.4077877345762,8.104078625128016,3590,2685,8842,28.28757710740839,4.1978255282661765,549.9223850989019
171,171,0.6904428904428904,0.6968264686022958,584.0222132458832,7.7743854737911775,3679,2800,8865,22.875445250295854,3.570707935867285,557.5760600597229
172,172,0.703030303030303,0.6903183023872679,579.0055565471507,7.8038244798823975,3634,2774,8852,25.1419684809836,3.2819228605673287,550.581665205601
173,173,0.6937062937062937,0.6794354838709677,584.7748768266615,7.76320213168437,3660,2734,8856,22.327165362195025,3.9002561201151775,558.5474553443503
174,174,0.7002331002331003,0.7003994673768309,585.7136858920857,7.734003825152645,3648,2757,8848,23.515685588402896,3.521230641386975,558.6767696622971
175,175,0.7076923076923077,0.7279314888010541,579.4851995611217,7.775642465291819,3637,2728,8813,25.241313628686896,2.862704498122714,551.3811814343139
176,176,0.6946386946386947,0.6966442953020134,584.5350670051728,7.781407587033138,3680,2783,8843,23.109749398055854,3.124182562015001,558.3011350451001
177,177,0.696969696969697,0.696989966555184,591.072634278962,7.9250952382340865,3602,2742,8852,27.110433371241665,3.7185928046381513,560.24360810308
178,178,0.7156177156177156,0.6912052117263844,588.8352154823049,7.766314369212957,3634,2712,8840,25.36186019830733,3.374541857908792,560.0988134260866
179,179,0.6843822843822844,0.7152588555858309,582.4321828650707,7.806868451918333,3617,2720,8841,25.07330330276161,3.9550579390271783,553.4038216232815
180,180,0.7072261072261072,0.7046802900461437,586.4425991771939,7.844740017288789,3658,2765,8831,25.917304520431262,3.5433507340016783,556.9819439227637
181,181,0.6997668997668998,0.7055296469020653,588.2218589496762,7.843840126398543,3632,2718,8850,25.857651392747965,3.7842882660634576,558.5799192908621
182,182,0.6909090909090909,0.7051282051282052,588.2838100690536,7.763858984591208,3645,2715,8843,24.40100426159035,3.929537535458092,559.9532682720064
183,183,0.7039627039627041,0.6788079470198676,598.2432916027128,7.783827895945415,3676,2746,8821,24.62154859306917,3.7474417754676,569.8743012341764
184,184,0.6899766899766899,0.6972972972972973,607.6964254039303,8.132681408798925,3702,2818,8873,29.819400054669728,4.205007165993968,573.6720181832671
185,185,0.7137529137529137,0.7008491182233834,585.4052847876952,7.750540145698365,3655,2774,8850,23.86139320030694,3.4085855209703686,558.1353060664187
186,186,0.6955710955710955,0.6957104557640751,583.12610634349,7.7716563342186165,3671,2747,8815,23.348437851096925,3.681073993566129,556.0965944988303
187,187,0.6993006993006993,0.7046666666666667,583.0937573212648,7.756735692850387,3650,2768,8838,22.150114274995538,3.1387001152850313,557.8049429309848
188,188,0.6923076923076923,0.7010101010101012,583.9757508079772,7.849146989751049,3616,2714,8842,26.45060039378605,3.6797682309666735,553.8453821832271
189,189,0.7230769230769231,0.696969696969697,578.724143972764,7.705765829833584,3626,2756,8826,22.65029443589875,3.1680416999715404,552.9058078368948
190,190,0.6909090909090909,0.6943319838056679,586.2348957445791,7.785783618738169,3624,2729,8847,25.11268554219353,3.665801163798973,557.4564090385867
191,191,0.7002331002331003,0.6917443408788282,584.9711382280173,7.7894913407633135,3688,2786,8839,21.492477650731608,3.256444736929585,560.222215840357
192,192,0.7048951048951049,0.7037037037037037,585.7694240645583,7.928784205309173,3614,2728,8862,29.213425865138287,3.453307731995629,553.1026904674231
193,193,0.7025641025641025,0.6960849369608494,582.0322254011895,7.689980493489253,3685,2765,8826,20.281483118093398,3.190939409747738,558.5598028733482
194,194,0.6979020979020979,0.6913827655310621,590.2772318613802,7.7712455724820515,3717,2786,8858,23.047334345261604,3.656843215788705,563.5730543003285
195,195,0.6923076923076923,0.7164983164983165,588.7192281835682,7.7570481994570235,3660,2712,8836,24.459741800554227,3.191750870013909,561.0677355130026
196,196,0.6974358974358974,0.7045454545454546,586.4547468537562,7.890642056380518,3630,2728,8844,27.68235009918427,3.4184597367358176,555.3539370178388
197,197,0.6797202797202797,0.6982167352537723,576.1785751230905,7.6958728110822126,3675,2767,8844,19.735822564888302,3.0786678404359082,553.3640847177679
