,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
212,0.3934162986752308,1.0,350.2108484863425,2.0084864702254577,2113,1062,3521,18.055348596561924,3.0364567607045343,329.1190431290769
213,0.3926134082697712,1.0,352.49189754505244,2.003425242929018,2095,1052,3524,18.090318628330923,2.6141504271303866,331.787428489591
214,0.40264953833801687,1.0,347.3275578837911,2.0047817689574696,2113,1098,3552,18.462825502446567,1.829402651403689,327.03532972994105
215,0.404656764351666,1.0,341.51501003961573,1.9896903826893664,2080,1036,3458,18.30912076157388,2.2775068880515787,320.92838238999053
216,0.40666399036531514,1.0,335.1674115786346,1.9442691496093698,2057,1052,3488,17.20818765858869,1.9923471689422516,315.9668767511033
217,0.4134885588117222,1.0,341.7232404452245,2.0051566838545813,2071,1024,3509,19.50554549966321,2.922249483246714,319.2954454623147
218,0.3861902850260939,1.0,343.96085346941123,1.9502848311560637,2098,1040,3488,16.59160849952194,2.300501835547413,325.0687431343419
219,0.4006423123243677,1.0,340.1142892299746,1.9744302701439385,2081,1040,3481,16.909687303306537,2.2607487746413777,320.9438531520267
220,0.41268566840626253,1.0,345.41106631600695,1.9353001234193545,2074,1026,3476,16.694886684478835,2.0021142908549363,326.71406534067313
221,0.4114813327980731,1.0,346.2258213034513,1.9929790866391366,2100,1054,3491,19.291023269473428,2.9398215969850314,323.9949764369919
222,0.4122842232035327,1.0,353.5680453038459,2.0871572373025713,2090,1077,3527,21.779207003251535,2.6355666201753127,329.1532716804195
223,0.37735849056603776,1.0,354.15709572033603,1.9999931629989116,2151,1083,3509,17.93628780202709,2.788476644669474,333.43233127364033
224,0.404656764351666,1.0,341.5814615516687,1.8872579842077448,2097,1034,3474,14.29840795573608,2.157187040458609,325.12586655547426
225,0.39060618225612204,1.0,353.86602177572985,2.0212568949906635,2138,1041,3462,18.221436631889095,2.457773214979216,333.1868119288624
226,0.3873946206342834,1.0,343.969107516172,1.9555898258706872,2105,1057,3495,17.114266362230403,2.310558365901882,324.54428278803965
227,0.39823364110798876,1.0,331.7802124987159,2.015125671010304,2053,1038,3500,18.429293641243444,2.3707141114249977,310.98020474604687
228,0.39221196306704137,1.0,348.0709890587155,2.111716723801683,2096,1062,3524,20.12001137071923,2.6259739866522174,325.325003701344
229,0.41429144921718186,1.0,350.24344750428844,1.9930757157801602,2090,1048,3492,19.005890482185656,2.741597047821748,328.4959599742808
230,0.3974307507025291,1.0,348.0342504003725,2.007304112731621,2083,1044,3487,19.4446190457109,2.54805702965796,326.041574325003
231,0.4006423123243677,1.0,350.1468204721595,1.9773479786473762,2107,1058,3529,19.124936869330725,2.3352432971721013,328.6866403056561
232,0.3958249698916098,1.0,343.9223043823776,1.971688526054259,2085,1074,3514,16.307761682145628,2.2046660044481783,325.4098766957843
233,0.393014853472501,1.0,357.4242362746335,1.9955906083372208,2107,1037,3475,19.393850907806854,2.4538226707493216,335.57656269607685
234,0.3885989562424729,1.0,359.1875366511605,2.0402112801234242,2116,1049,3495,18.377563567110055,2.7124920584267316,338.0974810256229
235,0.41268566840626253,1.0,344.50422266031546,1.953149945351919,2111,1045,3481,18.73805914876851,1.9096446974441765,323.8565188141022
236,0.3966278602970694,1.0,349.4609101292427,2.0444720815069437,2102,1066,3526,20.00625837430859,2.4994549871083573,326.95519676782453
237,0.41429144921718186,1.0,335.0459499951317,1.9693741091388701,2048,1031,3479,20.790097106410034,2.107868315230604,312.1479845734906
238,0.4146928944199117,1.0,353.0905375643021,1.9667308757969166,2104,1036,3487,18.463740897969934,2.545013997356253,332.08178266897556
239,0.40987555198715375,1.0,343.9200084495099,1.935287080993903,2107,1040,3459,17.375817871305482,2.339413814857367,324.20477676334633
240,0.39381774387796065,1.0,338.5783907666645,1.9623443784750014,2084,1048,3477,17.202820734402007,1.7127170177713125,319.6628530144914
241,0.4167001204335608,1.0,350.49056338195544,2.0049900873353628,2110,1041,3505,20.971039280730903,2.508160240901245,327.0113638603229
242,0.4006423123243677,1.0,344.22276800340256,1.977987723185058,2115,1049,3493,17.871847932595042,2.0484792321750014,324.30244083863187
243,0.37896427137695704,1.0,348.54937675275437,2.030832271107723,2088,1043,3520,18.411794906642488,2.207762392566544,327.9298194535462
244,0.3966278602970694,1.0,346.491124943269,1.9632254544250374,2092,1044,3500,17.235739891884183,2.4616931896513776,326.7936918617335
245,0.41308711360899236,1.0,339.7204917411828,1.961092320767576,2086,1068,3505,18.54876781890274,2.2149771077590543,318.9567468145211
246,0.4090726615816941,1.0,355.1537451927814,2.0227819050844595,2089,1052,3521,19.9803337215561,1.9844134471193537,333.1889980241064
247,0.383781613809715,1.0,343.87174402910074,2.0171156101697028,2106,1074,3489,18.54172361801885,2.106213145845098,323.2238072652366
248,0.40545965475712564,1.0,344.80668767882236,1.9498505333302296,2101,1058,3499,18.39768843836887,2.0728963234936164,324.3361029169602
249,0.39381774387796065,1.0,355.1384844995617,2.0208565139605548,2098,1034,3461,19.80375423947287,2.6279413199173725,332.7067889401722
250,0.404656764351666,1.0,355.8008511100705,1.9728403361091769,2131,1043,3506,17.413830790102363,2.414318274295295,335.97270204567303
251,0.4102769971898836,1.0,348.7303815639516,1.9358449721116486,2130,1054,3476,17.42808433892052,2.169059397928359,329.13323782710376
252,0.39622641509433965,1.0,342.5094491411882,1.9825448839003996,2091,1050,3491,17.790511974717027,2.3746365635023308,322.344300602969
253,0.40345242874347653,1.0,349.29120600270494,2.045563370876537,2084,1047,3512,19.893101706987554,2.5082513177580394,326.8898529779591
254,0.39181051786431154,1.0,348.62425888005043,2.0718175172771716,2103,1040,3517,20.573730355533232,2.576499461745101,325.474029062772
255,0.39702930549979926,1.0,345.42494168892205,1.9258304516044609,2114,1076,3484,15.698879202874641,1.9643348534697993,327.76172763257716
256,0.416298675230831,1.0,344.4520855084276,1.9843278549990804,2055,1013,3475,19.15876348587001,2.398612619406717,322.8947094031503
257,0.40144520272982737,1.0,358.49262663719225,2.0200995902790817,2101,997,3447,20.08662136357776,2.6386785821085006,335.76732669150715
258,0.4050582095543958,1.0,345.36236996183084,2.0016524589365465,2090,1052,3492,18.57482250894418,2.125928323316163,324.66161912957074
259,0.3946206342834203,1.0,340.5526602850372,1.9420598010358643,2068,1043,3503,16.75805847085353,2.4337344709031403,321.3608673432799
260,0.4002408671216379,1.0,352.79647931649595,1.9636318900677838,2096,1075,3500,17.95550947136744,2.789287449694599,332.05168239543497
261,0.41188277800080286,1.0,337.9098526695363,1.9691417870662418,2063,1054,3499,18.49125287754981,1.7318505577885865,317.6867492341976
262,0.381372942593336,1.0,350.4547326567126,2.0652578735427256,2088,1036,3500,19.979015669968312,2.2108731339391317,328.26484385280486
263,0.39381774387796065,1.0,363.5738386281691,2.0385085441246082,2135,1049,3493,20.02690638835909,2.7717896798859356,340.7751425599244
264,0.4030509835407467,1.0,352.7769051059439,1.929841729135227,2120,1051,3485,17.283362381865544,1.9134874744104358,333.58005524966916
265,0.4134885588117222,1.0,348.0652100641198,2.066111193795756,2073,1043,3511,21.674890188306865,2.9550748320999904,323.43524504371396
266,0.4191087916499398,1.0,347.40105980596024,1.9720818370957716,2124,1037,3455,18.432191578089107,2.847065042519152,326.12180318535235
267,0.416298675230831,1.0,357.7388089026216,2.037751928795879,2128,1065,3535,19.87829614151073,2.5611089370873596,335.2994038240242
268,0.38659173022882376,1.0,349.03411666338974,2.0112323493582536,2094,1030,3465,18.24869343637049,2.7393739048907557,328.04604932212806
269,0.3934162986752308,1.0,342.9359379145657,1.9588724420411243,2101,1032,3475,17.391518445080873,2.3623355542804148,323.18208391520466
270,0.3946206342834203,1.0,345.1155759639565,2.0147202803440916,2089,1061,3509,19.30132102650012,3.056209347839637,322.7580455896168
271,0.39823364110798876,1.0,346.7018140406966,1.9121784313379968,2095,1049,3498,16.46100609196592,2.198841011883385,328.0419669368469
272,0.416298675230831,1.0,349.7808628227295,2.0118794725097144,2115,1061,3501,19.456033852783506,2.140350675731015,328.18447829421564
273,0.4006423123243677,1.0,356.76213559147584,2.01500849480171,2130,1036,3478,19.7288135043458,3.0449558204185836,333.98836626671033
274,0.39943797671617826,1.0,341.0036730218633,2.0226069563740974,2059,1018,3481,19.302232331513263,2.4390804750717603,319.2623602152779
275,0.4006423123243677,1.0,352.1601164364261,2.0185997568689835,2121,1057,3500,20.585704260479975,2.736321118229541,328.8380910577161
276,0.3825772782015255,1.0,343.004728090625,1.9655534010305789,2080,1061,3494,17.921222942330072,2.5381725236395525,322.5453326246554
277,0.4006423123243677,1.0,345.80012341166724,1.9189664708220444,2131,1092,3507,15.46915886687675,1.9031032551998281,328.4278612895909
278,0.3861902850260939,1.0,353.34361950380753,2.0730852452254136,2077,1052,3508,19.846048504973872,2.5199126899976885,330.97765830883515
279,0.3869931754315536,1.0,347.50835924790624,1.950517740696183,2120,1051,3492,17.691076234880033,2.3736331274548186,327.44364988557123
280,0.41268566840626253,1.0,347.61318552315527,1.9806316334295309,2103,1073,3530,18.081551882333688,2.722019610153646,326.80961403066755
281,0.37735849056603776,1.0,341.4514184255453,1.935374119897313,2058,1030,3471,16.157102329821416,2.259113959289856,323.0352021364332
282,0.39823364110798876,1.0,347.44018128064386,1.9553073207068883,2112,1063,3500,15.795496225708336,1.9769491965616037,329.6677358583737
283,0.40867121637896425,1.0,340.6593806986955,1.9127082160209319,2093,1069,3475,16.153510730405447,2.027732079595211,322.4781378886952
284,0.41268566840626253,1.0,355.299972911573,1.990690200568998,2119,1064,3483,19.297746815464503,2.304100308720829,333.69812578738834
285,0.4114813327980731,1.0,359.5950641752803,1.9903341012880416,2125,1078,3494,20.589658835556612,2.7575256524912763,336.24787968723246
286,0.39823364110798876,1.0,347.48786803182355,1.9615534068247178,2085,1052,3465,17.47310997520257,2.4458213726460416,327.5689366839758
287,0.4102769971898836,1.0,349.19783941564003,2.00047364683216,2115,1059,3490,19.274150315596195,2.2295936049366447,327.6940954951077
288,0.38940184664793254,1.0,349.7786329629262,2.060752476987043,2105,1039,3528,20.001271171911856,2.9074777625932597,326.8698840284208
289,0.39381774387796065,1.0,345.4787110814216,1.95701244053321,2095,1050,3499,18.062809383039728,1.8048977559656958,325.6110039424167
290,0.40425531914893614,1.0,338.13569170910716,1.9750893567052454,2076,1064,3507,16.841487272793582,1.5204803719496482,319.7737240643634
291,0.4030509835407467,1.0,334.1633539682867,1.9968182644023642,2076,1049,3490,18.988681483479642,2.116638300352937,313.05803418445413
292,0.4082697711762344,1.0,346.552242144191,1.9748026638669365,2097,1065,3517,17.091952227859743,1.7475582116380857,327.71273170469345
293,0.4006423123243677,1.0,344.6396748020369,1.9862009137063001,2101,1044,3473,19.398065426110914,2.5482674322924224,322.6933419436344
294,0.40867121637896425,1.0,347.69463892521486,1.9287148677109691,2111,1062,3482,17.049756910627877,1.8051016416373853,328.8397803729493
295,0.40425531914893614,1.0,345.89552749260474,1.9124332598488436,2113,1043,3481,16.232598218429775,1.8225716790383006,327.84035759513716
296,0.40545965475712564,1.0,354.45784797086714,2.032250392712691,2094,1033,3482,20.02682164715103,2.9780285373209536,331.4529977863954
297,0.4018466479325572,1.0,340.4188480169904,1.963520195663597,2053,1024,3467,19.148722819663906,2.3248298350040737,318.9452953623213
298,0.41188277800080286,1.0,349.11427725676515,1.971299247548441,2074,1036,3500,19.8849733436586,2.6988741686393705,326.530429744467
299,0.39221196306704137,1.0,347.89402799895146,1.962764328190167,2105,1071,3511,16.754972507180025,2.4560932609994732,328.68296223077147
300,0.39823364110798876,1.0,341.93963202053357,1.9166612741047433,2072,1059,3475,16.548906093903003,2.1814972393598078,323.20922868727064
301,0.4074668807707748,1.0,352.9942774868966,2.0589918805145797,2134,1053,3505,19.89325694044344,2.727262579464229,330.3737579669882
302,0.4030509835407467,1.0,352.9025628200788,2.018346066389437,2123,1055,3505,20.448272395062094,2.9058199070538446,329.54847051796264
303,0.39381774387796065,1.0,343.8343898405956,1.941731567896486,2130,1090,3521,16.4206821729626,1.588440367893215,325.82526729973915
304,0.39100762745885187,1.0,355.8134332045973,2.0373833329881377,2104,1029,3482,19.679235188669384,2.67139050785546,333.4628075080723
305,0.40345242874347653,1.0,352.1433328847274,1.9962709271649168,2110,1061,3522,18.790871465178792,2.296313151321445,331.05614826822864
306,0.39060618225612204,1.0,348.39747224343927,2.0147578067396164,2093,1048,3489,17.60372850777827,2.3055060525057014,328.4882376831562
307,0.40104375752709753,1.0,345.1606490966184,1.9711667915008975,2091,1056,3505,17.211489661940274,2.441928846735166,325.50723058794273
308,0.41589723002810114,1.0,351.7528994209181,1.990863141450274,2110,1055,3513,20.15938494368148,2.318566783042494,329.27494769419445
309,0.40385387394620637,1.0,356.85995922688494,1.9893298092793819,2127,1066,3511,19.260068585446607,2.5230987541062464,335.0767918873328
310,0.39060618225612204,1.0,336.49293273829863,1.9825363823682052,2071,1069,3492,18.98348335328336,2.177794624607988,315.3316547604076
311,0.3998394219189081,1.0,343.97779416704225,1.9180868170663916,2116,1033,3477,14.750279733026856,1.7224154139616086,327.50509902005405
312,0.3825772782015255,1.0,340.7837829026549,1.9847933997953486,2080,1064,3502,17.081100211284824,2.299294876011561,321.4033878153588
313,0.4090726615816941,1.0,349.39169175703745,2.011103384972785,2130,1074,3528,18.504555179022887,2.356531154958411,328.5306054230563
314,0.4134885588117222,1.0,337.92690701801195,1.9683754372918807,2069,1032,3467,19.35756221034223,2.2325390785168864,316.33680572915205
315,0.4030509835407467,1.0,336.6380533341355,1.92056190565643,2089,1060,3476,16.221323096481687,2.198035311354912,318.2186949262989
316,0.41549578482537136,1.0,342.9197635031753,1.983423546132591,2097,1058,3515,20.039542229442958,1.9690039767250476,320.9112172970078
317,0.3974307507025291,1.0,344.7813311777793,2.0512972269794125,2093,1067,3501,19.017630045399972,2.2761008535406457,323.48760027883833
318,0.3809714973906062,1.0,344.6964512884704,1.91965059691105,2130,1059,3490,14.80146680443423,1.814369702173101,328.0806147818631
319,0.3861902850260939,1.0,346.2314365119086,1.9860331317431204,2083,1039,3482,18.20001458900329,2.3642378694536785,325.66718405345165
320,0.40385387394620637,1.0,341.4297549015787,1.9121747190330545,2103,1046,3461,17.057985190681013,2.1094489891230452,322.262320721774
321,0.4018466479325572,1.0,342.05191512030666,1.9655958145232888,2094,1046,3488,18.34035473749943,2.4799105974015205,321.23164978540547
322,0.4179044560417503,1.0,339.68004815174476,1.9400445857201116,2098,1057,3493,17.170820290638815,2.3352749187026127,320.1739529424042
323,0.38940184664793254,1.0,341.4833141501662,1.9755260937982866,2071,1038,3501,17.92411095499522,2.221395651403176,321.33780754376727
324,0.40666399036531514,1.0,334.7774466645367,1.9845044553879148,2063,1029,3477,18.745230001921712,2.591584651391928,313.4406320112233
325,0.38458450421517465,1.0,351.6389532007292,2.116578815495902,2129,1102,3553,19.997988327440254,2.8041530091920235,328.8368118640968
326,0.40666399036531514,1.0,350.7310782619181,2.021683383712127,2111,1054,3483,20.52538060884245,3.056785871883813,327.1489117811927
327,0.3990365315134484,1.0,354.78682952341296,2.0546517842381977,2120,1062,3487,20.79681071532443,2.988213806935867,331.00180500115175
328,0.41951023685266964,1.0,339.23447149388574,1.9598925000258156,2084,1034,3475,18.183537195946766,2.5380616842744543,318.5128726136644
329,0.40425531914893614,1.0,345.355977773531,1.9131590587206146,2118,1075,3513,15.257953601785797,1.9620556866072711,328.1359684851383
330,0.3902047370533922,1.0,350.2792348116189,1.9410530837512316,2127,1069,3508,16.030200995951663,1.904830235571063,332.34420358009567
331,0.3946206342834203,1.0,352.61393212540787,1.9359737999859707,2105,1036,3480,16.830352232382484,2.0655390027523994,333.7180408902736
332,0.4074668807707748,1.0,342.62412115092405,1.965898340529988,2065,1021,3452,18.805652211459133,2.649423981162461,321.16904495830323
333,0.4082697711762344,1.0,353.4090627947711,2.051746650058237,2121,1076,3494,20.54868699071234,2.998330112463203,329.8620456915953
334,0.39943797671617826,1.0,346.1070396022819,1.9819565155225478,2077,1045,3503,18.450835823350904,2.3394853106899896,325.31671846824247
335,0.39502207948615015,1.0,351.17131827655044,1.9824239204916287,2104,1025,3473,18.378967289713923,2.7072670098152054,330.085083977021
336,0.41589723002810114,1.0,339.83175354695055,1.9991210700589912,2062,1015,3481,20.736302118145982,2.5588922988994,316.53655912990513
337,0.3881975110397431,1.0,346.84461402989103,1.9352071747746276,2092,1044,3472,17.040662413754344,2.216201541438887,327.587750074697
338,0.40264953833801687,1.0,351.4106122692463,1.992685768377955,2111,1037,3492,18.662095679291987,2.23855951087595,330.50995707907765
339,0.38538739462063426,1.0,339.8222415080888,1.9217069974384815,2092,1046,3486,16.48801242466742,2.040328480954653,321.2939006024668
340,0.38980329185066237,1.0,349.0947134274124,1.8832515963962821,2121,1041,3468,14.64648126148066,1.9586488245943983,332.48958334133664
341,0.39100762745885187,1.0,340.1165441127505,1.9779618888192203,2017,1012,3491,18.620587037199588,2.1970863144240216,319.298870761127
342,0.3902047370533922,1.0,332.8284821031208,1.9844904513572987,2059,1058,3493,18.40387553404949,2.7945029667364896,311.6301036023355
343,0.3841830590124448,1.0,343.9428600490174,2.0071647954258003,2091,1057,3499,18.119788435126754,3.0162792330527726,322.80679238083593
344,0.40264953833801687,1.0,359.33491816849823,2.0457812001895386,2130,1063,3530,20.166358922153737,2.5532628050559456,336.61529644128865
345,0.4050582095543958,1.0,360.45632796077143,2.0983141481650636,2140,1090,3531,20.738325733341377,3.1730945657214704,336.5449076617093
346,0.3885989562424729,1.0,344.1008702087098,1.970057933585724,2095,1039,3484,17.59906460657856,2.3595629722495053,324.1422426298819
347,0.393014853472501,1.0,346.5110985848143,1.950175781712511,2128,1080,3492,16.509470675736104,2.3654305548221215,327.63619735425686
348,0.38338016860698515,1.0,353.14595155972285,1.946806609042978,2130,1058,3469,16.63224411931578,2.8016947849390736,333.7120126554682
349,0.4002408671216379,1.0,341.94880889629104,1.9108668390665657,2113,1055,3462,15.959024229491412,2.49966243900088,323.49012222779874
350,0.39823364110798876,1.0,356.1946865214426,2.0663687271674993,2125,1056,3511,20.265736333054143,3.299504156240276,332.62944603214925
351,0.3869931754315536,1.0,352.71997995011907,1.9299256481366855,2124,1022,3481,16.04581222180993,2.4018139426299165,334.2723537856795
352,0.3990365315134484,1.0,346.43411603526465,1.9691928793946918,2085,1063,3539,18.43655249978192,3.0608938728052566,324.936669662677
353,0.3990365315134484,1.0,339.2494846135375,1.9075632996880971,2086,1036,3484,16.272204812886898,2.3240010039339167,320.6532787967161
354,0.4006423123243677,1.0,350.3600404395127,1.9575489019428098,2123,1082,3482,18.565860973560138,2.3766949273997104,329.41748453855183
355,0.40224809313528703,1.0,344.3174843772701,1.9826681476227443,2068,1007,3482,18.2084129186556,2.563555332916225,323.5455161256979
356,0.3885989562424729,1.0,353.0383004211429,1.9043376772019722,2129,1054,3472,15.536913235543361,2.283220326702585,335.21816685889775
357,0.3873946206342834,1.0,344.39207990895636,1.934721682096558,2107,1045,3492,16.533786000200738,2.563703246328496,325.2945906624269
358,0.4006423123243677,1.0,341.99171416487144,1.935152256264839,2093,1064,3486,16.64070090093898,2.4471947454402767,322.9038185184923
359,0.39702930549979926,1.0,348.8259217496395,1.9759870888010778,2103,1072,3511,18.304685793544348,3.1329988384378704,327.38823711765764
360,0.41429144921718186,1.0,341.5952280943638,1.996802200050422,2030,1020,3495,19.812982471332745,2.6536430882719353,319.1286025347602
361,0.39502207948615015,1.0,348.5356764214993,1.9891693010680727,2095,1045,3510,18.78624118044832,2.8274358931424795,326.92199934790926
362,0.40104375752709753,1.0,336.01971823674285,1.9868910487800635,2061,1061,3509,18.906475342341555,2.2923306502083167,314.8209122441933
363,0.4030509835407467,1.0,343.3178230382224,1.9959494715503707,2085,1071,3501,19.182053475500137,2.6820853932164437,321.4536841695053
364,0.38538739462063426,1.0,345.8149094950796,1.9154821648290725,2070,1017,3461,16.375692559268966,2.3314937676809433,327.10772316813024
365,0.4030509835407467,1.0,343.394909144569,1.957528217735827,2077,1025,3460,18.277430697826485,3.006452475014274,322.11102597172913
366,0.3825772782015255,1.0,350.6808415002569,1.9637880954573683,2126,1058,3489,17.240212256509377,2.522553555846533,330.91807568790153
367,0.3902047370533922,1.0,346.4816800844972,1.984200088822,2104,1063,3495,17.131921238723297,2.6749165909262578,326.6748422548478
368,0.39823364110798876,1.0,339.8788563263536,1.9749543352288608,2081,1071,3519,18.340013943946794,2.3056553918622655,319.233186990544
369,0.3974307507025291,1.0,343.9716628287488,1.9062204736095472,2078,1056,3499,15.893482164177927,2.1614810108082954,325.916699653763
370,0.404656764351666,1.0,346.425868545994,1.9160944422699508,2093,1040,3479,16.12823013346142,2.313724199038867,327.9839142134944
371,0.4251304696908872,1.0,353.47275246612344,1.9699377324161562,2101,1091,3497,20.459560961165508,2.6537989417269934,330.35939256323167
372,0.404656764351666,1.0,352.47749804669087,1.945875472129118,2134,1071,3474,17.472570964504524,2.6249757325288727,332.37995134965763
373,0.40345242874347653,1.0,344.91073709986637,1.9584741909817613,2086,1051,3486,19.326972780789635,2.155986001181645,323.4277783178953
374,0.3998394219189081,1.0,354.2744670242385,1.9729887990951411,2113,1074,3481,18.048919265487974,2.8887846645641755,333.3367630941873
375,0.4006423123243677,1.0,346.35166314335993,1.9556163169704692,2082,1041,3479,18.193052276119467,2.535187969094174,325.62342289814586
376,0.39823364110798876,1.0,355.01396823922437,2.041490020096101,2128,1105,3528,19.572658907632547,2.8460585690218636,332.59525076257034
377,0.39823364110798876,1.0,347.3140432234148,1.9916267934513756,2086,1052,3493,18.333948372930674,2.692911079202853,326.28718377128035
378,0.3998394219189081,1.0,339.6670739561448,1.9029269332777108,2075,985,3426,17.536183988809874,2.1137513049314713,320.01713866240374
379,0.40264953833801687,1.0,347.5944348172983,1.9387728995486326,2114,1046,3465,17.73766821508335,2.2830288500412332,327.57373775217377
380,0.3958249698916098,1.0,353.9372222117419,1.9945864928504058,2137,1042,3490,18.670506174482437,3.1155482792527365,332.15116775800664
381,0.4074668807707748,1.0,340.4796693596814,1.905091564575817,2090,1047,3473,16.623711070530046,2.140237965415158,321.71572032373757
382,0.39181051786431154,1.0,339.2987142829703,1.911799908371597,2073,1050,3483,17.072288204812466,2.3381670706540114,319.8882590075047
383,0.38659173022882376,1.0,343.4555905508425,1.920912058667659,2108,1051,3457,15.66365393397011,2.0984294943462762,325.69350712252634
384,0.383781613809715,1.0,348.83999040222153,1.9340124563936842,2124,1067,3505,16.68045989120702,2.6345746167464905,329.52495589426786
385,0.3974307507025291,1.0,336.7856720698773,1.9505019171576035,2075,1062,3493,17.632801876383407,2.69470699076584,316.4581632027273
386,0.39381774387796065,1.0,354.18405750394703,1.9286525572435245,2137,1048,3463,17.16435885625263,2.314390628886507,334.70530801880807
387,0.3829787234042553,1.0,340.25262794620545,1.922081018091795,2060,1055,3502,15.414631884349555,2.2550869979054364,322.5829090639508
388,0.40867121637896425,1.0,358.84215494922904,2.0031575922327005,2125,1067,3491,18.64304817365341,3.076689013031508,337.12241776254456
389,0.39542352468888,1.0,351.81753253610714,1.9735519191330604,2100,1060,3500,18.136407041874076,2.6412564773353218,331.0398690168987
390,0.4006423123243677,1.0,351.72155160880334,1.9485128336542339,2094,1050,3484,18.679856473158054,2.338284221905967,330.7034109137393
391,0.37896427137695704,1.0,358.2274762383642,2.048862199954343,2136,1066,3508,19.052453006702216,3.2059223273765745,335.9691009042852
392,0.40345242874347653,1.0,336.66586234026005,1.9920588102664805,2054,1023,3483,19.630742991118986,2.571526092526913,314.46359325661433
393,0.40264953833801687,1.0,348.47473247448295,1.9645148508014922,2115,1058,3486,17.624040787118247,3.0200702953828116,327.8306213919805
394,0.4094741067844239,1.0,343.3051661491443,2.090566953551872,2048,1033,3512,22.941242140217728,2.869244829505011,317.49467917942155
395,0.3974307507025291,1.0,339.3468130712951,1.9338058295395335,2128,1059,3477,16.240332592097012,2.6069231220734426,320.49955735712416
396,0.40385387394620637,1.0,340.1577720476716,1.961103508575189,2094,1056,3494,16.77493660379652,2.4938591544220525,320.88897628945324
397,0.3978321959052589,1.0,334.28395310491175,1.9639931821919019,2057,1061,3488,17.48297512429641,2.2368444254649056,314.56413355515065
398,0.40104375752709753,1.0,342.63572967645916,1.8946081053992994,2097,1042,3471,15.40152355950569,2.2859201963641347,324.9482859205894
399,0.407065435568045,1.0,359.8890837291855,2.06684330006605,2151,1077,3488,20.63341280238828,3.3716755067850346,335.8839954200129
400,0.4102769971898836,1.0,330.227449453677,1.9454152875144135,2058,1068,3513,17.294017903444082,1.6210584923453664,311.3123730578879
401,0.4082697711762344,1.0,334.49955163523936,1.9034684984715513,2085,1062,3470,17.46762564700375,2.110481866539455,314.9214441216963
402,0.3986350863107186,1.0,349.62726062612114,1.9908166390682365,2140,1080,3512,17.87253768121818,2.536091248842144,329.21863169606104
403,0.38659173022882376,1.0,354.2623852237278,2.0186602262854483,2130,1064,3498,18.142916448692922,2.963968691731673,333.15550008330274
404,0.383781613809715,1.0,340.11889100191956,1.9240983937792147,2100,1075,3494,15.948849322826677,1.9569230798445827,322.2131185992475
405,0.38980329185066237,1.0,347.87796749988075,1.9370048918121603,2147,1076,3482,16.138008138383594,2.002016591754165,329.73794276974286
406,0.404656764351666,1.0,341.8994808016944,1.9620936152467126,2113,1042,3471,18.38209596457287,2.0542104588257564,321.46317437829555
407,0.4094741067844239,1.0,350.5237210640319,1.9559449656037071,2094,1038,3492,18.547520354613464,3.1143585123360586,328.8618421970827
408,0.41589723002810114,1.0,351.9640565625907,2.051486855493748,2132,1087,3501,21.31153378797955,3.0390417915878443,327.6134809830238
409,0.39060618225612204,1.0,340.6219343038126,2.0033721943070857,2066,1060,3512,18.24437113060194,2.8122284343223183,319.56533473888845
410,0.41107988759534325,1.0,336.8094476852097,1.9537233815768364,2054,1020,3468,19.08109637567331,2.5100831801019154,315.21826812943493
411,0.3978321959052589,1.0,358.6650153684833,1.9825964792056372,2119,1074,3528,18.870741797461893,3.0275888926406456,336.766684678381
412,0.3990365315134484,1.0,351.6196709894374,2.00071976459802,2133,1099,3544,18.041259273964112,2.5451219060286134,331.03328980944445
413,0.4062625451625853,1.0,344.4499167279206,1.9235233415663893,2080,1037,3508,16.646146463014123,2.1507897320114213,325.65298053289587
414,0.40144520272982737,1.0,355.7647675541455,1.9981399910691147,2160,1073,3514,18.632760675428287,3.0888618472322475,334.0431450314853
415,0.39702930549979926,1.0,350.24169164010306,1.9754244065731321,2133,1033,3486,17.573293335422388,2.546999615646503,330.1213986890353
416,0.407065435568045,1.0,349.4027056128886,1.9449996022114877,2106,1047,3498,16.39417203490315,2.4683158386367343,330.54021773934835
417,0.3974307507025291,1.0,348.4367258364598,1.9909768151925484,2108,1073,3514,18.100788106338147,2.466326008085911,327.86961172203615
418,0.3926134082697712,1.0,340.2921439940539,1.944952070610784,2100,1048,3484,16.51907198486201,2.486909451851057,321.28616255734187
419,0.40144520272982737,1.0,342.25006010782846,2.032016334409164,2055,1041,3503,19.509339815319418,2.5790934909876815,320.1616268015203
420,0.3881975110397431,1.0,349.869141582419,1.983106781286145,2109,1057,3500,16.95394467719622,2.6752479393783015,330.23994896584543
421,0.40385387394620637,1.0,345.15774925189726,2.020624950394291,2075,1085,3538,19.687824359455806,3.363036963731435,322.1068879287095
422,0.40385387394620637,1.0,353.54340863010344,1.9560197736294318,2120,1054,3485,17.567044125170767,2.5085186636494314,333.4678458412831
423,0.40425531914893614,1.0,355.79064572102413,2.025391768417887,2131,1080,3511,18.553213194276694,2.6993676618191915,334.53806486492846
424,0.40385387394620637,1.0,348.36798094432106,1.9537429552088288,2107,1041,3490,18.271728397643393,2.0708888518718354,328.02536369480646
