,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
215,0.8036932958651144,1.0,342.563174084382,1.9467831755558391,1975,974,3412,36.246783751590925,2.2221995162477963,304.09419081654255
216,0.8121236451224408,1.0,330.00701167194444,1.9119277763941454,1922,986,3436,33.560084174735344,2.1022258833615233,294.344701613847
217,0.8065034122842232,1.0,339.85660468502823,1.9514032029106172,1946,947,3443,37.19065145304551,2.7316995152849266,299.9342537166984
218,0.7844239261340827,1.0,343.33195270381543,1.914794125733586,1990,983,3448,33.22403234926634,2.2356953459132667,307.87222500863584
219,0.8008831794460056,1.0,337.5881030971562,1.936330471118023,1952,964,3426,34.540940675972564,2.3277811387442293,300.7193812824395
220,0.8105178643115215,1.0,337.40053225161904,1.893505051797951,1932,963,3429,32.93873942083061,1.9250039705222877,302.5367888602659
221,0.7900441589723003,1.0,344.0149188737063,1.9387683062378096,1966,972,3407,37.69432839683084,2.665141117141893,303.65544935973253
222,0.8016860698514653,1.0,352.6759874850348,2.037708437276996,1959,1015,3481,42.42866994381262,2.0965716766310556,308.1507458645925
223,0.8044961862705741,1.0,347.54434186254645,1.94891746384361,1999,995,3442,38.19297603877298,2.5084651876686794,306.84290063610734
224,0.7980730630268968,1.0,331.5340900527751,1.8525706101751114,1963,959,3415,28.149521126029928,2.062481392969915,301.3220875337767
225,0.8061019670814934,1.0,351.492864391896,1.9728406741877509,2003,972,3404,37.427326745139766,2.2861244858021244,311.7794131609558
226,0.7900441589723003,1.0,338.9587391191776,1.9152704281933162,1971,982,3431,35.50365803342212,2.444328902140203,301.0107521836154
227,0.802488960256925,1.0,328.1358345906807,1.9650344961003776,1908,963,3431,37.51120083594754,2.356850600165955,288.26778315456613
228,0.8052990766760337,1.0,339.8823323208746,2.0610191481285236,1945,992,3468,41.029502791951735,2.4815515090378133,296.3712780198851
229,0.8073063026896828,1.0,346.18158296195753,1.9491518655693387,1960,983,3437,37.417052520613254,2.416621336653302,306.3479091046925
230,0.811722199919711,1.0,344.4236990750349,1.9593323670615985,1953,977,3434,40.12492026712771,2.3096737002712717,301.98910510763517
231,0.8065034122842232,1.0,344.4188793776867,1.9330566612763123,1968,971,3465,38.25885238234372,1.940712744432854,304.21931425090924
232,0.7964672822159775,1.0,332.8419562372883,1.91881316872706,1940,1006,3451,32.737707328598056,1.9482496540555903,298.15599925463465
233,0.8012846246487354,1.0,350.68164320009555,1.945978695268017,1964,955,3401,39.27086530657764,2.227022790967618,309.18375510254987
234,0.7936571657968687,1.0,351.7908670562852,1.993594970264923,1978,969,3441,37.85889669629692,2.617258678342414,311.3147116816456
235,0.7968687274187074,1.0,341.74269113994234,1.9105540610573963,1982,977,3421,36.40397737200774,1.9516527618496973,303.38706100608454
236,0.7956643918105178,1.0,346.23987249673877,1.9989902686959646,1964,1008,3477,39.423473903876115,2.39668281120004,304.41971578166266
237,0.8004817342432758,1.0,334.35778940188544,1.9351930287565586,1922,966,3433,39.07430496054647,2.0679758556735215,293.2155085856654
238,0.7980730630268968,1.0,344.9492149869498,1.9193852391681587,1957,956,3418,35.96370236332927,2.35388083546722,306.631631788153
239,0.8181453231633882,1.0,338.2942585405335,1.8867973185308584,1971,958,3383,35.24876441073147,2.22784947642491,300.8176446533764
240,0.8048976314733038,1.0,331.5859830907442,1.912306605779144,1937,954,3396,35.03674559522693,1.6321800630561163,294.9170574324615
241,0.7984745082296266,1.0,345.29562579107915,1.963379349804679,1968,980,3452,39.924056222328424,2.527165066509332,302.84440450224156
242,0.7980730630268968,1.0,339.4027265317356,1.9391828574239591,1971,977,3435,35.36411154631602,1.831018502459062,302.20759648296075
243,0.8040947410678443,1.0,343.6274382808081,1.9821862912605375,1937,976,3467,38.07627294483148,2.070587140683971,303.480578195293
244,0.788438378161381,1.0,341.0087118161456,1.918308995512882,1964,974,3431,34.35572020845418,2.346738280104868,304.3062533275858
245,0.7932557205941388,1.0,337.32650548645194,1.9086048036729706,1957,989,3430,35.51677441526204,2.0991610393838243,299.710570031806
246,0.8057005218787635,1.0,348.59547328248897,1.9760748279124705,1962,980,3452,39.42002479469814,1.920048854573923,307.2553996332181
247,0.7968687274187074,1.0,338.62052972359197,1.9611623979293655,1958,991,3418,38.33593830055386,1.9803197303842182,298.3042716926534
248,0.8040947410678443,1.0,336.5610450059612,1.9131058857895658,1946,993,3450,36.14648188473275,1.717580193516968,298.6969829277119
249,0.7984745082296266,1.0,352.0241531055712,1.9753239698317637,1957,974,3419,40.433803265106505,2.4226401424853274,309.1677096979793
250,0.8032918506623846,1.0,350.5782299778098,1.9247019206480536,2010,981,3447,34.15894700524232,2.254945022128206,314.16433795043946
251,0.8052990766760337,1.0,344.38076875202654,1.892292589295629,1989,982,3423,34.31025621665328,2.064155967728306,308.00635656764575
252,0.800080289040546,1.0,338.8519855993089,1.9270978795823857,1937,956,3409,36.605701264385736,2.2916090993991176,299.95467523552514
253,0.7988759534323565,1.0,342.4487620061404,1.9950733700786982,1940,981,3463,39.20775698961544,2.3358450774859736,300.9051599390375
254,0.7920513849859494,1.0,347.386093751394,2.0282895080391388,1964,968,3465,41.96450381852352,2.281444868472162,303.1401450643989
255,0.802488960256925,1.0,338.04408245351493,1.8831889801339745,1977,1011,3439,31.85993481068705,1.9130458026845638,304.271101840142
256,0.7928542753914091,1.0,338.20738608429554,1.9333157589755958,1928,940,3415,36.24592856843333,2.4022031343090298,299.5592543815521
257,0.7972701726214372,1.0,353.18726300347095,1.9611221596131247,1949,920,3391,40.1702836918798,2.623202469276035,310.3937768423163
258,0.802488960256925,1.0,341.7567412444402,1.9551658696730507,1963,980,3425,36.84329304033411,1.8953212909351405,303.01812691317167
259,0.7872340425531915,1.0,335.77262990635137,1.9023008330062676,1937,969,3446,33.98851250147853,2.388504664424115,299.39561274044917
260,0.7984745082296266,1.0,347.51868833068687,1.917835942328539,1956,996,3439,36.00151178249594,2.4910314929101904,309.026145055282
261,0.8073063026896828,1.0,333.4382245340837,1.9254523920090854,1929,976,3437,36.27673042753962,1.5707448124810375,295.5907492940625
262,0.7996788438378162,1.0,345.57142472161877,2.019370874958637,1943,982,3449,40.81652090584969,2.2113848357948735,302.5435189799737
263,0.7960658370132477,1.0,354.1187762168863,1.9867098302587176,1977,981,3436,40.846612310691874,2.7331944756750524,310.53896943051916
264,0.800080289040546,1.0,345.142042496057,1.8841833316352434,1978,972,3420,35.00507005143833,1.9112451959918708,308.22572724862823
265,0.7960658370132477,1.0,347.71478079630896,2.0230139526707007,1944,977,3460,41.969601840141024,2.6581274677227493,303.0870514884464
266,0.8044961862705741,1.0,342.9244974159538,1.9274331641758622,1998,972,3400,35.386118372161924,2.987334667402865,304.5510443763892
267,0.8069048574869531,1.0,353.9503923786469,1.9913032199405925,2001,997,3481,37.95750689517426,2.7710116874801183,313.22187379599336
268,0.8052990766760337,1.0,343.9842349315093,1.9668445351446462,1949,947,3401,37.95849539923206,2.6050030856462123,303.42073644663066
269,0.8089120835006022,1.0,331.0559762424919,1.9127328763394316,1943,959,3424,35.16312892343947,2.3406725035661142,293.552174815487
270,0.8020875150541951,1.0,341.614633018083,1.9721742786888754,1955,1000,3459,39.69218104351309,2.9356682974290065,298.9867836771411
271,0.7844239261340827,1.0,343.1416315319925,1.878133751657623,1974,985,3443,31.807020443044863,2.160981172934843,309.1736299160121
272,0.8040947410678443,1.0,342.26622810438016,1.967569368370329,1981,1003,3444,37.61775384992365,1.781411956494596,302.8670622979642
273,0.8125250903251706,1.0,345.7587358678508,1.9636743753988453,1984,957,3424,39.474523027544706,2.7132573783551903,303.57095546195063
274,0.800080289040546,1.0,339.14357397805094,1.9853648194917972,1936,952,3426,38.48360296219691,2.317849385856667,298.34212162999694
275,0.7952629466077881,1.0,348.2689613244942,1.9609856464380884,1983,985,3432,41.406768473101145,2.6058128566187464,304.2563799947743
276,0.7928542753914091,1.0,331.7439528704218,1.9244718051055631,1921,999,3435,36.067398778681614,2.31155751540555,293.3649965763338
277,0.8048976314733038,1.0,338.0680692192092,1.8790103229724875,1993,1019,3452,31.13891322165054,1.843397958049926,305.0857580395088
278,0.797671617824167,1.0,353.51131218721343,2.020179933719042,1952,973,3440,41.55507768262192,2.4541378737683712,309.50209663082217
279,0.8057005218787635,1.0,342.3295167048943,1.9040660569922632,1961,983,3443,36.4934501654673,2.3582136574924726,303.477852881935
280,0.8121236451224408,1.0,340.81560529764613,1.933109114790479,1969,992,3459,35.945044223294104,2.5222921344332225,302.3482689399185
281,0.8153352067442794,1.0,332.3312632330704,1.8896364726527481,1920,962,3411,34.40673523695691,2.0742536208474216,295.8502743752653
282,0.7864311521477318,1.0,341.89847208557575,1.9130531284263042,1994,1008,3453,31.52517653305571,2.031037336292562,308.3422582162269
283,0.7972701726214372,1.0,333.52445339086194,1.8702412152943984,1955,1002,3427,31.37807970271209,1.8552743466239041,300.29109934152604
284,0.8073063026896828,1.0,344.72806254085657,1.9490106552576416,1955,991,3424,38.145306382676104,2.3137719731862516,304.2689841849945
285,0.8145323163388197,1.0,354.8685351762789,1.9373598633076061,1988,997,3426,40.61669242065127,2.5662442925129394,311.68559846311575
286,0.7964672822159775,1.0,341.9288659857573,1.9165506136588408,1951,977,3408,34.83408541656177,2.5554735211868667,304.53930704800985
287,0.7984745082296266,1.0,341.72874319522515,1.953980116590306,1964,984,3435,38.171964915527425,2.100056226843397,301.4567220528543
288,0.7936571657968687,1.0,341.8553226871427,2.005251942859189,1942,965,3461,41.41549255700726,2.6698997084734697,297.7699304216619
289,0.7920513849859494,1.0,339.40531422984844,1.912836920432573,1943,982,3447,36.66818716181883,1.7318621331533453,301.0052649348766
290,0.7988759534323565,1.0,334.17596503011015,1.9303673190378519,1959,1004,3455,33.36462250973031,1.4760693060730283,299.3352732143058
291,0.7900441589723003,1.0,334.78069412202,1.9507871666088465,1953,968,3431,36.75353932099309,2.0130171290379697,296.01413767198994
292,0.8036932958651144,1.0,342.0184160306731,1.9332450915673536,1975,999,3457,33.84302761366968,1.7085900000112002,306.4667984169924
293,0.788438378161381,1.0,344.60679223344687,1.9449420657590863,1985,973,3422,37.94191452429942,2.432060074055233,304.23281763509306
294,0.802488960256925,1.0,338.741607239315,1.8902432751948162,1969,986,3416,33.71381074105677,1.631424958052783,303.3963715402038
295,0.8004817342432758,1.0,334.1376446458719,1.8667744987503798,1968,972,3417,32.0434233385951,1.5895729885122494,300.5046483187656
296,0.7944600562023284,1.0,349.52130941240534,1.9867902094959127,1961,965,3430,39.58933502849347,2.8396826516006057,307.09229173231205
297,0.7928542753914091,1.0,340.19585074030306,1.9305745467053947,1942,976,3413,37.64939241924342,2.365326204344067,300.181132116715
298,0.7936571657968687,1.0,347.8939491345531,1.933315162643929,1944,983,3448,38.648559376076555,2.58497501461971,306.66041474385725
299,0.8004817342432758,1.0,336.98893312124216,1.9157400230256563,1950,978,3433,34.75747089314276,2.4063474437352808,299.8251147843641
300,0.8057005218787635,1.0,336.88449411994475,1.8654769958078257,1934,989,3425,32.72618036911599,2.055983608647494,302.1023301421808
301,0.7972701726214372,1.0,349.79246296708857,2.015414876658726,2002,1002,3454,39.1620962691889,2.173315164492507,308.45705153340606
302,0.8097149739060618,1.0,346.7671633355412,1.965930728810242,1959,975,3437,40.43743979599119,2.705642986836623,303.6240805527126
303,0.7872340425531915,1.0,340.1322167467569,1.8907754457747963,1996,1011,3459,33.15978576219251,1.5594001414255567,305.41303084313756
304,0.8028904054596547,1.0,353.52593428362957,1.9888714688227034,1973,960,3432,40.172981242683676,2.619433858449629,310.7335191824961
305,0.8032918506623846,1.0,344.865432913533,1.9489558864615997,1960,976,3452,36.86881664174554,2.1540887304080814,305.8425275413815
306,0.8044961862705741,1.0,339.02985439534075,1.9560393017737545,1935,962,3416,36.72221526592986,2.1461977858789902,300.16144134353294
307,0.7972701726214372,1.0,341.23667005470213,1.9322142375210285,1973,999,3448,33.75156303221197,2.3343659074169087,305.15074111507266
308,0.8052990766760337,1.0,345.24739386994395,1.945217847762379,1977,983,3452,38.894547951615124,2.347027660833041,304.0058182574967
309,0.7948615014050582,1.0,352.2474115821859,1.9557672340313104,2003,999,3455,37.55972403997758,2.2087430565097073,312.4789444856992
310,0.7952629466077881,1.0,339.08092624571447,1.9377557402680148,1940,986,3426,38.2371448802883,2.1731846115008686,298.67059675392466
311,0.7944600562023284,1.0,338.89510357249145,1.8723520744528341,1992,972,3431,29.50640663699273,1.690894788188803,307.69780214731105
312,0.800080289040546,1.0,336.77583171362477,1.940391673513756,1955,995,3445,34.849644422763006,2.2045801548935393,299.7216071359694
313,0.8048976314733038,1.0,342.368472645032,1.9632168797134106,1985,1002,3463,37.17630797694216,2.3377559176105995,302.8544087504783
314,0.8052990766760337,1.0,337.4581150813608,1.9305877567756857,1948,965,3414,37.06443627178899,2.2691544252975593,298.1245243842741
315,0.7960658370132477,1.0,333.6022156017921,1.8940743911408164,1992,1024,3435,31.700487529751463,2.0073279559856076,299.89440011605507
316,0.8081091930951425,1.0,340.6652462017113,1.9481066636439883,1982,999,3469,38.57535342159437,1.8519065329194884,300.23798624719785
317,0.7912484945804897,1.0,337.47076509183603,1.9947282173781262,1938,981,3436,39.677589290896684,2.0082866249225484,295.78488917601675
318,0.7888398233641108,1.0,338.9531651384088,1.8835995185316616,2002,994,3438,30.45843896638061,1.799841494096859,306.6948846779323
319,0.7920513849859494,1.0,341.02433980914594,1.9369368581333435,1943,961,3419,36.54251873679344,2.44115301581936,302.0406680565337
320,0.8052990766760337,1.0,339.2725133755728,1.8637730095216056,1969,955,3385,34.01434602010742,1.8466553752846777,303.4115119801797
321,0.8016860698514653,1.0,339.4492001189721,1.9196975792166229,1963,977,3429,36.795342461145374,2.286668637500191,300.3671890203256
322,0.7984745082296266,1.0,334.31423406936216,1.9062955657713645,1971,996,3435,33.439982420046164,2.3735635862784736,298.5006880630375
323,0.7972701726214372,1.0,336.5477596508489,1.930669754923681,1936,967,3448,36.077529129800354,2.098706678308271,298.37152384274003
324,0.802488960256925,1.0,336.51628287244176,1.9362580448308533,1948,976,3428,37.06337859667427,2.4053545132608236,297.0475497625074
325,0.7924528301886793,1.0,350.2884158414179,2.0533843488729784,1995,1014,3484,41.12353335191732,3.0021840024176822,306.16269848708333
326,0.7972701726214372,1.0,345.92813727869674,1.9807691157625629,1970,981,3429,39.72119190110059,2.6306240213225243,303.57632135627364
327,0.8097149739060618,1.0,352.84459830941177,2.005676903599984,1974,986,3425,42.13156100895557,3.024277642250112,307.68875965820496
328,0.8048976314733038,1.0,333.0643798877563,1.9073413140209252,1959,959,3414,34.40065537700767,2.6478893935453387,296.0158351172034
329,0.7960658370132477,1.0,332.2389653889809,1.8598012148438319,1964,996,3446,30.78188487593067,1.8058512270784186,299.65122928597236
330,0.8020875150541951,1.0,339.81949617329076,1.8931764926191939,1978,989,3445,32.49992017211854,1.5315884936673092,305.7879875075046
331,0.7996788438378162,1.0,348.13712873750194,1.8950836500976913,1989,965,3419,33.829116302182065,1.9567218521225775,312.35129058319797
332,0.7892412685668406,1.0,337.8485710503217,1.918880784643956,1929,955,3407,36.275436447699086,2.376542720076721,299.19659188254707
333,0.8057005218787635,1.0,350.75484522249644,2.009376094941006,1983,1017,3451,41.10741933370053,2.675154633307398,306.97227125548903
334,0.8028904054596547,1.0,339.64704379364713,1.9264506249822915,1932,956,3426,36.25233196736385,2.1927505358199246,301.2019612904655
335,0.7876354877559213,1.0,347.958928408173,1.9405285648828978,1979,968,3411,37.38397637228748,2.5701643628601443,308.0047876730257
336,0.8057005218787635,1.0,339.46881960394586,1.9564241015101111,1939,954,3432,39.40147406050526,2.5754315581699676,297.49191398527023
337,0.800080289040546,1.0,344.45278083378906,1.894721975702243,1968,975,3418,35.07648540559841,2.10439925220202,307.2718961759883
338,0.7956643918105178,1.0,347.0344199384125,1.9486903648226372,1977,970,3430,37.06862602971444,2.0341449314058413,307.9316489772909
339,0.7984745082296266,1.0,335.9630512100001,1.8821233378581745,1957,974,3421,33.57439157305723,1.9090842060452555,300.47957543089785
340,0.7924528301886793,1.0,337.77670036138977,1.8412001351045435,1971,961,3401,30.625895268996526,1.8163968628174094,305.3344082295739
341,0.7888398233641108,1.0,331.6119532772479,1.931338438345349,1886,943,3432,36.73849604593721,2.139041399249071,292.7344158320613
342,0.7904456041750301,1.0,334.32996023559605,1.9336527536623882,1934,983,3430,36.3839051641725,2.7814747348631506,295.16458033656124
343,0.8028904054596547,1.0,336.41639459106773,1.9615670896636161,1945,992,3443,37.15384309611653,2.6507722803526583,296.6117792145965
344,0.8065034122842232,1.0,356.04152350914256,1.9951559567138304,1997,1001,3470,39.92336589203543,2.4538879249837966,313.664269692123
345,0.8032918506623846,1.0,357.5659331271159,2.056968590897784,2004,1031,3492,40.30633013806308,3.0410399488246798,314.21856304022947
346,0.7992773986350863,1.0,336.49978320048706,1.9193625490032185,1939,968,3424,36.71541127418616,2.0595689625397857,297.72480296376114
347,0.7864311521477318,1.0,342.6575760790153,1.8994862779788508,1998,994,3418,33.169619530090735,2.4054376937201383,307.08251885520554
348,0.8052990766760337,1.0,346.0452215853847,1.9057008943269813,1995,996,3411,34.80956682603305,2.6772615216067397,308.5583932377447
349,0.8008831794460056,1.0,332.7170265052857,1.859646192997244,1974,987,3395,31.47525656187242,2.500691179660453,298.74107876375297
350,0.7916499397832196,1.0,351.73705918039576,2.0125590702846496,1970,975,3449,40.603203619904164,3.321168466543544,307.8126870939493
351,0.7940586109995985,1.0,341.97948259173586,1.8940239648851556,1977,978,3450,33.35747900005387,2.105386914715535,306.5166166769666
352,0.8057005218787635,1.0,341.19822589972034,1.9222318391630626,1938,971,3455,37.79202530347054,2.552175924248605,300.85402467199947
353,0.8065034122842232,1.0,331.8249808887301,1.8561197379990984,1950,962,3415,31.96833360502324,2.184427266824439,297.67222001688066
354,0.8028904054596547,1.0,343.683510022923,1.9116409175699431,1993,1021,3427,37.41362140754948,2.3603446535534074,303.9095439618191
355,0.8181453231633882,1.0,333.97839880819765,1.9431357299109904,1920,946,3428,36.676024084845615,2.622194229711208,294.6801804936406
356,0.8032918506623846,1.0,339.24043183513646,1.867714405403823,1963,977,3412,31.960090837804735,2.3011798665658016,304.979161130767
357,0.7856282617422722,1.0,335.85102652730234,1.8878392821871834,1971,964,3433,32.77341502538174,2.3158475337660263,300.76176396815487
358,0.7996788438378162,1.0,340.4445217416518,1.8862948615797253,1978,979,3418,33.634169752718016,2.399301370491469,304.4110506184428
359,0.8052990766760337,1.0,340.5225196172722,1.9267469682204836,1942,976,3439,37.8633631064116,2.937059746223425,299.7220967646367
360,0.8028904054596547,1.0,338.0403114956923,1.9545209336096534,1893,950,3435,39.02058979354443,2.3505569982998047,296.6691647038501
361,0.8036932958651144,1.0,344.2515843253013,1.94693276774365,1957,978,3451,37.478403612300966,2.6641244336856142,304.1090562793149
362,0.7944600562023284,1.0,329.85387367863507,1.9477959279534538,1933,1006,3460,36.43734024178498,2.0127528958014937,291.4037805410489
363,0.7852268165395424,1.0,342.11693539229316,1.9439064932192076,1960,997,3435,36.84615641452359,2.8015048713136457,302.46927410645503
364,0.8073063026896828,1.0,339.56561144774395,1.8680315008524044,1936,936,3389,34.11004127131893,2.1703165784113367,303.2852535980148
365,0.7968687274187074,1.0,337.29613502457147,1.9210344406885045,1937,969,3425,36.44195622162164,2.5210074543195136,298.3331713486316
366,0.8061019670814934,1.0,348.3905564220062,1.9193731982351943,1988,985,3428,36.10153911779178,2.5488703071386154,309.74014699707743
367,0.8004817342432758,1.0,340.1176009187691,1.9383318182064688,1957,985,3428,35.97111888668277,2.3783121596013124,301.7681698724853
368,0.7988759534323565,1.0,336.49574993900904,1.926853606749305,1958,1004,3466,36.776208467834465,2.3581840290689895,297.36135744210327
369,0.8052990766760337,1.0,337.8178146421466,1.8696570463215025,1946,998,3441,32.664217231908225,2.090775935314572,303.06282147492556
370,0.8008831794460056,1.0,340.71312825932364,1.8719986043938779,1956,984,3425,32.33879172793633,2.1364720389207448,306.2378644924679
371,0.7984745082296266,1.0,349.056437185301,1.929251789504073,1976,1015,3431,39.00132267387882,2.6088984130179473,307.4462160984046
372,0.809313528703332,1.0,341.2296958629053,1.8930312121908004,1962,987,3399,35.73252423587796,2.692639544210993,302.8045320828158
373,0.8012846246487354,1.0,342.7922488239463,1.9113480829110328,1960,972,3416,38.235256617616194,2.115296282174875,302.4416959241552
374,0.7988759534323565,1.0,348.3257674374294,1.936055103017946,1991,1013,3435,36.18067897064462,2.6582443251229178,309.48684414166325
375,0.8085106382978723,1.0,345.118791390941,1.919646665256669,1950,971,3426,36.721060711899,2.4615937507684187,305.93613692827245
376,0.8121236451224408,1.0,349.5659543114474,1.993963460949462,1987,1032,3473,40.44859017541674,2.6198343881486257,306.4975297478816
377,0.79084704937776,1.0,346.765541122972,1.9461154050944944,1980,977,3434,35.83950796937371,2.5888714690084007,308.337161684588
378,0.7892412685668406,1.0,336.29144547740157,1.8701408538902085,1957,951,3389,34.460826521458806,2.148773205288104,299.68184575065516
379,0.8069048574869531,1.0,340.9597731257231,1.8975678950601453,1974,981,3417,35.802254608576646,2.294520527931178,302.8629979892143
380,0.786029706945002,1.0,350.3746539195893,1.9510758290614627,2013,988,3430,37.711107319690704,3.0505986231572964,309.6129479767401
381,0.802488960256925,1.0,333.8121598345495,1.866009165231237,1966,987,3420,32.595875518341586,1.9666567650454385,299.24962755116354
382,0.7940586109995985,1.0,336.3452995102127,1.87522617859459,1944,977,3423,34.52505986457792,2.3357098381700507,299.4845298074669
383,0.7956643918105178,1.0,339.0248872511716,1.8735812239044891,1978,974,3392,32.09114908536464,2.12322323703997,304.8105149287687
384,0.786029706945002,1.0,344.70949043126586,1.898090384566101,1990,997,3451,33.888005031086536,2.660165803398178,308.161319596781
385,0.7996788438378162,1.0,334.2641080917672,1.8976481715396933,1949,978,3418,35.9931758820434,2.6499799618571673,295.6209522478656
386,0.7948615014050582,1.0,345.5910966808349,1.8871740113495274,1982,979,3409,35.0146919138958,2.197096691048801,308.3793080758916
387,0.7992773986350863,1.0,328.9113490801849,1.8815774021062681,1925,981,3435,32.50902199965744,2.188514731881239,294.21381234864543
388,0.8048976314733038,1.0,351.3764780587492,1.9634927818726582,1978,1002,3444,36.90704525887382,2.9578742628545047,311.51155853702045
389,0.802488960256925,1.0,348.1182126148487,1.9313072549910348,1961,985,3442,37.549397150899544,2.599210551878153,307.9696049120721
390,0.8057005218787635,1.0,345.952453064885,1.9117897710456249,1952,984,3436,36.842577698277466,2.2782508166282853,306.8316245499793
391,0.802488960256925,1.0,357.1099097762309,2.0043727068960315,2004,996,3443,40.82639667682116,2.853320044834257,313.4301930545759
392,0.7964672822159775,1.0,337.485746127567,1.9449630204866697,1934,963,3426,38.76619779272364,2.6199774935496642,296.0995708412939
393,0.8032918506623846,1.0,339.07654225050555,1.9263625602943468,1988,1004,3439,35.43005616041491,2.6338816322796275,301.0126044578093
394,0.8008831794460056,1.0,346.14190685492423,2.035834940059076,1914,956,3445,46.12834031887594,2.8492473007904153,297.1643192352571
395,0.8113207547169812,1.0,331.6249360550315,1.8863127252569638,1975,985,3427,33.17702049809129,2.468927635049634,295.97898792189017
396,0.7896427137695704,1.0,335.03070092280774,1.9167551508578364,1959,977,3430,33.19324955793818,2.3126163933793973,299.5248349714908
397,0.7996788438378162,1.0,328.6444727000168,1.9222012338109251,1918,990,3430,35.50704167798037,2.188283223100523,290.94914779893645
398,0.7944600562023284,1.0,337.6634531823031,1.8571338568543851,1975,985,3424,30.929329407263637,2.261646394679538,304.4724773803591
399,0.7916499397832196,1.0,358.1728573809919,2.015209382575958,2021,1003,3428,39.90376559580966,3.285441569454427,314.98365021572926
400,0.8085106382978723,1.0,327.8200479893775,1.8996124395334861,1930,999,3451,33.09702485323899,1.7006368161483862,293.0223863199893
401,0.7896427137695704,1.0,333.8905704039455,1.8612358988595405,1971,988,3410,33.29854051279341,2.1498331401218853,298.44219675103074
402,0.786029706945002,1.0,341.34763449606953,1.9236498079342337,1988,991,3429,35.6692759486477,2.4902384036451464,303.18812014377716
403,0.7992773986350863,1.0,346.2313866546847,1.9773391790864057,1980,1007,3455,37.672705049853626,2.6700011356491378,305.88868046918174
404,0.8036932958651144,1.0,334.2674648579772,1.8807093904329293,1963,1003,3426,32.958754963432135,1.8311931062685196,299.4775167882756
405,0.809313528703332,1.0,344.00261967738265,1.8876123651250585,2010,991,3411,33.96959906399613,1.9144628475895644,308.1185577657974
406,0.7960658370132477,1.0,336.616438430448,1.9177480619116511,1986,981,3423,36.42916611191434,2.023654642683708,298.1636176758489
407,0.8004817342432758,1.0,344.22467399267714,1.92086579947291,1974,980,3434,36.595683482303876,2.893605977593044,304.73538453278036
408,0.8028904054596547,1.0,348.3875713763697,2.0066556029968394,2009,1030,3453,39.92367316997529,2.6337790543114927,305.83011915208306
409,0.7892412685668406,1.0,335.39624489311666,1.9540337108443215,1928,990,3451,36.97943646740394,2.6398901151748855,295.7769183105374
410,0.811722199919711,1.0,333.6637767084694,1.916143451161865,1913,957,3415,38.271289756480236,2.5647686538444754,292.8277182981461
411,0.7992773986350863,1.0,352.477690308942,1.943045752462732,1970,992,3460,37.80966046130485,2.635434326387927,312.0325955212501
412,0.7900441589723003,1.0,346.3606084853786,1.9554681542683037,2004,1024,3479,36.42406090257802,2.518895366969678,307.4176522158302
413,0.8012846246487354,1.0,338.8461421974957,1.8892133884606168,1953,967,3458,32.81110880217852,2.1170389483828926,303.91799444693476
414,0.8008831794460056,1.0,351.40502733360495,1.9352991979172274,2020,989,3437,36.743640330039916,2.8860725492537087,311.77531445431237
415,0.797671617824167,1.0,342.5073978762338,1.9213032411225999,1997,962,3426,34.910726123078234,2.306636891541625,305.2900348616148
416,0.8016860698514653,1.0,342.5960982379687,1.89990457867384,1963,980,3440,32.76897141162928,2.3560034495393007,307.47112337679926
417,0.8048976314733038,1.0,343.6283536941695,1.9466828279060893,1964,1016,3462,36.483125584523876,2.424344564396745,304.72088354525033
418,0.7980730630268968,1.0,334.7830267579963,1.9062915420150113,1966,981,3437,33.388548173485646,2.193180085552281,299.2012984989596
419,0.7864311521477318,1.0,340.4512947560972,1.9943563923712557,1943,997,3467,38.09599176028044,2.802640937721219,299.5526620580955
420,0.8020875150541951,1.0,346.3209975554478,1.9429441733355457,1993,991,3446,34.6624701961696,2.5568692102763197,309.10165814900347
421,0.8057005218787635,1.0,339.30754592155455,1.9641158282601576,1935,1008,3466,39.52036120044102,3.05128050976438,296.73590421134946
422,0.7916499397832196,1.0,343.1423642174973,1.9194407162150473,1971,989,3437,34.34134304357286,2.2064627185627526,306.59455845536183
423,0.7936571657968687,1.0,345.2191606482925,1.969180121729366,1976,996,3443,36.731490817834704,2.5675583155798547,305.9201115148782
424,0.8052990766760337,1.0,341.3080235898757,1.9065266956483031,1955,970,3426,36.90175623552635,1.9559518724663327,302.45031548188405
425,0.8125250903251706,1.0,335.18345864470695,1.898154455010405,1946,1003,3460,34.43378270041428,1.4166754117952551,299.3330005324972
426,0.7936571657968687,1.0,337.48238911254936,1.9162541568199911,1967,1000,3452,35.31626931098952,2.533776155738227,299.632343645822
427,0.8105178643115215,1.0,350.0146655342594,1.9193567947559655,1990,984,3434,37.02789963083933,2.7051963103285863,310.28156959309234
428,0.79084704937776,1.0,343.9508184211275,1.9384379368870917,1966,987,3461,36.65247670807904,2.4516946633406613,304.8466470497084
429,0.7868325973504616,1.0,342.0217082713364,1.8805036238481347,1986,994,3436,31.95523502364644,2.0219893723406925,308.04448387534933
430,0.8105178643115215,1.0,353.2533905754992,1.9648967991973607,1997,964,3430,38.26138986217095,2.8495386720888565,312.1424620412388
