,Unnamed: 0,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
21,21,0.7129666800481734,0.6936936936936937,507.3065074219828,1.918751750225012,2059,1048,3499,23.31638117418669,3.1548524220942635,480.8352738257007
22,22,0.6864712966680048,0.6988304093567251,512.3591432259265,1.9604272357500716,2058,1051,3472,24.918645390699762,3.3773907033404287,484.0631071318854
23,23,0.6985146527498997,0.6781609195402298,497.3283234135472,1.9229683733890903,2037,1016,3461,24.51974010661701,3.310664428838521,469.49791887809226
24,24,0.695303091128061,0.6887990762124712,512.5253666854644,1.9222735621117912,2080,1035,3468,25.48380892962211,4.104608229136569,482.93694952670825
25,25,0.6977117623444399,0.7048331415420023,492.81783243974,1.889682457621736,2029,1053,3462,22.86862537919613,3.576921789433983,466.3722852711076
26,26,0.6868727418707347,0.7025131502045587,506.10342584256193,1.9181985603206868,2076,1023,3470,23.730951532809428,3.4391478064185446,478.933326503335
27,27,0.7109594540345243,0.6945228684359119,520.322566802908,1.9190266126744184,2097,1025,3458,24.892933401803983,3.91185699884076,491.5177764022618
28,28,0.7049377759935769,0.6964692482915718,507.3135580120836,1.9232370144197664,2047,1029,3457,25.58860302135845,3.654247242308848,478.07070774841736
29,29,0.6760337213970293,0.6953681710213777,505.1741282583428,1.986708458530761,2064,1049,3486,25.04667721414944,3.7447840717797387,476.38266697241266
30,30,0.6997189883580891,0.7102696500286861,512.9601320218376,1.9728233466715484,2040,996,3465,27.060125555749092,3.4664545637659026,482.4335519023227
31,31,0.6868727418707347,0.6919929865575687,507.8536227730605,1.9728783236172664,2078,1065,3489,26.067978882993984,3.608393042417069,478.177250847651
32,32,0.7238057005218788,0.6982806433721576,480.5928017232874,1.912545075864992,1991,1008,3467,25.460740165738702,3.480214530498578,451.6518470270485
33,33,0.6900843034925732,0.6980802792321117,504.4630470998305,1.9247545479957209,2087,1060,3467,23.39022013399689,3.2390136045025484,477.83381336133203
34,34,0.7009233239662787,0.6970217640320733,507.2324144365786,1.981103506773811,2065,1055,3478,26.82404041185348,3.6239476539700783,476.7844263707543
35,35,0.7061421116017663,0.6856168277430358,497.2993914349424,1.9700211626976591,2062,1071,3508,25.189158643832997,3.14052719014512,468.96970560096435
36,36,0.6945002007226013,0.7034682080924856,515.6293434547155,1.914271039066738,2089,1043,3506,23.5672261593938,3.384249798197734,488.67786749712417
37,37,0.6940987555198715,0.6923076923076923,503.2326404585733,2.0104458819780566,2041,1032,3495,27.42648074569041,3.5516238103838225,472.2545359024994
38,38,0.6985146527498997,0.6879310344827586,512.0939634424591,1.9533939559846545,2083,1076,3522,26.053680030874663,3.521094552766084,482.51918885882003
39,39,0.6928944199116821,0.7184241019698725,503.9607254857715,1.8904691136716265,2064,1014,3450,22.45172083183451,3.1497187495153978,478.3592859044204
40,40,0.6900843034925732,0.6969168121000582,511.4761666287893,1.981130362337628,2066,1023,3487,26.975225004152875,4.222946187489087,480.27799543714895
41,41,0.6961059815335207,0.7145328719723183,506.90855627857763,1.8949903067094285,2050,1053,3476,24.961490622069746,3.4249542883531134,478.52211136815384
42,42,0.6981132075471698,0.7055779183438758,494.3593867216733,1.9344219173413584,2026,1035,3469,25.119315369386342,3.1992730866540877,466.0407982656325
43,43,0.7121637896427138,0.6989853438556933,505.1515586111752,1.897359438286245,2060,1047,3472,24.00261317706245,2.804424021506739,478.34452141260505
44,44,0.6965074267362505,0.7037463976945245,503.6001001442198,1.9919071582654018,2050,1060,3498,27.398867768718805,3.7451374912860764,472.4560948842146
45,45,0.6940987555198715,0.7241179872758821,494.1818458759549,1.932151891433932,2028,1035,3477,24.906813116928614,3.1792354001797944,466.09579735884535
46,46,0.7033319951826575,0.6952054794520548,497.1039372045324,1.9751376649779808,2039,1026,3457,25.59953195036039,3.824918834931821,467.6794864192398
47,47,0.7021276595744681,0.6906803887935964,504.8690272750292,2.003367738048392,2054,1084,3507,26.15155529680727,4.034931403604982,474.68254057461496
48,48,0.7025291047771979,0.7,504.3784495125746,1.889308296762836,2069,1042,3464,22.821982654400678,3.1436500028810848,478.4128168552938
49,49,0.6961059815335207,0.71280276816609,497.7223501707185,1.9272651555532436,2051,1052,3474,24.335496837930194,3.47335750676784,469.91349582601913
50,50,0.7013247691690084,0.6971951917572983,508.0105564154827,1.922261654133363,2065,1047,3473,24.82070908097971,3.3195114305471685,479.8703359039554
51,51,0.7089522280208751,0.6970554926387316,497.4841805515709,1.8530842655866928,2031,1032,3474,21.19051185863812,3.178621779563753,473.11504691336967
52,52,0.7081493376154155,0.7114512471655329,494.60840237186767,2.069719033822334,2007,1015,3476,31.372691850540672,3.7699845506535032,459.46572597067296
53,53,0.7005218787635488,0.7060171919770774,511.95107414492986,1.8893301133311864,2076,1054,3472,24.40717459323995,3.4034243587835245,484.1404751929055
54,54,0.6985146527498997,0.6833333333333333,499.8216573189279,1.9070095327790688,2050,1024,3454,22.88386158805782,3.6859928990206567,473.25180283185034
55,55,0.7041348855881172,0.7069555302166477,513.8421964365011,1.9235094851155796,2067,1036,3456,25.873203696991588,3.2546563063595757,484.71433643314964
56,56,0.6993175431553593,0.6963260619977037,513.3240237829866,1.9727942382959431,2070,1073,3511,25.06050242302843,3.9107482518120684,484.3527731081459
57,57,0.7081493376154155,0.7018140589569161,504.09403487106584,1.8950997028526653,2069,1051,3436,24.569101364766336,3.4284168100145984,476.0965166962844
58,58,0.7057406663990365,0.7178612059158134,491.8241929750901,1.94718147783246,2039,1037,3459,26.433929587543517,3.570472300819564,461.81979108672476
59,59,0.6949016459253312,0.6984402079722704,512.6087573149392,1.926741763648795,2082,1060,3494,25.0972613256744,4.024935447436166,483.48656054182953
60,60,0.7077478924126857,0.7039137833238798,506.67632463604895,1.9267268044394763,2084,1066,3493,26.418317861605157,3.611919934803248,476.6460868396392
61,61,0.7021276595744681,0.7118353344768439,510.5231449097738,1.9097463174984444,2061,1051,3459,26.01666028315032,3.3632992205644334,481.1431854060572
62,62,0.7089522280208751,0.717440543601359,527.0293747630294,2.0550601919963314,2104,1082,3514,31.14382980284708,4.686713647116462,491.19883131306534
63,63,0.6949016459253312,0.7134604274985558,502.17378119189146,2.006318884307616,2040,1019,3449,29.38665204421111,4.037242165730424,468.7498869819498
64,64,0.7009233239662787,0.7027491408934707,524.8673893358132,1.973093728691775,2105,1049,3457,26.19800617335412,3.4625142639553417,495.2068688985004
65,65,0.6932958651144119,0.6988998262883613,497.7174571641036,1.978877579040414,2020,1032,3452,25.451911470184484,3.321526827574685,468.94401886634535
66,66,0.7017262143717382,0.7048054919908466,499.4641293702066,1.914801073052848,2091,1066,3481,22.7411198488643,3.357107441715826,473.3659020796274
67,67,0.7029305499799278,0.7144488863506567,498.4988808568863,1.8859699662303315,2039,1059,3485,21.92425243234201,2.7973987014816557,473.7772297230614
68,68,0.6961059815335207,0.6655132641291811,507.82317019238195,1.9371235604738217,2045,1060,3476,25.20341590414217,3.688479616285712,478.931274671954
69,69,0.6880770774789241,0.6831971995332555,506.389917762114,1.985664378167524,2061,1035,3488,25.39813243313606,4.05343153545045,476.9383537935272
70,70,0.7005218787635488,0.7054441260744986,484.96438893714753,1.943193155548652,2027,1038,3455,25.88231185668673,3.5969042388009353,455.4851728416574
71,71,0.7053392211963067,0.6943653955606147,489.36593700431837,1.896076585217948,2059,1041,3454,19.117075471256786,2.436978338478998,467.8118831945825
72,72,0.6824568446407066,0.6905882352941176,505.71430810692993,1.910808219286665,2085,1035,3458,23.220633578423605,3.3984081353819873,479.0952663931236
73,73,0.6824568446407066,0.7147058823529412,501.3177492293488,1.9360382005212395,2065,1014,3443,25.01561401735284,3.977432391998324,472.32470281999747
74,74,0.7077478924126857,0.7243335224049915,504.1122647093642,1.8833484489369945,2082,1073,3498,22.809936261556317,3.0633172864542804,478.2390111613532
75,75,0.7037334403853874,0.7073588134626355,506.5901281567258,1.9490429972501888,2070,1065,3482,26.98945764673738,3.215140616055563,476.38552989393264
76,76,0.709353673223605,0.6847764572722128,499.68996888668573,1.9134742413013115,2028,1026,3448,24.90895781315496,3.838719933519151,470.942291140011
77,77,0.6965074267362505,0.6962536023054755,492.0820953950435,1.919944530573845,2051,1037,3478,22.758379140498754,3.3555950877294616,465.9681211668164
78,78,0.7209955841027701,0.6898663697104677,508.4416536537845,1.8517671990868545,2081,1016,3421,22.148863600845385,3.345962365555135,482.94682768738335
79,79,0.7141710156563629,0.7251264755480608,499.82707902373534,1.9450249700672653,2060,1043,3463,25.72031492471105,3.1523118206478102,470.95445227837695
80,80,0.6872741870734644,0.7126168224299065,502.8597907695871,1.9381026799843395,2044,1010,3445,26.31934592560272,3.3592580771812117,473.18118676680297
81,81,0.7009233239662787,0.7090492554410079,505.9133235668212,1.8864996307625892,2119,1079,3476,22.371760201958036,2.8730733131832094,480.6684900516812
82,82,0.7021276595744681,0.7084048027444254,512.1358751203271,1.8767990066814941,2068,1005,3442,24.36980524382367,3.124841814811329,484.64122806169263
83,83,0.7049377759935769,0.7033029612756264,498.22781082255545,1.924907806398439,2052,1023,3443,25.714481226961254,3.4050655691441145,469.1082640264497
84,84,0.7049377759935769,0.7044419134396356,497.01126876320654,1.881292513270152,2076,1016,3430,22.34662155956552,3.021235730581616,471.64341147305885
85,85,0.7009233239662787,0.6975945017182129,512.4446740240604,1.9942399979124248,2053,1041,3475,27.11362334689035,3.598746417918313,481.7323042592514
86,86,0.686069851465275,0.6928028086600351,514.5192050492417,1.951671081680593,2109,1100,3502,23.706200955770942,3.445160018856898,487.3678440746138
87,87,0.6880770774789241,0.7106184364060677,508.06167088626313,1.898784615096474,2075,1029,3441,24.310284894578245,3.068871278630457,480.68251471305643
88,88,0.6916900843034925,0.6784677887405688,494.9802332277637,1.9306821096041504,2036,1043,3456,26.14874227624237,3.821805934796663,465.00968501672463
89,89,0.6900843034925732,0.7097149505526469,514.6745400768839,1.9528316375865495,2077,1044,3450,27.00390732602913,3.6698249989160905,484.0008077519391
90,90,0.6940987555198715,0.7356853672643147,498.9870802153023,1.8751701426209924,2035,1029,3439,23.11023175945784,3.490537326926973,472.38631112891716
91,91,0.6924929747089522,0.6997101449275362,515.633783001471,2.041720969595833,2062,1058,3462,26.382755829799013,3.417873294606777,485.83315387706523
92,92,0.7081493376154155,0.6927437641723356,508.7817572712706,1.9672764436660837,2056,1035,3463,28.72305029787714,3.646382505253788,476.4123244681389
93,93,0.7197912484945805,0.7071946458449526,518.8974272582225,1.8887572874138832,2088,1021,3437,24.185804124781562,3.623949466823332,491.08767366661795
94,94,0.7021276595744681,0.7032590051457976,500.6275474643945,1.9425959328294409,2062,1039,3458,26.380071688112647,3.6006102119472514,470.6468655643337
95,95,0.6788438378161381,0.7066824364281491,513.2175235071296,1.9299263855949924,2108,1061,3459,24.215839882752533,3.7506642203831646,485.2510194039939
96,96,0.6872741870734644,0.7044392523364486,504.66137298804574,1.920739678732697,2072,1040,3435,24.70838936766684,3.912095063695955,476.0408885566822
97,97,0.7081493376154155,0.7103174603174603,515.5966697335929,1.9258067818628668,2069,1057,3461,25.881890637392626,3.6219875089334224,486.0927915872661
98,98,0.7173825772782015,0.6670397313933968,503.8414099695952,1.8859857449367903,2058,1045,3474,21.263470823052927,2.865753348851796,479.7121857976904
99,99,0.6973103171417102,0.6885434657455383,506.10219751597333,1.8495967825480653,2041,1014,3426,21.29805597308303,3.2897699457112344,481.51437159717835
100,100,0.7109594540345243,0.7120271033314511,494.9379722780678,1.8416575361123773,2046,1028,3453,22.189091934053437,2.9012030443871213,469.84767729962863
101,101,0.7061421116017663,0.6776577600909608,514.7175322094466,1.997001644517416,2046,1036,3472,27.11832615135957,3.9203870999457617,483.6788189581404
102,102,0.7041348855881172,0.685290763968073,510.6951765969037,1.9378049700208475,2063,1041,3461,25.382306972126077,3.6093738679206737,481.7034957568589
103,103,0.6880770774789241,0.7158693115519253,491.8910525205637,1.8990678369636003,2045,1043,3440,23.966467439072524,3.577723479688379,464.34686160180223
104,104,0.7033319951826575,0.6997716894977168,512.3727169933004,1.9802238941302648,2045,1008,3450,28.187146626555535,4.185754304752987,479.9998160619919
105,105,0.7005218787635488,0.7071633237822349,502.5984651978545,1.9561437605658056,2061,1036,3438,26.732081797993,3.8148880368813294,472.05149536298063
106,106,0.7037334403853874,0.7050770108385624,507.2161928626258,1.9514427836479389,2032,1034,3438,27.50071159738223,4.024801701821959,475.6906795634208
107,107,0.7041348855881172,0.6989737742303307,505.5770975229426,2.000666698400046,2061,1059,3465,28.393130111804037,4.379942496456158,472.8040249146835
108,108,0.7037334403853874,0.6965202509982886,492.8432884114972,1.8449875078338216,2098,1090,3451,19.362846411716205,2.8005670223730026,470.67987497740654
109,109,0.7089522280208751,0.7004530011325029,522.2814313395501,1.927842242482002,2090,1031,3456,24.926424885479175,3.895502752420682,493.45950370164945
110,110,0.6924929747089522,0.7107246376811595,503.80420949675084,2.0326274393342705,2059,1060,3481,27.27023353446742,3.4098780220005525,473.1240979402829
111,111,0.7013247691690084,0.7137950772753291,494.27569345733133,1.934056556606974,2004,1008,3437,27.902339896435556,3.532680434305373,462.8406731265902
112,112,0.6828582898434363,0.6990005878894768,501.1348567262687,1.8879248641612687,2053,1033,3445,22.57786637397775,3.217317749915068,475.339672602376
113,113,0.7029305499799278,0.6876070816676185,500.93887414305436,1.8746198334908424,2073,1073,3463,24.47178372075844,3.344348702645473,473.122741719651
114,114,0.6973103171417102,0.7196315486470927,511.2922115425303,1.9229476106600587,2063,1059,3466,25.7385920243956,3.7336884184351278,481.8199310997001
115,115,0.7149739060618225,0.6928691746209994,507.5181328241398,1.9545687346030407,2062,1054,3492,26.287516290406447,3.769028081985281,477.46158845174654
116,116,0.6880770774789241,0.6966161026837806,522.020518232128,1.9541326177858898,2114,1067,3464,25.56000170701,4.1066430449175755,492.3538734802
117,117,0.7217984745082296,0.6874304783092324,513.1515631321063,1.95505771439164,2075,1066,3482,25.292356601380924,3.8907449918015735,483.96846153892403
118,118,0.709353673223605,0.6864742501414828,510.1377259014435,1.9187251860394932,2093,1039,3438,24.12934792069245,3.2874056887862046,482.7209722919637
119,119,0.7169811320754716,0.6858902575587906,505.0833207600508,1.9062228435985675,2053,1009,3443,24.734093745541998,3.7530546822130986,476.5961723322957
120,120,0.6997189883580891,0.6993689041881813,514.3263809905678,2.0679223602527483,2064,1094,3504,30.226175658995516,4.064223024940052,480.0359823066317
121,121,0.6880770774789241,0.6977829638273045,504.89709365894913,1.8811047071382525,2096,1043,3425,22.642621191961172,2.56378153429561,479.69069093269167
122,122,0.6957045363307909,0.7005193306405078,498.145705426968,1.9107698275086076,2081,1075,3466,23.5514386259335,3.7035321315603182,470.8907346694745
123,123,0.6900843034925732,0.7137870855148342,505.8704391052036,1.9949452915893415,2026,1053,3487,27.24753670141513,3.8349164291900313,474.78798597459803
124,124,0.6832597350461662,0.6839012925969448,515.861346731016,1.914165985671629,2071,1034,3461,23.848381059349737,3.55067811179407,488.46228755987295
125,125,0.700120433560819,0.7024082568807339,493.93828071269513,1.8920584801830305,2042,1019,3442,24.488854611402484,3.1291231153448713,466.3203029859481
126,126,0.7025291047771979,0.7154285714285714,502.4877688015249,1.8901912305199169,2041,1041,3461,24.36833561511168,2.978903225406379,475.14052996100656
127,127,0.6993175431553593,0.700918484500574,508.1779223851913,1.9891272054506213,2055,1043,3459,26.928094040902657,3.6266845055331496,477.62314383875633
128,128,0.6940987555198715,0.6969346443030654,500.02528321134486,1.9428162234653983,2032,1022,3444,25.464783829919572,3.6573265142918334,470.9031728671311
129,129,0.7065435568044962,0.6948863636363637,515.53769811595,1.987927290576263,2087,1047,3467,27.06863117264557,3.8647520255179333,484.6043149177857
130,130,0.6828582898434363,0.7107583774250441,493.1934712252626,1.9312174466424663,2050,1010,3456,23.671170590709085,3.523848810476986,465.9984518240767
131,131,0.7009233239662787,0.6958762886597938,505.9418597190888,2.045940410459264,2048,1049,3471,29.248477988038296,4.4489075404661484,472.2444741905842
132,132,0.6961059815335207,0.7041522491349481,512.4400394879705,1.8805386367236319,2097,1043,3435,24.527796114021395,2.8145596775223938,485.0976836964252
133,133,0.7073464472099559,0.6770715096481271,497.44412071338036,1.921481810363026,2056,1011,3440,24.01748521115184,3.365568423571949,470.0610670786545
134,134,0.6908871938980329,0.7117954677513074,505.58842835451765,2.0187925988646995,2029,1006,3439,28.990595643890906,4.060073529073026,472.53775918155264
135,135,0.7061421116017663,0.709494030699261,490.940947599326,1.913589768220492,2017,998,3430,25.638260810663162,3.6431518945057175,461.659534894158
136,136,0.7113608992372541,0.7020316027088036,492.9474233782226,1.9256433407531317,1988,971,3408,25.920499639375077,3.538241847207446,463.48868189164114
137,137,0.7005218787635488,0.692836676217765,507.50212091329695,1.8812116635378269,2056,1031,3472,21.835965488659653,3.315522318647228,482.35063310599014
138,138,0.695303091128061,0.6974595842956121,507.8281889058161,1.9199793966423304,2068,1052,3451,25.04325625344491,3.6891012623048463,479.09583139006537
139,139,0.7105580088317944,0.7056497175141243,495.3827546138632,2.0070039869907723,2021,1033,3476,28.3775816802435,3.8550348561654686,463.15013807745225
140,140,0.6824568446407066,0.6911764705882353,509.24815426161246,1.8823673087622292,2078,1022,3439,21.65300331817788,3.9136111922199226,483.68153975121504
141,141,0.700120433560819,0.6983944954128439,487.90999258303606,1.8683132007096297,2052,1048,3451,20.05970826918227,3.053666255626557,464.7966180582259
142,142,0.6936973103171417,0.6909722222222222,506.0649561743559,1.909203836020616,2053,992,3440,24.542773281330465,3.582548604315917,477.939634288708
143,143,0.7049377759935769,0.6958997722095672,493.7512333797495,1.869272932872462,2019,1024,3439,21.636901059813308,3.0740266358533925,469.0403056840824
144,144,0.6977117623444399,0.7059838895281934,511.544683989971,1.9455131351237915,2064,1051,3450,27.050956911794227,3.9536519650720514,480.5400751131043
145,145,0.6945002007226013,0.7121387283236994,510.79808016176946,1.9221405775115032,2052,1063,3476,26.65929836011097,3.1627474424389583,480.97603435921883
146,146,0.7017262143717382,0.6905034324942791,502.7224518084553,2.0387614162438266,2008,1061,3489,29.47705293579269,4.498565831196541,468.74683304146566
147,147,0.700120433560819,0.7012614678899083,513.3587196953422,1.964508778618257,2061,1031,3473,27.10763509224819,3.7311918259812935,482.5198927771113
148,148,0.7033319951826575,0.6889269406392694,519.9198159714763,1.9207071661274395,2097,1017,3426,26.00915129097509,3.353195913917343,490.5574687665856
149,149,0.6896828582898434,0.7095459837019791,517.7225305582438,1.927092081155663,2063,1029,3440,23.338371927223054,3.896575899017473,490.48758273200286
150,150,0.7089522280208751,0.6817667044167609,498.0755521930532,1.8576483373292647,2082,1046,3432,20.779558272622822,3.015727650259508,474.28026627017226
151,151,0.695303091128061,0.6997690531177829,504.5143661623207,1.8809352034261568,2049,1014,3436,24.001469127977465,3.4025589158477847,477.11033811849677
152,152,0.709353673223605,0.6966610073571025,515.5088142546841,1.9194188302795925,2092,1031,3456,26.353540871651536,3.4172410474915065,485.73803233553986
153,153,0.6924929747089522,0.7118840579710145,512.6753826542966,1.983848913031116,2073,1069,3504,27.012868043860408,3.851143540453117,481.81137106998153
154,154,0.7021276595744681,0.7072612921669525,510.779557064875,1.9491406517328893,2056,1029,3429,25.83429406771426,3.8635704677149167,481.08169252944566
155,155,0.688478522681654,0.7026239067055393,530.5544584828718,1.9195764798178256,2096,1013,3434,25.83660145449677,3.986943632830669,500.7309133955447
156,156,0.7029305499799278,0.6984580239862935,516.553864228822,1.9836441949375745,2073,1048,3464,26.762051375051797,3.414082792516968,486.37773006125366
157,157,0.7105580088317944,0.6887005649717514,492.7756601258001,1.9164992071020932,2038,1013,3443,24.65786988641448,3.821469557779873,464.2963206816059
158,158,0.6969088719389803,0.7073732718894009,502.1157538692163,1.975842259514051,1996,1013,3470,27.480905293683747,3.818165634039101,470.8166829414943
159,159,0.7005218787635488,0.6830945558739255,509.9834597354252,1.8883745830956007,2108,1041,3429,23.07258273755044,3.4173149249642902,483.4935620729106
160,160,0.7085507828181453,0.7099150141643059,499.43503103923416,1.9593773112249735,2065,1041,3446,27.38506478688848,4.303848264323445,467.7461179880208
161,161,0.7033319951826575,0.6860730593607306,512.1459402544169,1.8843834693063723,2078,1054,3454,24.103605639095978,3.567425255185655,484.4749093601365
162,162,0.7005218787635488,0.6911174785100287,522.4688718183426,1.8830101265497023,2102,1055,3447,23.92010545986116,3.6978875436473992,494.8508788148346
163,163,0.7049377759935769,0.7186788154897494,498.5280352788867,1.9243561298569347,2058,1031,3455,27.061835780323783,3.4225621888605824,468.04363730970323
164,164,0.7109594540345243,0.6956521739130435,510.0835371336151,2.010145999140471,2060,1056,3483,27.163373078745327,4.1590271002056864,478.76113695466245
165,165,0.6981132075471698,0.6860264519838988,521.3393916417806,1.973502880615872,2072,1036,3446,25.63991873921152,3.7838423208483962,491.9156305817196
166,166,0.6856684062625452,0.6838407494145199,510.7085056433224,1.9528902039054967,2068,1052,3469,24.891056757882506,3.961000873534252,481.8564480119031
167,167,0.700120433560819,0.7081422018348624,503.32865137246665,1.9368132679078351,2052,1010,3445,25.473976282933602,3.6830199594231545,474.17165513011184
168,168,0.6993175431553593,0.6802525832376579,515.0179679668541,1.9372820704850924,2090,1073,3491,25.456544029790887,3.3707795226974664,486.1906444143663
169,169,0.688478522681654,0.6997084548104956,497.9078711156477,1.8702508081639675,2044,1010,3423,22.29720754728153,3.319525205200538,472.2911383631643
170,170,0.7101565636290647,0.6981345392877332,506.5622097350355,1.919275820259258,2021,998,3424,27.153097157429446,3.6200755676238217,475.7890370099824
171,171,0.7141710156563629,0.7043282743114109,508.4312923450749,1.9237531499410216,2072,1036,3462,25.77715266681209,3.5164896157881573,479.13765006247496
172,172,0.7013247691690084,0.7040641099026903,504.03383130391785,1.8755891438831944,2056,1019,3417,22.37365719297648,3.0607005431853587,478.5994735677549
173,173,0.6997189883580891,0.7033849684452094,501.11243725508416,1.8601783147774484,2091,1068,3465,22.596786528545216,2.5841016285266303,475.93154909801285
174,174,0.7021276595744681,0.692967409948542,515.8969780144523,2.037280304764749,2069,1027,3460,28.969004593690734,4.179730371718811,482.74824304904234
175,175,0.6989160979526294,0.7116599655370477,508.7486965083592,1.929785801993392,2063,1046,3463,26.738958351978038,3.297712939680788,478.7120252167008
176,176,0.7073464472099559,0.7065834279228149,505.1404324770808,1.947585580712176,2049,1020,3465,27.059405058941607,3.650322950527925,474.43070446761214
177,177,0.7005218787635488,0.7054441260744986,505.5249378386962,1.8620300006437764,2053,1017,3419,23.423379493270605,3.0059459099584083,479.0956124354661
178,178,0.7033319951826575,0.6900684931506851,515.2811097749375,1.985569251114886,2075,1031,3466,28.51919040976107,4.217529245636871,482.5443901195402
179,179,0.7037334403853874,0.7039361095265259,506.22053548143407,1.8817401023793323,2088,1067,3449,22.774734293565288,3.2503541836569747,480.1954470042129
180,180,0.6908871938980329,0.6961069145845439,510.9447196346875,1.9240828839676856,2084,1051,3478,24.60282874410493,3.6221380938513232,482.71975279673205
181,181,0.688478522681654,0.7137026239067056,508.94873871747285,1.9075272433558537,2081,997,3431,25.2726085024708,4.197674807597834,479.4784554074035
182,182,0.7109594540345243,0.7012987012987013,498.6044381654809,1.8794213997970128,2075,1033,3433,20.00188224162584,3.2615519701880413,475.3410039536657
183,183,0.6957045363307909,0.7160992498557415,521.853950023599,1.8846096962982803,2130,1050,3447,24.825319456857336,3.4447312950430224,493.58389927169645
184,184,0.7017262143717382,0.7048054919908466,515.2055532792565,1.9578510633736201,2106,1035,3438,26.503626288549622,3.676691347902808,485.0252356428021
185,185,0.7069450020072259,0.7149346961953436,503.7197363061763,1.9424145109911788,2048,1031,3470,27.117335222256607,3.918817329335352,472.68358375458433
186,186,0.6896828582898434,0.6961583236321304,491.5131529270254,1.88451144122964,2048,1037,3457,24.211163713119358,3.12448846470251,464.17750074920207
187,187,0.6864712966680048,0.7292397660818714,520.3181283298816,1.8924197397754416,2093,1049,3449,23.90225372777897,3.269449261770334,493.1464253403324
188,188,0.711762344439984,0.6959954878736605,501.61420522692214,1.9317129211048696,2057,1038,3456,25.69687585127739,3.326775289275413,472.5905540863697
189,189,0.6969088719389803,0.6849078341013825,514.9956491301798,1.9176720373672584,2090,1058,3467,23.929434962327303,3.9500915393692417,487.11612262848166
190,190,0.6973103171417102,0.713874496257916,498.4426634292605,1.892065056627824,2028,1011,3435,25.003977664799823,3.728603575302698,469.7100821891565
191,191,0.7021276595744681,0.6992567181246426,515.5651621230338,1.9176921410309595,2066,1015,3444,25.90190584634987,3.586749123849371,486.0765071528331
192,192,0.6800481734243276,0.6853600944510035,491.32319912000696,1.9166061282368212,2032,1045,3452,24.99323632278693,3.3834583006077263,462.9465044966125
193,193,0.7029305499799278,0.6984580239862935,519.0695421793283,1.9306963563855093,2089,1045,3468,26.749566780535087,3.642939695460728,488.6770357033343
194,194,0.6989160979526294,0.6812176909821941,508.04714180261965,1.96296950002048,2063,1072,3461,25.90304489807645,3.6181781392172034,478.5259187653281
195,195,0.6945002007226013,0.6826589595375723,523.0144697538549,2.0762877006032783,2109,1082,3507,27.56520187007213,4.7902122032280605,490.6590556805547
196,196,0.6928944199116821,0.7190034762456546,501.98489132002,1.8813479413297012,2067,1037,3435,23.678676634864004,3.6839689374887983,474.622245747667
197,197,0.7137695704536331,0.6884139482564681,524.3275089560973,1.9352658595693557,2103,1069,3478,25.411167351914788,3.801136320809797,495.11520528337326
198,198,0.6876756322761943,0.7297139521307647,501.66258645451796,1.8898702047366205,2065,1028,3431,24.19362958114018,3.565959170657178,473.90299770272185
199,199,0.7057406663990365,0.7093287827076223,502.57038217560114,1.8956911593181005,2095,1071,3470,24.718069526583015,3.3128540064367265,474.5394586425801
200,200,0.6912886391007628,0.7212543554006968,495.28596970062256,1.902583340714295,2046,1054,3462,24.917339553964872,3.579150444419396,466.7894797022387
201,201,0.7013247691690084,0.7029192902117917,502.81287403241186,1.887756703376216,2048,1018,3461,24.027240478089823,2.946391307371475,475.83924224695113
202,202,0.6888799678843838,0.7016317016317016,512.8989675444203,1.9643287094013453,2065,1020,3433,27.507088707484602,3.4575776644750413,481.9343011724612
203,203,0.6949016459253312,0.6984402079722704,494.09543240497186,1.9112906462300183,2040,1040,3462,25.041661851126232,3.4439410582751804,465.60982949557035
204,204,0.6989160979526294,0.7036186099942562,511.90107674081185,1.910728233922712,2049,1016,3425,25.592952930412913,3.5699850276812883,482.7381387827188
205,205,0.7021276595744681,0.7049742710120068,514.1876325566623,1.9430670659088287,2097,1086,3491,26.481389553716912,3.768105462007596,483.9381375409397
206,206,0.7017262143717382,0.7168192219679634,488.83375503716223,1.9606734629937697,2057,1074,3483,26.929460453519052,3.658819568041529,458.2454750156027
207,207,0.6997189883580891,0.6867469879518072,504.8315133265204,1.87916089827109,2048,1005,3446,24.37613196657425,3.3074573287226436,477.1479240312242
208,208,0.6973103171417102,0.7104202648244099,514.9397109896566,1.9207896849983948,2096,1056,3447,25.264403509180283,3.9152735417258944,485.7600339387495
209,209,0.7073464472099559,0.7060158910329172,505.57860523893737,2.078801951278243,2064,1061,3476,31.036661921396536,4.056899086751685,470.485044230788
210,210,0.6977117623444399,0.7065592635212888,489.75176480114953,1.876674396143939,2030,1034,3443,24.219675729783784,2.9825082347202847,462.54958083664667
211,211,0.6856684062625452,0.7008196721311475,514.8005902048726,1.9040192891025007,2112,1061,3458,23.43294273385507,3.152063619617329,488.2155838514008
212,212,0.7045363307908471,0.6957264957264957,511.18167386938256,1.873599146457321,2097,1052,3451,23.40514642480153,3.340433587842288,484.436093856741
213,213,0.6852669610598153,0.7117750439367311,499.4091157348624,1.9325904839961288,2020,991,3438,27.13308810280645,3.6729506861105135,468.6030769459453
